model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
416,416100413349898260416,"66,71,75,76.5,78.5,81.5,83,82.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349895730416,"69,74.5,76,77.5,78,79.5,80,81",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349898300416,"72.5,76.5,81,81.5,83,83.5,84.5,86.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349896190416,"69.5,73.5,77,79,81.5,82,84.5,82",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349895090416,"73,74,76.5,78,80.5,81,83,82.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894020416,"75,74.5,77,81,83.5,85.5,87,87.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349897220416,"73.5,79,80.5,77.5,81,82.5,82,83.5,82.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349896140416,"73,74,75.5,77,77.5,79.5,80.5,82.5",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349982260416,"74,79,80,82.5,84,86,87,89",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349983970416,"73,79,78.5,86.5,87.5,89.5,89,92,93.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349896550416,"73.5,79,82,86,86.5,88.5,89",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349895960416,"70,75.5,79.5,80,81.5,83,84,85,84.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349894380416,"74,77,77.5,80,81.5,81",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349984940416,"77,76.5,74.5,79,81,82.5,83.5,84.5,83.5,85,86",22.6,79.61,95.69,GMCC SZ65F1H,34,1
416,416100413349894080416,"68.5,72,80.5,83.5,84,87.5,88.5,88",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349896330416,"72,74,78,79,80.5,81.5,84,82.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349893560416,"76.5,79.5,81,82,84.5,87,86.5,88",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349895040416,"72.5,77.5,79.5,81,83,84,84.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349896820416,"73.5,78.5,79.5,81,82,83.5",17.5,73.08,88.84,GMCC SZ65F1H,34,1
416,416100413349893570416,"73.5,80,81.5,82.5,84,86,87,88.5",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349894620416,"71,76.5,78.5,81.5,84.5,85,86.5,89,90",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893500416,"71,75,76.5,78.5,79.5,83,82.5,82",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349894120416,"69,74,73,76,78,79,81,83.5,81.5",21.8,78.59,94.62,GMCC SZ65F1H,34,1
416,416100413349983980416,"77,81,82.5,86.5,89,90,93,95",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349898080416,"74,77.5,79.5,80.5,81.5,82,84,82.5",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349893890416,"75.5,77,80,83.5,84,86,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896050416,"67.5,72,77,80,81,83.5,85.5,86",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349893580416,"78.5,82,82.5,81,83,85,86.5,89",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349893610416,"72,74,75.5,77,79.5,82,82.5,84,84.5",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349895080416,"74,79,82,84.5,85.5,87.5,88,87.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349894450416,"71.5,76,76.5,75.5,78.5,80.5,82,81.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349984170416,"72.5,77,80.5,81.5,83,84.5,87.5,86",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349896400416,"71.5,75.5,76,80,79.5,81.5,83.5,85.5,86.5,86",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349895640416,"72.5,79,82.5,85,87,89.5",20.4,76.8,92.74,GMCC SZ65F1H,34,1
416,416100413349896640416,"75.5,80,79.5,81.5,83.5,84,85",18.8,74.75,90.59,GMCC SZ65F1H,34,1
416,416100413349899470416,"65.5,71,73.5,76.5,77.5,80,81,80",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349893870416,"79.5,78.5,83,84,87.5,88,89.5,89",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349898010416,"73.5,77,79.5,80,80.5,82,83.5,83",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349896210416,"65,68,70.5,76,77,78.5,77.5",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349893900416,"69,75,81,83,84,86,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893850416,"77,80.5,85.5,87,88,90,93,92",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896320416,"73,78.5,79,83,84,86,88,87.5",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349895490416,"76,81,85,87.5,88.5,89.5,91.5,93",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349893460416,"77,80.5,83,85.5,89.5,90",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349893830416,"75.5,81.5,85,88,90,92,93.5,94",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893490416,"72.5,76.5,78,81,80,84,83.5,85",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349899310416,"70.5,72,71.5,72.5,74.5,75.5,76.5",16.7,72.06,87.77,GMCC SZ65F1H,34,1
416,416100413349893710416,"73.5,79,82,84,85,86.5,87,88.5,88,87.5,88.5,89,90.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349898440416,"66.5,70.5,76,77,79.5,82,81.5",18.9,74.87,90.72,GMCC SZ65F1H,34,1
416,416100413349894170416,"76,77.5,79,79.5,82.5,84,86.5,87,86.5,88",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349899570416,"68.5,72,75.5,75,73,74,76,75.5",15.9,71.03,86.7,GMCC SZ65F1H,34,1
416,416100413349896060416,"72,76,78,79,81.5,81,82",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349895630416,"76,78.5,84,86,89,90,92.5,93",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349894610416,"76.5,79,83,85,85.5,86.5,87,88.5,89.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894070416,"77,77.5,81,83,85,87,88.5,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894270416,"72,77.5,79,81,81.5,85,86",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349984240416,"73,78,79.5,80,82,85,86.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349895930416,"78.5,80,82.5,83,85.5,86.5,88.5,89.5,89",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349896250416,"74.5,79,81.5,84,83.5,83",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349894630416,"77,77.5,78.5,82,84,85.5,87.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349899150416,"82.5,85.5,83.5,84,82.5,84.5,82.5",16.9,72.31,88.04,GMCC SZ65F1H,34,1
416,416100413349898270416,"72,76,76.5,77.5,78,79.5,80.5,81",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349896000416,"73.5,78,80,83,84.5,86.5,87.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349894690416,"71.5,80.5,83,84.5,86,86.5,87,89,88,89,89.5,89,90,90.5,89.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349895880416,"75,76,75,76,76.5,79.5,80.5,81,83,83.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349897100416,"73,77,81,82,83.5,85.5,87,86.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349895740416,"74,78,80.5,81,81.5,84,85,87",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349894280416,"75,74.5,79.5,77.5,83,83.5,84,85.5,86.5",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349893450416,"78,76,76.5,81.5,81,83.5,85,86",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349899220416,"71,74.5,78.5,79,80,81.5",16.8,72.18,87.9,GMCC SZ65F1H,34,1
416,416100413349897570416,"72,75.5,76.5,78,79,81,81.5,81",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349895820416,"71,73.5,76.5,80.5,81.5,83.5,85.5,84.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349893700416,"70.5,73.5,78.5,79,82,85,84,85.5",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349895620416,"77,78.5,80,81.5,80,82.5,84.5,85,87,86.5,88,88.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349894040416,"77,79.5,82,83,84.5,84,85.5,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100242049849780416,"69.5,72,71.5,72.5,73,74,75,75.5,77.5,78.5,77.5",16.4,71.67,87.37,GMCC SZ65F1H,34,1
416,416100413349894010416,"70.5,73.5,73,75,78,80.5,82,82.5,83,83.5,85",21.9,78.72,94.75,GMCC SZ65F1H,34,1
416,416100413349894050416,"80.5,82,84.5,86.5,87",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349894730416,"75,78.5,80.5,82,84,86.5,87.5,87",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349894180416,"76,77,80.5,81.5,83,84.5,85,86.5",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349982340416,"77,78,79,80,81,83.5,84.5,85",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349895530416,"71.5,78,80,82.5,86.5,87,89.5,90.5,92",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349984080416,"76.5,79.5,85,86,87.5,86.5,90",23.9,81.28,97.44,GMCC SZ65F1H,34,1
416,416100413349893980416,"74,80.5,81,85.5,87,88.5,89.5,89",23.7,81.02,97.17,GMCC SZ65F1H,34,1
416,416100413349898370416,"71,74,77.5,79.5,81,83,85,85.5",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349895520416,"76,77.5,80,81,80.5,82.5,83.5,83,84,84.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349897560416,"69.5,74.5,77.5,80,81,82.5,84.5,83",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349898110416,"75.5,78.5,80,82,81.5,83,82.5",18.4,74.23,90.05,GMCC SZ65F1H,34,1
416,416100413349895720416,"78,79,75.5,80,81,82,82.5,84,85",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349894140416,"78,78.5,80.5,84,83.5,84.5,85,85.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349985220416,"72,75.5,80,81.5,82.5,84,85,84.5",22.5,79.49,95.56,GMCC SZ65F1H,34,1
416,416100413349983430416,"74.5,80,83,84.5,87,89,91.5,91",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349982980416,"71,68.5,70.5,73.5,77.5,78.5,81.5,82.5",21.9,78.72,94.75,GMCC SZ65F1H,34,1
416,416100413349896240416,"74.5,76,79.5,80.5,81,83,83.5",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349895710416,"71.5,76,78.5,80.5,82,82.5,83,84.5,85",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349893660416,"72,78,81,83,84,86,85,86.5,89.5",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349897770416,"75.5,78.5,81,81.5,82.5,84.5,86,85.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349894920416,"74.5,75.5,78.5,79.5,82,81.5,83,84,83.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349896920416,"74.5,77.5,78,79,80,81.5,82.5,82",17.6,73.21,88.98,GMCC SZ65F1H,34,1
416,416100413349893550416,"75.5,76.5,79,81,81.5,82.5,83.5,82.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349896740416,"72.5,75,80,81.5,83,83.5,84.5,85.5,86.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349894260416,"76,81,95",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349894710416,"77.5,78.5,80.5,82,82.5,84,84.5,86.5,86",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349896300416,"72.5,79,81,81.5,84,85.5,86,87,86.5,87.5,89",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349896750416,"74.5,75,78,79,80.5,81,82.5,83",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349897280416,"74,79,80,80.5,82.5,84,82",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349894930416,"77,78.5,81,81.5,82.5,84,85,86",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349893920416,"77,78,79.5,81,82,85,84.5,86.5,86,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894850416,"73,80,82,83,83.5,86.5,87,88,88.5,90.5",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349983500416,"77.5,83.5,85.5,88,90,91.5,93.5,94.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349896700416,"74.5,78,80,82,84.5,85.5,86.5",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349984700416,"70.5,77,80.5,83.5,84,86,85.5,86.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349897180416,"75,76.5,82,80,83.5,83,84.5,83.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349984440416,"74.5,76.5,77,79.5,80,81,82,84.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349895140416,"77,80.5,82.5,85,84,88,87",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349982450416,"73.5,78,78.5,79,82,84.5,85.5,85",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893810416,"75,81.5,85.5,87,90.5,90,91",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349898930416,"67.5,70,75,77,78,80.5,80",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349895450416,"73.5,76.5,80,81,83.5,84,85.5,85",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349899930416,"72,73,74,76,76.5,78.5,78",16.8,72.18,87.9,GMCC SZ65F1H,34,1
416,416100413349893840416,"74.5,78.5,80.5,82,83.5,85,86.5,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893730416,"73,80.5,83,84.5,85.5,86,86.5,88.5,90.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349984000416,"74.5,77.5,82,82.5,84,86,87,87.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349894510416,"77,79.5,82,83,84,85.5,87,87.5",21.2,77.82,93.81,GMCC SZ65F1H,34,1
416,416100413349896270416,"74.5,78,81,78.5,79,80.5,82.5,83",18.8,74.75,90.59,GMCC SZ65F1H,34,1
416,416100413349893780416,"70.5,76,77.5,78.5,79.5,81.5,83.5,84.5",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349893960416,"78,80,82.5,84.5,85,86.5,88.5,87.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349893950416,"71.5,78,75,79,81,83,82.5,83.5,84.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349893510416,"75,77.5,81,81.5,82,83.5,85",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349893590416,"70,74.5,78,81,83,86,88",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349894190416,"73.5,76.5,76,82,83,84.5,86,87,89",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349895320416,"77.5,79.5,81,84,86,89,89.5,88",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349895400416,"70,73,75.5,77,80.5,79,80.5,82,81.5,82,83.5,84,83.5,84.5,85.5,86.5,86,86.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349894200416,"72.5,78.5,82.5,83.5,84.5,85.5,86.5,87",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349893800416,"72.5,75.5,77,79.5,81,81.5,82.5,85.5",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349894480416,"69.5,77.5,79.5,82,84,85,86,87.5",22.4,79.36,95.42,GMCC SZ65F1H,34,1
416,416100413349894790416,"73.5,77.5,80,81,82,83.5,85,84.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349982180416,"76.5,78.5,80.5,82,84.5,86,86.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349896290416,"73.5,77,79,80.5,82,82.5,83,84,84.5,85",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349983550416,"70.5,76.5,82,86.5,88.5,92,93.5,94",24.4,81.92,98.11,GMCC SZ65F1H,34,1
416,416100413349895580416,"76,79.5,82,84,86.5,87,88.5,88",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349895780416,"77.5,81.5,83,85.5,84.5,89,87",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349894330416,"82,83.5,86,88,88.5,88,88.5,89.5,90,90.5",22.4,79.36,95.42,GMCC SZ65F1H,34,1
416,416100413349894150416,"71,76,78,76,78,79.5,80,81.5,82.5,82,82.5,82,83.5,84,83.5,84.5,85,84.5,85,86,85.5,86.5",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349985370416,"73.5,74.5,78.5,79.5,81,82.5,83.5,84.5,86.5",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349898830416,"70.5,74.5,79.5,78.5,79,80,82,81",18.3,74.11,89.92,GMCC SZ65F1H,34,1
416,416100413349896590416,"67.5,72,76,78,79.5,82,81",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349897670416,"74,73,75.5,78,79,82.5,82,83.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897700416,"72.5,76.5,79.5,79,80.5,81,83,84.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349895810416,"69,74,78,79,81.5,83,86,82.5,84.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349894440416,"72.5,74,76,80,81.5,83.5,83,86,87",21.9,78.72,94.75,GMCC SZ65F1H,34,1
416,416100413349984420416,"73.5,78.5,81.5,82,85,82.5,86.5,85",23.7,81.02,97.17,GMCC SZ65F1H,34,1
416,416100413349895150416,"74.5,77,82,84.5,85,85.5,86.5,88,89,90.5",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349895600416,"70.5,76.5,80,81.5,83,84,84.5,87,86,87.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349894470416,"73,76.5,78.5,80,79.5,81,82,84",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349898820416,"68,73.5,78,77.5,79.5,82,81,82,83,84.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349894220416,"75.5,81.5,80.5,82,82.5,84.5,85.5,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893470416,"74.5,79.5,82,82.5,84,85,85.5,86,87",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349894810416,"75,78,81.5,82.5,83.5,86,86.5,87.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897780416,"75.5,79,79.5,78,79.5,81.5,83,83.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349896030416,"73,77,78.5,83,84.5,83.5,85,84.5",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349897610416,"80,82,80.5,81.5,82,83.5,84.5",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349894840416,"81,79,81.5,83.5,85.5,84.5,86,86.5",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349893760416,"68,74.5,78,80.5,83,85.5,84,88",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349898460416,"76.5,78.5,83.5,82.5,85.5,87,86",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349893790416,"73,79,81.5,83.5,86.5,87,88.5,90",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349894520416,"77,80,81,83,84.5,86,85,87.5,88",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349898480416,"74.5,75.5,79.5,81.5,81,83.5,82",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349894600416,"75.5,81.5,84.5,85.5,88,89.5,91",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349984980416,"77,78.5,82,83.5,84.5,87.5,89",22.5,79.49,95.56,GMCC SZ65F1H,34,1
416,416100413349894880416,"73.5,79.5,83.5,86.5,89,90.5,92,93,92",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349895110416,"72.5,90.5",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349894250416,"74,76.5,80,81.5,83.5,84,86,85.5",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349896500416,"76,74.5,79.5,82.5,85,84.5,86,85.5,87",18.8,74.75,90.59,GMCC SZ65F1H,34,1
416,416100413349894530416,"75,79,82.5,87,88,90,89",20.8,77.31,93.27,GMCC SZ65F1H,34,1
416,416100413349983170416,"75,76.5,79.5,81,83,84.5,87,86",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349897490416,"66,68.5,72.5,76.5,79,81,81.5",16.5,71.8,87.5,GMCC SZ65F1H,34,1
416,416100413349898420416,"72,75.5,79,81,82.5,84.5,86,86.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349894640416,"71.5,83,84.5,85,86.5,88,86.5,89",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349896930416,"69.5,73.5,76,79.5,81,81.5,84,83.5",17.6,73.21,88.98,GMCC SZ65F1H,34,1
416,416100413349895510416,"70.5,76.5,74,75.5,77.5,83,85.5,88.5",20.4,76.8,92.74,GMCC SZ65F1H,34,1
416,416100413349897630416,"72.5,78,81.5,81,82.5,82,83",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349894660416,"72,77,81,82,85,86.5,88,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349983630416,"73,76,81,84,86,88.5,90,92",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349897140416,"69.5,74,76.5,79,79.5,81.5,83.5,82.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349895100416,"75,79,84.5,86.5,87,88,89,89.5,90.5,90,91,90,91,91.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349896430416,"72.5,77,79,81,85.5,87,86.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349894860416,"72,80,83,84.5,85,86.5,89,88.5",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349895380416,"74,77.5,83.5,85.5,87,88.5,90.5,92",21.2,77.82,93.81,GMCC SZ65F1H,34,1
416,416100413349984480416,"74,79,80.5,80,79.5,80.5,82.5,83.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349983040416,"77.5,79,78.5,80.5,81,82,84.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349894590416,"72,76,78.5,80.5,80,81.5,82.5,83.5,84",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893750416,"74.5,79.5,83,83.5,84.5,86,87.5,88.5,91",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349893910416,"74.5,78,80.5,83.5,85,87.5,88.5,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896730416,"78,76.5,79.5,83.5,82,85,85.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349895030416,"75.5,78.5,80,81,82,83,83.5,84.5,85.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349894800416,"74.5,77.5,82,84,85,86.5,89.5,88.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349984560416,"73.5,78.5,82.5,83.5,86,86.5,88,89.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349982280416,"78.5,78,80.5,84,82.5,84.5,85,87,86.5,87.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349894830416,"77,82.5,86,89.5,90.5,94,94.5,94",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897250416,"76.5,74,76.5,79,80,82.5,83",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349894580416,"79,80.5,81,83.5,84,85,85.5,87,88,89,89.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349983390416,"70,79,80,82,82.5,84,85.5,85,86,87,88",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349895890416,"73,77,78.5,80.5,81.5,84.5,84,85,85.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349899360416,"69,69.5,71,73,72.5,74,75,75.5",16.8,72.18,87.9,GMCC SZ65F1H,34,1
416,416100413349894970416,"94.5,96,94,95.5,94.5,94,94.5,93",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349894980416,"71.5,77.5,81.5,83.5,84.5,86,87,88,87.5,88",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349895000416,"76.5,78.5,80,81,83,84.5,85,84.5,88,88.5",21.0,77.56,93.54,GMCC SZ65F1H,34,1
416,416100413349985240416,"74,76.5,78.5,80,82,83,84,84.5,84,85.5,86,87",22.6,79.61,95.69,GMCC SZ65F1H,34,1
416,416100413349895050416,"77.5,78.5,80,81,81.5,83.5,85,86",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349896360416,"70.5,75,82.5,83.5,85.5,86,86.5,87",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349895540416,"73.5,76.5,78.5,80.5,79.5,80",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349900420416,"73.5,73,75.5,74.5,76,77,80,79.5",16.9,72.31,88.04,GMCC SZ65F1H,34,1
416,416100413349985180416,"72.5,76.5,80.5,83.5,85.5,86,86.5",22.5,79.49,95.56,GMCC SZ65F1H,34,1
416,416100413349895230416,"74,79,93.5",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349984610416,"76,82,84,85,86.5,87,90,91",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349895060416,"76,78,79,81,83,83.5,85.5,85",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349895440416,"72.5,76.5,78.5,79,81.5,84,85,83.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349895130416,"69,73,76.5,77.5,79.5,80.5,82.5,84,84.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
