model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049452660412,"68,69.5,73,74,75.5,75,77.5,75",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049452060412,"66.5,72.5,75,74,75,77.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049540180412,"82,83,84.5,82,81,81.5,82.5,81.5",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049541480412,"73.5,78.5,80,79.5,78.5,81,81.5,81",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049268460412,"65.5,67,70.5,72,73.5,74,75,76,75.5,75,75.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049268990412,"72.5,74,76.5,77,78.5,77.5,80,77.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049451040412,"72.5,75,77.5,76.5,78,77,78.5,78",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049452530412,"74.5,71.5,78.5,82,81.5,83,84.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049456840412,"73,74,78,77,79.5,80,79,81,79.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049454850412,"66.5,67.5,72,73,73.5,75.5,73.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049452130412,"69,75,78.5,77,78.5,79,81,80.5,79.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049455110412,"69.5,70.5,73.5,75,75.5,77,78.5,77.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049269020412,"76.5,78,79.5,80.5,79.5,81,81.5,83",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049452180412,"70,73.5,74.5,76,76.5,78,78.5,77.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049537350412,"66.5,67,71.5,72.5,73,71",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049541360412,"70.5,72.5,75.5,75,75.5,76.5,78,77.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049453880412,"71,75.5,77,77.5,78,77.5,79,81",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049269010412,"72.5,74.5,77,76.5,76,77.5,78,78.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049451850412,"71.5,74,74.5,76,76.5,77.5,77,78",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049542530412,"73,75,78,76.5,77,79,81",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049455690412,"69.5,72,74,75,74.5,75.5,76,75",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049454150412,"76,78.5,79.5,80,81,82,81,82",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049270680412,"70,73,74.5,76.5,77,77.5,77",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049453400412,"63.5,70,73,73.5,74,76,75",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049538230412,"68,71.5,72,71.5,73,71.5",13.5,65.49,81.45,JiaXipera МM1090Y,22,1
412,412100262049451070412,"70.5,74.5,77,77.5,78,78.5,79",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049544270412,"71.5,73,76.5,77,78,77,77.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049455760412,"68,71.5,73,75,73,74.5,74,74.5",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049543520412,"68.5,70.5,72.5,73.5,72.5,71.5,74.5,73.5",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049541390412,"74,77,78.5,77.5,77,78.5,79,78.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049451240412,"70.5,71.5,75,75.5,76.5,77.5,77",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049270700412,"70.5,71.5,74,75,77,76,77,76.5",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049451820412,"69,73,75.5,77.5,75.5,75,76,77.5,77",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049456110412,"71.5,74,76,76.5,77.5,77,78,77",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049268580412,"67,72,75,76,75.5,76.5,77.5,79",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049451830412,"68.5,72,74,76.5,78,77.5,79.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049542130412,"69.5,73,74.5,76,77,77.5,78",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049268590412,"65,66.5,69.5,72.5,73.5,74,73.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049540050412,"74.5,72.5,76.5,77,77.5,77,77.5,78",20.0,71.57,87.54,JiaXipera МM1090Y,22,1
412,412100262049452190412,"69,76.5,78,78.5,79.5,79,78.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049451990412,"66,71.5,72.5,74.5,75,76,77,76",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049543750412,"67.5,74.5,77,77.5,77,77.5,79,78",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049542960412,"70.5,74,75,76,75.5,77.5,78,77.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049454970412,"64.5,70,71.5,74.5,75.5,76,77.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049541150412,"70,73.5,76,75,75.5,76,77.5,76.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049451200412,"72,75.5,77,79.5,77.5,80.5,78",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049541860412,"71.5,75,77.5,77,77.5,78,80,79.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049453890412,"73.5,75.5,79.5,80.5,81,80.5,82,81",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049455340412,"66.5,68.5,72,74,74.5,74",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049453430412,"70,75,78.5,79.5,79,80,79",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049268710412,"67,69.5,73,74,74.5,73.5,74.5,74",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049452950412,"70,74.5,76.5,77.5,78,77.5,80,79.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049537300412,"65,68.5,71.5,73,73.5,74,74.5,74",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049544070412,"70,76,78,79,78.5,79.5,78",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049453780412,"69,73,77,78.5,81",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049268370412,"74.5,77,80.5,80,78,76.5,78,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049544580412,"70,75,79.5,78.5,79.5,80,81,80",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049452290412,"69,73,76,76.5,77.5,78,79,77.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049537580412,"69,78,78.5,80.5,79.5",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049451810412,"69,68,72,76,77.5,77,76.5,77.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049455930412,"67,73,76,77,77.5,77,79,78.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049456180412,"65.5,70.5,74.5,72.5,74.5,73,75.5,73.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049543380412,"66,68,70.5,71.5,71,70,72.5,72",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049454790412,"70,74,76,77,79,78,79,78.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049268750412,"71.5,71,72.5,73.5,74.5,75.5,75",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049454750412,"66.5,68.5,69.5,71.5,71,73,72",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049537680412,"67.5,68,68.5,73.5,74.5,75,74",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049270710412,"70,73,75.5,76,78,79,79.5",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049268520412,"72,76,76.5,77,75.5,77,76.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049454950412,"70,73.5,77,76.5,76,77.5,78.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049540220412,"73.5,73,77.5,79,80.5,81,80.5",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049270910412,"67,71,73.5,74,75,74,75,74.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049543330412,"71,72,74.5,75.5,76,76.5,76",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049454380412,"66,70.5,74,76,77.5,79",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049453510412,"66.5,71,74.5,76,77,77.5,76,78.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049538060412,"67,67.5,70,71,72,71.5,73,71.5,73",14.2,66.14,82.1,JiaXipera МM1090Y,22,1
412,412100262049269420412,"66,70.5,73,74.5,73.5,75.5,74",14.6,66.52,82.48,JiaXipera МM1090Y,22,1
412,412100262049452240412,"67.5,72.5,76,77,77.5,79.5,80",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049540990412,"68.5,72,73.5,74,74.5,76.5,74",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049269930412,"70.5,74,74.5,75.5,76.5,77,78,77",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049545010412,"66.5,70.5,74,74.5,75,77,76",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049452110412,"68.5,69.5,71.5,73,76,75.5,76,77,76.5,77.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049456800412,"69.5,70.5,73.5,75,76,76.5,77,76.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049268510412,"65.5,69,71.5,73,73.5,74.5,74",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049542810412,"69.5,73.5,75,77,77.5,78,79.5,78.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049268740412,"70,72,74.5,73.5,73,74.5,76,74",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049452880412,"67,72.5,74.5,75,75.5,76.5",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049537570412,"70.5,75,77,75.5,76.5,76,77,78,78.5",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049270000412,"72,75.5,76,76.5,77,77.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049269150412,"70,70.5,74.5,75.5,77.5,76,78,77.5",14.4,66.33,82.29,JiaXipera МM1090Y,22,1
412,412100262049454450412,"65.5,68.5,73,73.5,75,73.5,74.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049455940412,"68,70,72.5,75,74,75,75.5,74.5,75",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049452610412,"74,76,79,79.5,80.5,81.5,80",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049542080412,"71,72.5,75,75.5,76.5,76,77.5,77",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049269100412,"69,71,73.5,75,76.5,75,76,75.5",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049452450412,"68.5,74.5,77,78,79,78,80,79.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049540560412,"70,76,80,79,79.5,80,80.5,83.5,80.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049544940412,"66,71.5,75,74.5,76.5,77",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049454910412,"65.5,70.5,73,73.5,73,76,73.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049451350412,"68.5,69.5,75.5,75,74.5,75,76.5,75",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049268920412,"65,67,71,71.5,71,72,72.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049452270412,"70,73.5,76,78,77.5,77,76,76.5,77,78.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049541540412,"70.5,71.5,74,76,78,79,81,78.5,80.5,80",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049451780412,"74,75,77.5,79,78.5,79.5,81,80",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049455880412,"74,79,81.5,83,81.5,82.5,83.5,82",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049268530412,"66,67,69,72,72.5,73.5,74.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049269970412,"72,73,76,73.5,76.5,77,76.5,77",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049541470412,"75,79.5,80,81,84,85,82.5,83.5,85",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049268830412,"71,71.5,75,76.5,78,76.5,78.5,77.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049268570412,"68,71.5,73.5,76,77,77.5,77,77.5,76.5,77.5,78,77.5,78",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049455460412,"67.5,72,76.5,75.5,76.5,77.5,78.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049451400412,"68.5,69.5,72.5,74.5,74,74.5,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049268960412,"75,77,80,79,80,81",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049454690412,"70.5,75.5,76,75,76.5,77.5,77",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049540520412,"72,77,78,76.5,77,78.5,79.5,79",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049268350412,"68,71.5,74.5,76.5,77,77.5,75",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049539370412,"71,74.5,76,78,76.5,77,78.5,78",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049539770412,"73,77.5,79,80,79.5,80.5,83,81.5,82.5,81.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049539590412,"72,74,79,78.5,79,79.5,78,77.5",21.2,72.69,88.67,JiaXipera МM1090Y,22,1
412,412100262049454310412,"68,73.5,75,75.5,78,79",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049539830412,"68,70.5,72.5,73.5,74,74.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049454170412,"76,75,79.5,80,82,83,84.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049540330412,"73.5,76.5,78,80,81.5,81,82,81.5,81",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049456370412,"69.5,73,78,78.5,78,78.5,77.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049540450412,"68,72,74.5,75.5,77,78,77",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049453060412,"69,71.5,75,77.5,78,77,79",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049268340412,"72.5,74,73.5,75,75.5,77.5,76",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049539550412,"72,74.5,78,78.5,79,79.5,79",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049453830412,"69.5,76,80,81,80.5,81.5,82.5,82",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049268400412,"67,71,73.5,75.5,76.5,78,76.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049269990412,"73.5,75,76,78,77.5,78.5,79,78",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049268610412,"68,70.5,74,75,72.5,76,75.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049540860412,"71.5,75.5,77.5,78,78.5,79.5,79",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049451100412,"69,75,76.5,78,80.5,80,81",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049452520412,"69.5,75,76,77.5,75.5,78.5,78,77.5,78,78.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049453440412,"65.5,68,70.5,73.5,71.5,74.5,73.5,75.5,74",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049454320412,"69,70.5,74.5,75.5,76.5,78.5,77,76.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049687210412,"68.5,70.5,71.5,73.5,73,74,75",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049454020412,"70,71.5,73.5,76,76.5,76,77",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049687610412,"71,70.5,74.5,75,75.5,77.5,76.5",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049456140412,"68.5,73.5,76.5,77,78.5,78",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049453010412,"70,74,74.5,76,75.5,76,77,77.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049269080412,"67,72,74.5,75.5,77,78,76.5",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049451030412,"71,74,78.5,77,78,77.5,80,78",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544610412,"67.5,72.5,74.5,76.5,78,77",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049544090412,"65.5,68,72,75,74.5,76.5,75,75.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049268360412,"71.5,75,77,78,77,77.5,78,79.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049454630412,"66,72,75.5,76,77,77.5,77,78.5,78",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049542540412,"71.5,73.5,77,77.5,78.5,77,77.5,79.5,78.5",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049455070412,"72,73.5,76.5,77,79,79.5,82,78",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049455150412,"71.5,74,77,78,78.5,77.5,78.5,79,78.5,79,79.5,78.5,79,78.5,80",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049451180412,"70,72.5,75.5,74.5,75.5,76,76.5,78,78.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049268940412,"78,79,81,81.5,83,81",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049455560412,"70,76.5,78.5,79.5,79",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049452300412,"71.5,73,75,74.5,76,75.5,76",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049268900412,"71.5,74.5,77,78,79.5,80.5,80,79.5",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049456870412,"69.5,73,75.5,77.5,78.5,79,78.5,77,78.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049268910412,"74,76,79.5,80,80.5,82,81",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049451670412,"68.5,74.5,76.5,77.5,77,78,76.5,78.5,79",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049453290412,"71,74,76,76.5,77,77.5,78.5,76.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049451450412,"66,69.5,71.5,72.5,73,73.5,73,74",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049268620412,"67,70,74,74.5,75,75.5,77,76.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049539510412,"69.5,75,78.5,79.5,80.5,79.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049452790412,"66.5,70,72,74,75.5,76,75.5,76",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049455240412,"69.5,71.5,73.5,75.5,73,74,74.5,74",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049268660412,"70,71.5,73.5,74,74.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049538560412,"68.5,71.5,75.5,76.5,77,76.5,78.5,78",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049268700412,"66,71,73.5,73,73.5,75.5,75",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049451580412,"70,71,73.5,74.5,75,74.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049455270412,"68.5,70,74,74.5,74,74.5,75,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049455990412,"71.5,76.5,79,77.5,79,80,79.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049687150412,"67.5,71.5,74,74.5,75.5,75,74,76.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049454010412,"71.5,69.5,72,75,74.5,76,75.5,75,76,76.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049452260412,"73.5,75.5,76.5,78,78.5,79,78.5,80.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049539840412,"69.5,75,78.5,78,79.5,81,81.5,81",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049542580412,"71,74,76.5,78.5,79,78.5,79.5,78.5",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049456300412,"71,76,80,81,81.5,82,82.5,82",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049269590412,"77.5,78.5,80.5,81,81.5,82.5,82",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049539380412,"72,77,80,80.5,79.5,80,80.5,82",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049454340412,"68.5,74.5,75.5,75,74.5,75.5,76.5,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049269050412,"71.5,72.5,77,76,77.5,78.5,68.5",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049268970412,"76,75.5,79.5,79,81.5,80",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049454730412,"66,69.5,74,75,77,76.5,77,76.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049269950412,"73.5,77.5,78,78.5,79.5,78,70",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049269030412,"73.5,77,78,80,81,82,81",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049451110412,"68,72,73,75.5,76.5,78,76.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049455230412,"72.5,76,76.5,77",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049541960412,"71,74,77.5,80,79,80.5,80,81",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049543710412,"75,73.5,77.5,78,79.5,78.5,80,80.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049539730412,"69.5,74.5,77,77.5,78,77,79,78,79,80",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049452040412,"68.5,74,76,76.5,77,78,78.5,79",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049456060412,"67,74,76,77,77.5,80.5,78.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049539490412,"73,76.5,79,77,81,80,81.5,81",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049538460412,"65.5,67,68.5,69,70,69,71,69.5",12.2,64.27,80.23,JiaXipera МM1090Y,22,1
412,412100262049544300412,"74.5,78.5,80.5,81.5,82.5,83,83.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049539280412,"73.5,77,79,80,80.5,81.5,82",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049269240412,"68,69,73.5,74.5,75,76.5,74.5",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049453560412,"71.5,70,74,75.5,76.5,77,76.5,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049542330412,"72,78.5,81,82.5,82",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049451460412,"66.5,69,72.5,72,74,72.5,73.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049687180412,"68,65,68.5,73,75,74,73.5,74.5,73",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049451740412,"69,73,76.5,77,76.5,78.5,77",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049454500412,"64.5,68,71,72,74,75.5,73.5,74.5,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049453420412,"71,73.5,76.5,77,77.5,78,77.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049538480412,"62,65,68.5,67.5,69.5,70.5,72,71",12.7,64.74,80.7,JiaXipera МM1090Y,22,1
412,412100262049268390412,"70,74.5,75,77.5,77,75.5,76.5,78.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049451630412,"68,70,74,75,74.5,75,78,75.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049268760412,"67,66,72.5,71.5,72.5,71,74,72",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049540200412,"72,74.5,76,75.5,78.5,76.5",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049269090412,"72,72.5,76,77.5,78,78.5,79,80.5,78.5",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049268730412,"66,71,73,74,72.5,73,75.5,74.5",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049538370412,"63,67,71,73,71",13.3,65.3,81.26,JiaXipera МM1090Y,22,1
412,412100262049268770412,"71.5,72.5,73,75,74.5,75.5,74.5,75.5",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049269320412,"68.5,70,74,75.5,77,77.5,77,76",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049537410412,"70,70.5,71.5,72,71,70.5,72,71.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049538330412,"66.5,69.5,72.5,71.5,72,72.5,71",13.2,65.21,81.17,JiaXipera МM1090Y,22,1
412,412100262049542870412,"67.5,70.5,71.5,73,74,73.5,74.5,74,74.5,75",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049268820412,"74.5,78,80,81,82,84.5,82.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049454200412,"64,72,73,75,74,75,75.5,75,75.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049538440412,"63.5,68,70.5,73,72.5,73,71.5",12.3,64.37,80.32,JiaXipera МM1090Y,22,1
412,412100262049454480412,"65.5,69,73.5,73,74,75,73.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049269530412,"69,70,74.5,75,74,75,74",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
