model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549553720420,"80,80.5,82,86.5,88,92,91.5,93,94.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549478250420,"83,90.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549476800420,"87,92.5,96,98.5,102,104,103.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549478240420,"84.5,85,86.5,89.5,88,90,91.5,93,94.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549348860420,"81.5,80,82.5,83.5,84,85,87,85",16.1,83.97,100.11,JiaXipera МM1110Y,43,1
420,420100154549486780420,"82,80.5,83.5,85,88.5,90.5,94.5,93",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486380420,"83.5,87,88,89,92,93.5,96,95.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549479370420,"83,83.5,86,89,90.5,91,92.5,94,93.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549487460420,"88,85.5,87,89,90,92.5,94,93",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549478290420,"86.5,80.5,85,86.5,89,90,92.5,93.5,95.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549555430420,"85,85.5,87.5,90,92.5,94.5,95.5,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549478200420,"87.5,90,92,92.5,96,97,98.5,99.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549483650420,"80,82,87.5,88,89,91,92,91",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549486330420,"83.5,84.5,85.5,88,91.5,93,95,94.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549478180420,"84.5,83.5,86.5,86,90,90.5,92,92.5,95",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549480470420,"84,85,87,89,92,94,96.5,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549478150420,"84.5,87.5,88.5,91,93,95.5,93",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549556360420,"86,86.5,87.5,89.5,93,94.5,95,94",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549478070420,"85,86,90.5,91,94,95,96.5,95.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549478050420,"82,82.5,86,89.5,91,94,96,96.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549553010420,"88,89,91.5,93,95.5,97.5,100",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549478280420,"86.5,87.5,88.5,92,94,96,97.5,97",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549553920420,"84.5,84,88.5,90.5,93.5,95,98.5,98",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549475870420,"87,84.5,88,88.5,91.5,93,96,95.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549484350420,"83.5,84.5,85,87,88.5,88,88.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549478040420,"81,82.5,86,88,90.5,93.5,95.5,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549638210420,"86.5,83.5,87,90,91,93,95,97.5,97",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549474640420,"84.5,85,90,91.5,93,95,97,95.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549478000420,"86,86.5,88.5,92.5,94,94.5,95.5,96.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549555830420,"83.5,84,87,88.5,89,93,91.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549478870420,"85.5,85,83.5,84.5,85,85.5,90.5,91,92",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549485880420,"86,85.5,85,89,91.5,93,95,93.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549487100420,"83.5,82.5,84,86.5,89.5,89,91,92",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549477990420,"82,84,88.5,91,93,97,97.5,97",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549483810420,"81.5,86.5,87,89,89.5,91,92.5,91.5,93.5,94,94.5,95.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549477940420,"83.5,86,89,92,94,96,97,98.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549349810420,"85.5,85,87,86,88.5,90,91,90.5",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549477890420,"82.5,85.5,88,91.5,94.5,97.5,98,97",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549483570420,"82,83.5,85.5,88,90.5,93,95,93",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549477860420,"86,90.5,91.5,94,98,100.5,102,103",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549349350420,"85.5,87,88.5,89,90.5,92,91",14.6,81.44,97.61,JiaXipera МM1110Y,43,1
420,420100154549553020420,"85.5,86,88,90,91,94,94.5,96",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549477820420,"84,85.5,89,92.5,94,95,96,97.5,98,98.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549474690420,"87.5,85,86.5,87.5,91,93.5,95,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549474600420,"87.5,87,89,92.5,94,95,96,97",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549477770420,"84.5,87.5,89,91,93.5,95.5,96,97.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549485760420,"80,85,86.5,90.5,94.5,98.5,101,100.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549477760420,"86.5,86,87.5,89.5,92,94.5,99.5,100",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549485410420,"85.5,85,88.5,91,94.5,97.5,99",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549477750420,"83,83.5,86.5,92,94.5,96,100,101",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549477730420,"87.5,89.5,92.5,95,97.5,99.5,100.5,101,102,102.5",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549477710420,"84.5,85,90,94,95.5,97.5,98",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549482660420,"77.5,81.5,82.5,84.5,89.5,91,92.5,95.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549478740420,"86,89,91,93,95,97.5,100,101,102.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549474970420,"83.5,84,84.5,87,90,91.5,92.5,92",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549477670420,"86,85,87,89.5,91,94,93.5,96,98,99.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549482680420,"80.5,82,84,86,90,92.5,94,93.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549554830420,"89,88,89.5,92,94,95.5,97.5,96",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549486300420,"85,88,90.5,92.5,95,97,95",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549480770420,"81,83,85.5,86.5,89,91,92",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549477740420,"87,84,86.5,87,90.5,93,94.5,96.5,99,98.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549477580420,"84.5,86,89,93.5,98,98.5,100,102.5,100.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549487050420,"76.5,83,84.5,88,90.5,93.5,96.5,97.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549478840420,"84.5,86.5,89.5,91.5,93,96,98,96",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549481120420,"83,79.5,84,82.5,85,88,90.5,91,91.5,92.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549477570420,"78,86,94,97.5,100.5,102,101,101.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549477550420,"83.5,85.5,89.5,93,96,98.5,101.5,102.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549478480420,"86.5,85,87,89,91.5,94,95,94.5,98.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549474540420,"92,93,94,93.5,92.5,91,92,90",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549475360420,"82,83.5,86,88.5,91,92,96,95.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549638620420,"84,86.5,88,89,91.5,93,92.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549552170420,"88,89,91.5,92.5,94.5,97.5,100,102.5",20.6,91.54,107.6,JiaXipera МM1110Y,43,1
420,420100154549477430420,"83.5,85,88,90,93,95.5,97.5,97",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549553500420,"84.5,86,88,90.5,92.5,95,96.5,97",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549480970420,"82.5,83.5,86,87.5,87,89,91.5,92.5,93.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549477400420,"86,88,90,91.5,92.5,94,94.5,95.5,96,98",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549638600420,"84,83.5,86,88,90,93,93.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549478130420,"87.5,85.5,87.5,89.5,91.5,94,96,98,97",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549348760420,"83.5,85.5,85,85.5,88,88.5,91",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549477300420,"84,85.5,86.5,88.5,91.5,93,92.5,95",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549477290420,"85,87,90,93.5,94.5,97,98.5,99",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549477270420,"86,88.5,91.5,94,98,97",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549477800420,"87,86.5,90,92,94.5,96.5,97,100,101",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549477230420,"85,85.5,90.5,94,96,98,101,101.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549477190420,"84.5,89,90.5,93,95.5,96,97.5,98.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549555810420,"83,85,87.5,89,92,93.5,96.5,96",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549477700420,"85,89.5,90.5,95.5,96,97,99,98.5,100",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549480480420,"81,82,85,89.5,93.5,94.5,97,97.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549480060420,"84,85.5,88,89.5,92,93.5,93",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549477180420,"81,83,88.5,92,94,95.5,97,101",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549478640420,"79,83.5,86,87.5,91,93.5,95,97,97.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549552840420,"84,85,88.5,93,96,99.5,101.5,101",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549478120420,"85,81,83.5,85,90.5,91,94,93,95",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549476370420,"84,85,86,87.5,89,91,92.5,92",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549554050420,"83,87,91,93.5,96,93",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549481890420,"80.5,81,86,88,89.5,92",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477960420,"86,87,90,93.5,96,99,99.5,100.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549638270420,"86.5,91,93,94.5,97,99.5,99",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549485930420,"85.5,87,90,93,95.5,98,99,100",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549479270420,"85,85.5,86,87,89.5,91,93.5,94,97.5,99.5",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549476460420,"81.5,83.5,84.5,86,86.5,88.5,89.5,88.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549486120420,"86,86.5,89.5,91,93.5,96,98,96.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549639210420,"86.5,86,90.5,94,95.5,96,98.5,99.5,101",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549477150420,"87.5,89.5,92,94.5,96.5,97,99.5,99",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549476540420,"82,85.5,88,89,88.5,89.5,90,91.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549482090420,"77.5,78,82,84,86.5,89.5,91.5,92.5,94",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549348410420,"85,86.5,89,89.5,93,93.5,97.5,95.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549475020420,"82.5,84.5,86.5,88,90.5,91,90.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549477640420,"85.5,82.5,85,88.5,93.5,96.5,99.5,101.5,102",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549477060420,"88,89.5,92,94.5,96.5,98,99,97.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549349370420,"87,86.5,88.5,89.5,90,91.5,94.5,94",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549478390420,"86,88,90,92.5,93,95.5,94.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549480250420,"82.5,83.5,84,86,87.5,89,90,91.5,93,94.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549479380420,"84.5,83.5,85.5,87.5,92,95,96.5,97",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549638950420,"82.5,83.5,85,87.5,91,92,96.5,98.5",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549554900420,"82.5,83.5,85,86.5,88,90.5,92,93",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549552650420,"85.5,87.5,89.5,91,93.5,96,98,99",20.0,90.53,106.6,JiaXipera МM1110Y,43,1
420,420100154549476990420,"85,86.5,88.5,92.5,94.5,98,100,99",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549485550420,"84.5,87,89,91.5,92.5,95,94",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549476940420,"86,87.5,91,93.5,95.5,99.5,100,99",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549554480420,"82,79,82,85,87,88.5,91.5,94.5,93.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549481250420,"81.5,84,87,88,87,89,92.5,93.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549478560420,"83.5,81,85.5,84.5,88.5,90,91.5,94,97",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549476930420,"87,89,91,94,96.5,99.5,100,99",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549478540420,"83.5,84.5,86.5,88,92.5,94,97.5,98,101.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549552690420,"89,89.5,92,96,97,98,101,102.5,103.5",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549480490420,"81.5,85,88,88.5,90.5,92,93,94",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549479070420,"87,90,92,93,94,95.5,96.5,97.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549485140420,"82.5,83.5,86,89,91,92,94,93.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549476890420,"86.5,87,92.5,95,94.5,96.5,97",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549555550420,"86.5,87,88.5,90,92.5,96,96.5,96",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549481220420,"81.5,84.5,86,90.5,92.5,94.5,98,97.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549485250420,"80.5,85,87,88,92,93,94",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549476860420,"86,88,92.5,96.5,98.5,99.5,98.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549554350420,"84,82.5,86.5,89,90,92,96,97.5,98.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549552350420,"88.5,90,95.5,95,99.5,100,103.5,104",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549477420420,"85,86.5,89,89.5,92.5,94.5,96,97.5",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549552200420,"86,88,87.5,89.5,92,94.5,96.5,96",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549474700420,"83,82.5,85.5,89.5,91,94,96,95.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549482060420,"83,84,85.5,88,90.5,92.5,95",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549554190420,"85.5,86,88,89.5,94,93.5,96,96.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549476850420,"87,88,90,92.5,94.5,97,99.5,97.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549476840420,"84,86,89,93.5,95.5,98,99,100.5,102",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549476790420,"84.5,86.5,91.5,94.5,97,100,101.5,100.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549478020420,"83,85,90,92.5,94,96.5,99,97.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549485590420,"85,84.5,85.5,87,89.5,91,95,92.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549638030420,"81,82,88,89.5,91.5,95,96.5,97.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549554660420,"83,84.5,85.5,88.5,90.5,92,94,95",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549486010420,"82,86.5,90,92,93.5,92",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549480210420,"81.5,82,85.5,87,89,91.5,92,92.5,93",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549478660420,"84.5,81,84.5,86,89.5,90,92,94,94.5,95",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549476630420,"83.5,84.5,86,88,89.5,91,93,92.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549479570420,"82.5,80.5,83.5,84,86.5,88.5,90,90.5,92.5,95,96.5,95.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549553640420,"84,87,89,90.5,91.5,95,92.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549483110420,"79,80,84,88,93,95.5,95",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549485130420,"87,88,90,93,94,96.5,97,96.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549483940420,"83,84.5,85,86.5,88,90,91,90",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549476580420,"82.5,83,84.5,87.5,88.5,91,93.5,92.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549475380420,"83,82,84.5,87.5,89.5,92.5,94,93",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549481440420,"81.5,81,86.5,90,92,93,95,94.5,96.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549476550420,"81.5,83,85.5,88,89,91",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549479390420,"85,85.5,88,90,93,95.5,96,97.5,98,101",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549483040420,"81,79,82.5,85,89.5,89,92.5,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477380420,"87.5,89.5,92,93,97.5,99.5,101,99",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549476820420,"85.5,87.5,90.5,94,97,99.5,101.5,101",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549476520420,"81,81.5,85.5,86.5,87,89.5,90.5,90",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549482850420,"85,86.5,88,90.5,91,93,94.5,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549486420420,"82,82.5,85,86,90,92,95.5,95",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549478880420,"81.5,82.5,85,87.5,88.5,90,94.5,96.5,95.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549476510420,"81.5,82,84,86,87,89,91.5,92",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549480920420,"81,84,85.5,86,88.5,89.5,91.5,93,93.5,95",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549485170420,"86.5,89,89.5,91.5,94.5,95,95.5,96,97.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549486020420,"84,81.5,84.5,87,88.5,90,92,96,96.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549476480420,"81.5,80.5,83,85,86,88,88.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549476470420,"80,80.5,82.5,84,85.5,88,89.5,88.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549475990420,"83.5,85,86.5,88,89,92,93.5,92.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549476450420,"82,85,87,89,89.5,91.5,92",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549476160420,"80.5,82,84.5,85.5,88,90,92,91",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549476400420,"84,83.5,84.5,85.5,87,89,90,89.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549481010420,"80,82.5,85,86,87,89.5,90,90.5,91.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549552430420,"81.5,80,85,102.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549482820420,"83.5,83,87,88.5,91.5,92,95,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549476360420,"81,81.5,82,83,84,86,87,86.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549487380420,"82,82.5,85,86,87,88,88.5,91,90",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549485080420,"86.5,85.5,87,89,92,93.5,95.5,96",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549476350420,"81,80,82,84.5,85.5,88.5,89,88",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549556600420,"86,87.5,92,93.5,94.5,96.5,95.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549478730420,"83,84,85.5,87,89,92,93.5,93",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549481230420,"83.5,81,81.5,85.5,87.5,89,89.5,92.5,95,96.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549476340420,"81,81.5,84,84.5,85.5,87.5,89.5,89",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549476170420,"79.5,80.5,82,83,84.5,88,89.5,89",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549479430420,"83.5,81,86.5,88.5,93,94.5,95.5,97,97.5,98.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549476320420,"76.5,82,81.5,85,88,88.5,91.5,91",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549478380420,"87,86,87.5,93,93.5,96,97,99,101,101.5",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549476290420,"83,84.5,86,87.5,89.5,91.5,94,93",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549556420420,"85,87,91,92.5,95.5,97,98,97",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549476270420,"80.5,84,85.5,88.5,90,89.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549487090420,"81.5,84,88.5,90.5,93.5,96,98,98.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549477650420,"84.5,80,83.5,86,92,92.5,96.5,98",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549476250420,"87,86,88,89,91,92,92.5,92",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549480180420,"81.5,81,85,85.5,87.5,88,89.5,91.5,94.5,95.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549476240420,"81,80,83.5,84.5,85.5,88.5,90,90.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549477720420,"86.5,84.5,87,90.5,92,95.5,96.5,100,100.5,99.5",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549486750420,"83.5,83,84.5,86.5,87.5,90.5,93,93.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549474610420,"83.5,87,88,90.5,93,94,93.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549480130420,"80.5,81.5,84.5,85.5,86.5,88,90,91,93.5,94.5,94,95,94.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549476780420,"85.5,86,90,92.5,94,99.5,98",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549349470420,"89,87,89,90,92,94.5,93",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549474560420,"85.5,85,87.5,89,91.5,95,94,96",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549352780420,"81.5,82.5,85.5,86,87,90,91",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549474520420,"82,83,85,87.5,89,92.5,96,94.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549352720420,"84.5,86,87.5,88.5,90,91.5,92,92.5,93",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549349120420,"87,86,87,87.5,89,89.5,92.5,91.5",15.4,82.79,98.94,JiaXipera МM1110Y,43,1
420,420100154549476230420,"82,81,83.5,86,87,89.5,91,90",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549481460420,"84,81,85,87,89,91,92,93.5,95,95.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549349420420,"87,88.5,90,89.5,92,94,94.5",14.4,81.11,97.28,JiaXipera МM1110Y,43,1
420,420100154549639220420,"85.5,86.5,89.5,93,97,100,101.5,101",21.1,92.38,108.44,JiaXipera МM1110Y,43,1
420,420100154549482420420,"81,83,84,85,87,89.5,90,92.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
