model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100149549842750551,"77,78.5,80,82,84,83.5,84,86,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249878920551,"77,80.5,81.5,83,85,87,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842730551,"79,78.5,82.5,84.5,85.5,87.5,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875450551,"72.5,79.5,80,82,84,82,86,85.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877780551,"79,80.5,82,84,83,84,86.5,85.5,88",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249873490551,"82,80,83,82,85,86.5,89,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915960551,"76.5,81.5,80.5,81,83.5,84,86,85.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874110551,"74.5,77,77.5,80,81,81.5,82.5,86,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876680551,"77.5,80.5,82,83,86,87.5,89.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878010551,"79.5,79,82,83,86.5,86,89.5,89,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879910551,"80,82.5,84,86,86.5,88,90.5,89.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249874600551,"75,76.5,78.5,80.5,82,85,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249876700551,"77,78.5,81.5,82.5,84,88.5,89.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249880460551,"78,79,79.5,80,83.5,84,82.5,85.5,85",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875210551,"72.5,78,80,82,83,84,85.5,87.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249915780551,"79.5,81,80,84,86,88,91,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249873450551,"78,78.5,80.5,82,83.5,86.5,86",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249883440551,"77.5,79,80.5,84.5,87,89,91",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249873560551,"77,80,82.5,84,86.5,87.5,88.5,89.5,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875230551,"78.5,80.5,84.5,86,89,89.5,90,91",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875310551,"76,85,87.5,90,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876830551,"74.5,76,77.5,80.5,83,83.5,84.5,85,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880050551,"74,78.5,79,81.5,83,85.5,88",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882130551,"77,78.5,80.5,81.5,83,83.5,85,86,87,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549843300551,"72.5,74,74.5,75,77,78.5,81,82",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249874270551,"76,75,79,80.5,83,83.5,84,85.5,87,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842540551,"77,79,80,83,83.5,85,88,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249883360551,"74.5,76.5,77.5,80,82,84,86.5,86,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874670551,"75,76,79,80.5,80,82.5,85,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876870551,"70.5,78,78.5,83.5,86.5,86,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874570551,"78.5,79,80.5,81.5,82.5,85,85.5,87,89,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842820551,"74.5,76.5,78.5,77,81,81.5,84,88,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249914100551,"78.5,74,77,81,83.5,86.5,87,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249875300551,"76.5,79.5,81,83,87,88.5,88,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882300551,"76,77,78,80,81.5,83,83.5,85",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842460551,"77.5,74.5,79,78.5,85,85.5,87,88.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875110551,"77,76,79,81.5,82.5,83,85.5,86.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549841810551,"80,82,85,89.5,88.5,90,92.5,91.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874400551,"74,76,78,79,82.5,83.5,86,85.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842400551,"77,81,81.5,83.5,82.5,86,88,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876770551,"78.5,80.5,80,83,83.5,84,86.5,87,88",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881780551,"77,76,79.5,84.5,84,87,87.5,90,92",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881290551,"74.5,77.5,78.5,81.5,82.5,85,84.5,87.5,87",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249914440551,"77,79,82,83,84.5,86.5,87,89.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100149549842380551,"74.5,74,75.5,78,79.5,81,82,83,84,84.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876500551,"75.5,78,80.5,83,81,85,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878880551,"78,79.5,81.5,84,83.5,84.5,86.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874700551,"78,79,80.5,82.5,84,83.5,84.5,86.5,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882770551,"71,73.5,74.5,77.5,81,83.5,83,84,84.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249876020551,"73.5,75.5,77,78,80,80.5,81.5,82,83.5,83",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874950551,"75.5,77.5,76,79.5,81.5,82.5,85,87.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914490551,"76,78,79,78.5,80,81.5,82.5,84",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249875910551,"73.5,78.5,77.5,79,81,80.5,88,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882950551,"78.5,78,79,79.5,81,83,83.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842390551,"76,78,79,82.5,86,86.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843480551,"77,79,82,83.5,85.5,86.5,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100149549843810551,"75,78,78.5,80.5,82,83.5,84,85,86.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249915700551,"78,78.5,81,84.5,86,86.5,88,90,90.5,91",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249879760551,"75,78.5,79.5,80,81.5,82.5,84.5,85,86,88,88.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249874340551,"75.5,79,80,84.5,81.5,83.5,84.5,87",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249913050551,"71,71.5,73,77,78.5,79.5,81",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249878300551,"72,74.5,78.5,80.5,83.5,84,85,87.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249883270551,"77.5,79,78.5,82,83.5,85,88.5,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876560551,"77.5,79.5,81.5,84,86,88.5,91,93,91",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249876090551,"73.5,76,77.5,79.5,80,81.5,83,85,85.5,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249881700551,"74.5,77,78,80,82.5,83,84.5,87,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842840551,"76.5,75.5,77,78.5,80,82,84.5,84",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549843190551,"73.5,79,78.5,81,82.5,83,84,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882660551,"76.5,78,77.5,82,84,85.5,84",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249876940551,"77,80.5,82,83,84.5,88.5,90,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841680551,"77,80.5,81.5,83.5,84.5,87.5,89.5,89",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881720551,"77.5,79,80.5,83.5,85.5,88.5,91,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249876550551,"77.5,80,82.5,83,82.5,87,88.5,89,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842230551,"74.5,77,78.5,81,82.5,83.5,84.5,86.5,88,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842920551,"76.5,74,75,79,80.5,82.5,84,85.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876540551,"76,78,79.5,83.5,85.5,87.5,90,91",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842130551,"79,80,81.5,81,82.5,85.5,87.5,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549843140551,"76,75.5,77,78.5,79,81,82.5,85.5,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249878380551,"77.5,78.5,83.5,83,86.5,87,88,91",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249883080551,"73,78,78.5,80.5,83,84.5,85",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549841690551,"79,80,81.5,84,86,89,88,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842310551,"75,72.5,75,78,81.5,82.5,85,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877280551,"79,82,84,83,87,86.5,87,89.5,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249883420551,"76.5,80,80.5,81.5,85,86,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842760551,"78.5,79.5,81.5,83.5,85.5,86.5,87.5,89,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875920551,"75.5,77.5,78.5,80.5,82.5,85,84.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876890551,"74.5,77,76.5,77.5,80.5,83,84",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249913120551,"78,77.5,80.5,82.5,84.5,84,86,88.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249876340551,"73,74.5,78,80.5,82.5,85.5,88.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249874650551,"76,77.5,80,81,83,85,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249876130551,"71,69.5,74,75.5,76.5,79.5,82,83,83.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249916360551,"80,82,84,86.5,88.5,89,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549843100551,"73,78.5,79,82,82.5,85.5,86.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874440551,"77,80.5,81.5,82.5,82,85,85.5,87,91,91.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249876910551,"80,82.5,85,86,87,89.5,91,93,93.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877650551,"78,79.5,78.5,83,82.5,85,85.5,87.5,89.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875770551,"75,77,81.5,83,84,86.5,85.5,87.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842940551,"74,75.5,78,80,80.5,82.5,84,84.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842300551,"75,77,78.5,80.5,82.5,85,83.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841890551,"74.5,74.5,76.5,76.5,78,78,79.5,79.5,80.5,80.5,84.5,84.5,86,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874140551,"81,73,81.5,86,87.5,88.5,91.5,93.5,93",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249913510551,"72,79,78,80.5,82,83.5,84,85.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549841970551,"78,77.5,78,78.5,80.5,81.5,83,85",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875020551,"80.5,77.5,81,84,84.5,84,86,88.5,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878700551,"80.5,80,83,83.5,85.5,88,91,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549843280551,"76.5,77.5,79.5,81,82,85,84.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875160551,"77.5,79,83,83.5,82.5,84.5,87.5,88.5,89.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842060551,"81.5,84,86,88,88.5,88,90,90.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880600551,"78,77.5,80,82.5,82,83,83.5,84.5,85",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875620551,"78,80.5,80,83,84.5,85.5,86,87,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249881240551,"72.5,75,80.5,80,80.5,82.5,84.5,86.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249877090551,"77.5,80.5,83.5,86,85.5,87.5,89.5,91",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842680551,"77,79.5,80,81,82,84,85,86",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913230551,"76,75,76,81,80.5,82,84,85.5,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549842650551,"76,79,78,80.5,81.5,82.5,85,84,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874290551,"80,80.5,82,83.5,84,85.5,86,85,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549843230551,"77,79,78.5,79.5,83.5,84.5,86.5,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875750551,"78,79.5,78.5,79.5,81.5,83.5,85.5,85,86,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843040551,"75,78,80,81,83,85,86.5,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249880330551,"74.5,77.5,78.5,80,79,80.5,81,83,85,85.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100149549842620551,"74.5,77,77.5,80.5,81.5,83.5,84",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879600551,"78.5,81,82.5,84.5,85,87.5,86",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100149549842290551,"77,80.5,80,82.5,84,87,88,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249915100551,"79,84.5,86,88.5,93,94,96,96.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249874470551,"76.5,73.5,79,80.5,82,82.5,85.5,87,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249879110551,"78.5,79.5,80,83,85.5,86.5,90.5,88.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249876400551,"77.5,77,79,82.5,84,85.5,87.5,88.5,91,93",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249880230551,"82,81.5,82,83,85,86.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882100551,"78,77.5,79.5,77.5,80,82,84.5,85,87",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249873650551,"78.5,80,81,82.5,83,85.5,87,90,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549841960551,"75.5,76,81,82,83,85.5,87,87.5,89,90.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880110551,"80.5,82,82.5,84,86,87.5,86,90",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249915870551,"76.5,78,79,80.5,83,85.5,87,86",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877410551,"80,81.5,83,83.5,84,87.5,90,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914160551,"78,80,81,83.5,84.5,86,88,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249880870551,"74.5,79.5,76,80.5,82.5,85,84.5,86,87,88",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249916100551,"79.5,80.5,82.5,85,86.5,88,90,90.5,92,92.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249912580551,"75.5,79,80.5,84,85,87,87.5,89,89.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549842240551,"74,76.5,79.5,80.5,81.5,82.5,84.5,85.5,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875700551,"78,80,82.5,83.5,85,84,86.5,87,86.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841840551,"76.5,76,78.5,81.5,82,84,87,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249914820551,"72.5,78,81,84.5,85.5,88,90,92.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249874000551,"74.5,83,83.5,86,85.5,87.5,89,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249878620551,"74,75,81.5,85,87.5,89,91.5,91,93",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249874580551,"73,80.5,80,81.5,82,83.5,85.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842910551,"75.5,76.5,79.5,78,82,84,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249913200551,"74.5,75,77,78,79.5,83.5,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100149549843410551,"77.5,81,81.5,82,84,85.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249874070551,"74.5,79,82,85.5,87.5,88.5,91.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100149549841660551,"80,79.5,81,84,85,86.5,88.5,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249875440551,"78.5,76,77.5,80,81.5,82,84,85.5,87,87.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874550551,"76,77.5,81,82.5,86,86.5,87.5,89",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249879070551,"79.5,80,83,84,86.5,89,88.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249879300551,"76.5,79.5,80.5,82.5,83,86,86.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249874680551,"72.5,76.5,80,83,82,85,87.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842040551,"79.5,76,80,82,83,85,86.5,87.5,88,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842630551,"75.5,76,78.5,80,81.5,84.5,86.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874260551,"80.5,77.5,82,83,84.5,87,89.5,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249875930551,"68.5,72.5,73,76.5,77,80.5,81,82,83.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841700551,"80.5,81.5,84,84.5,87.5,89,91,91.5,90",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842120551,"78.5,80.5,80,81,83.5,86,88.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880180551,"79,78,81,84.5,83.5,85,86,88,87",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100149549841750551,"79,80.5,83,84.5,85,88.5,90.5,92",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880780551,"77.5,76,74.5,77,79.5,79,80,83",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249912700551,"70.5,78,82,83,84,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549841880551,"76,77.5,80,81,84.5,84,87,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249875840551,"76.5,78.5,81,83,85,87,88.5,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873700551,"79.5,80,80.5,82.5,85,87,85",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842430551,"76.5,77.5,77,80,81.5,81,82.5,84.5,83.5,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881800551,"79.5,82.5,83.5,85,86.5,88,89,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249916380551,"81.5,80,82,80,85,87.5,89,90.5,91,92.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875660551,"78.5,76.5,78,80.5,82,82.5,85,86,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843120551,"78,80.5,82,84,86,88,90.5,90",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913850551,"77.5,79.5,80.5,81,83,84,86.5,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249874890551,"76.5,78,80,81,82.5,84.5,85,85.5,86",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874160551,"73.5,75,79,80.5,82.5,84,85,86.5,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880920551,"74,77,77.5,80,81,83.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249879050551,"77.5,79.5,80.5,83.5,85,86.5,88.5,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249912770551,"73,79,81,82.5,85,86,87.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249877560551,"76.5,78,79,84,85,86,87,87.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875400551,"79,81.5,83.5,85.5,86.5,89,90.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841790551,"74.5,75,76.5,79,79.5,82.5,83.5,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549841710551,"80.5,80,81,81.5,85,86.5,88,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549841730551,"76,76.5,79.5,82,83.5,84.5,86,88,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877170551,"77.5,78.5,81,83,86,88,89.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841740551,"79,80.5,79.5,83.5,85,86.5,89,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549841920551,"73.5,75,75.5,79,81,82.5,83,85,86,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249913590551,"75.5,76.5,77.5,77,81,82.5,84.5,83.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249876000551,"75,77,80.5,81.5,83,85.5,86",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843010551,"74.5,76,78.5,79,81,84.5,83.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876450551,"73.5,77,78.5,81,83,83.5,86.5,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881380551,"80,85,83.5,84.5,87,88,89,91.5,93",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842520551,"78,74,77,76,80.5,83,83.5,84.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877880551,"75,77.5,80.5,81,85,83.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913520551,"77.5,78,80,82,83.5,85.5,87,87.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249877620551,"77.5,81,82,83,86.5,87,89.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874840551,"79.5,81,82,83,85,86.5,88.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549841760551,"74.5,78,79,82,83.5,85,88.5,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880120551,"79.5,80.5,81,84,86,85.5,88.5,89",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249877360551,"78,79.5,82.5,83,86,87.5,89,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249915880551,"75,77.5,80,82,84,85.5,86,89.5,88,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842350551,"80.5,83,84,85,87.5,88.5,89,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879230551,"80.5,81,80.5,81,82.5,84.5,86.5,86",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100149549842830551,"77.5,78,78.5,79,81.5,82.5,84.5,85",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842980551,"73.5,76.5,77.5,79,82,82.5,83,83.5,84.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877810551,"78,78.5,82,81.5,83.5,85,87,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877310551,"76.5,81,82.5,85.5,87,88,88.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842180551,"73,75,76.5,78.5,79.5,81,82,83.5,88,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875330551,"79.5,81.5,82.5,84,86,88.5,88,89.5,90",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549841990551,"76,77.5,79.5,80,82.5,83,84.5,86.5,88.5,91,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876990551,"77,78,80,81,82,85,84.5,89.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842200551,"70,77.5,79.5,81,81.5,83,86,85",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876370551,"72,80,78,80,81,82,83.5,85.5,86.5,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249882910551,"81,79,81,83,85,86,89.5,89,88.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842570551,"79,78.5,81,81.5,82.5,83,85,86.5,87,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874660551,"74,77.5,79.5,82.5,83.5,86,86.5,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880980551,"70.5,74.5,78,81,80,81,82,83,84.5,86.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
