model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100263649547560414,"57.5,61.5,63.5,65.5,66,67,68,69",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100263649546830414,"57.5,58.5,59,62,63,63.5,65,65.5,66,67,67.5",16.7,58.71,74.94,GMCC SZ59C1H,1,1
414,414100263649546330414,"60,61.5,64.5,66.5,67.5,68,69.5,70.5",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649545980414,"65,66,66.5,68,69,69.5,70.5,72,71,72.5,73,72",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649545450414,"62,67.5,69,71,71.5,72.5,72,73,73.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100263649545270414,"60,61,64,66,66.5,67.5,69,70",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100296949802400414,"62,67,69,69.5,71.5,72.5,73.5,74",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100263649548640414,"57,60,62,63,64,64.5,65.5,66",17.4,59.71,75.93,GMCC SZ59C1H,1,1
414,414100263649545910414,"64.5,65.5,66.5,68,68.5,70,70.5,72,71.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547730414,"59.5,63.5,65,65.5,67,68,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649546510414,"60.5,64.5,65,66.5,67.5,68,69.5",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649547880414,"60.5,62.5,64,65.5,66.5,67,68,68.5,69",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100296949802700414,"63.5,67,71,72.5,73.5,73,73.5",21.1,65.03,81.14,GMCC SZ59C1H,1,1
414,414100263649545490414,"62.5,67,69.5,71,72.5,74,75,74",21.8,66.04,82.12,GMCC SZ59C1H,1,1
414,414100263649548650414,"58,60,62.5,64,64.5,65.5,67,66",17.6,60.0,76.21,GMCC SZ59C1H,1,1
414,414100263649546270414,"64,66,68,68.5,70.5,71,72,71.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649546700414,"63.5,55.5,59.5,60.5,61.5,64,65.5,66,66.5",17.3,59.57,75.79,GMCC SZ59C1H,1,1
414,414100263649545120414,"59,61.5,65.5,67,68,68.5,69.5,70",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649549190414,"61.5,65.5,67,67.5,69.5,70,70.5",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649545700414,"60.5,63,65,66,67,68,69,69.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649545950414,"63.5,66,68,69,70,71.5,73,72,72.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649545750414,"62.5,65,67.5,68,69.5,70.5,72,71.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649546670414,"58.5,61.5,60.5,64,64.5,66.5,67.5,68",17.2,59.43,75.65,GMCC SZ59C1H,1,1
414,414100296949802620414,"64.5,63,66,70,73.5,76.5,77,77.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649548590414,"60,64,66,67.5,68.5,70,71,70",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649545720414,"61,63.5,71.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649548820414,"61.5,66,68,68.5,70,71,70.5,71",20.6,64.31,80.43,GMCC SZ59C1H,1,1
414,414100263649545890414,"62,64,68,69.5,71,73,74",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100296949802930414,"62,63.5,68,69.5,70,71,73",20.8,64.6,80.71,GMCC SZ59C1H,1,1
414,414100263649545420414,"61,63,64.5,66,67,68.5,67.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649545210414,"60,65,64.5,66.5,67,68,69.5,69,69.5,70.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649546780414,"64.5,70,70.5,72,73.5,74,74.5,75",21.3,65.32,81.42,GMCC SZ59C1H,1,1
414,414100263649548250414,"59,62,65.5,66,68,69,70,71",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649545870414,"62.5,66,67.5,69,70,71,72,71.5,72.5",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649547950414,"57,60.5,60,64,65,65.5,66.5,67,68",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649545170414,"59,62.5,66.5,68,69.5,70,69",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649545650414,"63,65,65.5,67,67.5,68.5,69.5,69",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649547440414,"57,59,62,63,65,66.5,68,67.5",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649546560414,"61.5,65.5,66,67,68.5,70.5,71,72,73,73.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649545300414,"61.5,64,66.5,67.5,68.5,69,70",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649546790414,"59.5,61,62.5,63,63.5,64.5,65,66",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100263649547610414,"55.5,57.5,59.5,61.5,63.5,64,64.5,65,66,66.5,68,67.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649549430414,"61,62,62.5,64,65.5,66.5,67,68,69",17.7,60.15,76.35,GMCC SZ59C1H,1,1
414,414100263649545190414,"62,63,66.5,68,70,70.5,72,73",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649547090414,"56.5,59,60,62,63,65.5,66.5",16.7,58.71,74.94,GMCC SZ59C1H,1,1
414,414100263649547810414,"60.5,62,64.5,65.5,66.5,68,68.5,70,70.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649545260414,"60.5,65,66.5,67.5,68.5,70,71.5,70.5",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649545780414,"60,64,65.5,66,67,68,69,68.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649545610414,"61.5,66,68,69.5,70.5,71.5,73.5,73",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649545940414,"64,68,72,74.5,76.5,76,75.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547330414,"60,62,60,61.5,64,64.5,65,65.5,67",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100296949802040414,"67,68.5,69.5,72.5,73,74,75.5,76,76.5",22.9,67.62,83.67,GMCC SZ59C1H,1,1
414,414100263649545140414,"62.5,64.5,67,68,69,69.5,70,71",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649545360414,"62.5,64.5,66.5,67,67.5,68,69.5,70",19.2,62.3,78.46,GMCC SZ59C1H,1,1
414,414100263649547770414,"59,62.5,62,63,64,65,66.5,67",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649549120414,"60,64.5,66.5,68.5,69.5,70.5,72.5,71.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649545150414,"59.5,59,61,64,65.5,66,66.5,67,67.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649549660414,"59,62.5,64.5,65,67.5,68,68.5,69,69.5",17.3,59.57,75.79,GMCC SZ59C1H,1,1
414,414100263649545180414,"60.5,65,66.5,67,68,69,69.5,71,71.5,72",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649546390414,"60.5,63,64,64.5,65.5,66,66.5,67.5,68",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649545160414,"60.5,65,66.5,67.5,68.5,69,70,70.5,72",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649545370414,"60,63,64.5,65.5,67,68.5,68",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649548310414,"59.5,63,65,67,68.5,69,69.5",19.3,62.44,78.6,GMCC SZ59C1H,1,1
414,414100263649545500414,"65,68,70.5,72,72.5,73.5,74",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649546010414,"63.5,64.5,66,66.5,67.5,68.5,70,69.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649545900414,"63,65.5,66.5,67,68.5,69.5,70,70.5,72,72.5,73",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649545290414,"61,64.5,65.5,67,67.5,68.5,69",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649545540414,"60,63.5,66,67.5,68,69,70.5,72",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649547270414,"54,54.5,58.5,59,60,61,61.5,62,63",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649545390414,"62,63.5,65.5,66.5,68,69.5,70.5,71.5",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649549580414,"59,63,65,66,66.5,67.5,68,68.5",17.1,59.28,75.5,GMCC SZ59C1H,1,1
414,414100263649547910414,"61.5,60.5,63,63.5,64.5,65.5,66",18.1,60.72,76.91,GMCC SZ59C1H,1,1
414,414100263649545560414,"62.5,64.5,67,68.5,69.5,70,71.5,72,71.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649546320414,"71.5,66.5,68.5,69.5,71,72,73",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649545810414,"61.5,65,66.5,67.5,68,69,70,71",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649545970414,"64.5,68.5,72.5,74,75.5,77,78,78.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649548890414,"59,62.5,67,67.5,69,69.5,71,71.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649548560414,"57.5,59,61.5,62,62.5,63,64,64.5",17.5,59.86,76.07,GMCC SZ59C1H,1,1
414,414100263649547800414,"62.5,64.5,66,67,67.5,69,68.5",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649545200414,"60.5,63.5,65.5,66.5,68,68.5,69.5,71,71.5,72,71.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649547120414,"63.5,65,68.5,69,71,72.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649546250414,"64,67,68,69,70.5,70,71,71.5,72",21.8,66.04,82.12,GMCC SZ59C1H,1,1
414,414100263649545680414,"61.5,62.5,64,65,68.5,69",19.1,62.16,78.32,GMCC SZ59C1H,1,1
414,414100263649546400414,"58.5,60,61.5,63,64,64.5,65,65.5,66,67",18.9,61.87,78.04,GMCC SZ59C1H,1,1
414,414100263649545410414,"63,64,65.5,67.5,68.5,69,69.5,71,70.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649545440414,"59,62,64.5,66,66.5,68,67.5",19.1,62.16,78.32,GMCC SZ59C1H,1,1
414,414100263649545480414,"63,66.5,67,68.5,69,70,71.5,72,71",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649545530414,"64.5,68.5,69,69.5,70.5,71.5,70.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649546030414,"64.5,66.5,68,69,70,70.5,71.5,71,71.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649546730414,"62,65.5,67,69,69.5,70.5,71.5,73,74,74.5,75",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649545690414,"69.5,61.5,64,65,66,67.5,68,69.5,70,69.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100296949802020414,"63.5,67.5,69,70,71.5,72,73,73.5,74.5",23.2,68.05,84.09,GMCC SZ59C1H,1,1
414,414100263649547280414,"54,55.5,57,61,62,62.5,63",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649546230414,"62,65.5,67,69,71,71.5,72.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649546530414,"62,66,67.5,69,70.5,70,70.5,71,72",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649545280414,"64,65.5,67,67.5,69,70,71.5,71",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649547520414,"57.5,60,63.5,64.5,66,66.5,68,69,70,70.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649546410414,"65,68,69.5,71.5,72.5,73,74,73.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649545600414,"61,62.5,63.5,64,65,66,67",19.2,62.3,78.46,GMCC SZ59C1H,1,1
414,414100263649545660414,"63,65,66,66.5,68,69,70,71,70.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649547290414,"59.5,62,63,64,64.5,66,65.5",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100263649545620414,"61,65,67,68,69,69.5,71",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649547360414,"58,61,64,66.5,67.5,69,70",18.8,61.73,77.9,GMCC SZ59C1H,1,1
414,414100263649549320414,"60,66,67,67.5,68,69.5,69",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649546280414,"63.5,67,69,71,72,73.5,74,76",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649549150414,"58.5,62.5,67,68,69.5,71,72,71.5,72",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547860414,"57,58.5,62,63,64.5,65,66,67,67.5,67",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649545220414,"60,64.5,66.5,67.5,68,69,69.5,70,69.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649547930414,"56,57,58.5,60,62,63,63.5",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100296949802090414,"64,66.5,67.5,68.5,69,70.5,72.5,73.5,74",22.6,67.19,83.25,GMCC SZ59C1H,1,1
414,414100263649545640414,"67,66.5,67.5,68.5,69.5,70.5,71.5,71,71.5",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649547760414,"55,57,59.5,61.5,63,63.5,64.5,64",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548410414,"57,59.5,62.5,65.5,66,66.5,68,67",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548170414,"62,65,66,67.5,68.5,69.5,71.5,70.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649546810414,"56.5,61,63,64.5,65.5,66.5,67.5,67",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100263649545670414,"63.5,66,67,68,69.5,71,72,73.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649548720414,"60.5,65.5,67.5,69.5,71.5,72,73",20.6,64.31,80.43,GMCC SZ59C1H,1,1
414,414100263649546140414,"62,65.5,68,68.5,69.5,70,71,71.5,72,72.5,73",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649546370414,"62.5,64.5,66.5,67.5,69,69.5,70,72",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100296949802810414,"66,67.5,69.5,71,72.5,73.5,74.5,74",20.7,64.46,80.57,GMCC SZ59C1H,1,1
414,414100263649548860414,"61.5,65,67.5,69,70.5,71,72,72.5,73",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649545710414,"70,69.5,70.5,69.5,69,68,68.5,69",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649546590414,"63.5,69.5,70.5,71,72.5,74.5,73.5",21.3,65.32,81.42,GMCC SZ59C1H,1,1
414,414100263649545430414,"58.5,65,69.5",19.1,62.16,78.32,GMCC SZ59C1H,1,1
414,414100263649546610414,"60,58.5,60,60.5,61,62,64,63.5,64.5,65,66,67",17.2,59.43,75.65,GMCC SZ59C1H,1,1
414,414100263649545240414,"62,64,68,69,69.5,70,71,71.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649546620414,"62,63,63.5,64,65.5,67.5,68,69,70",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649546630414,"61,66.5,68.5,69.5,71,71.5,72,72.5,74",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649545820414,"74.5,73.5,74,72.5,72",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649546640414,"65,60,63,64,65,65.5,67,66.5,67.5,68,69",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649546430414,"66.5,68,72,72.5,73,74.5,75,76",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649547750414,"57,59.5,62.5,64,65,66,67,66.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649546360414,"62,65,66,66.5,68,68.5,70,69",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649548090414,"59.5,61,62,64,64.5,65.5,66,66.5,68,68.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649546660414,"61,66,67,68,68.5,69,70,70.5,71",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649546710414,"63,67,68.5,69,70,72,71.5",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649546740414,"65.5,69.5,70.5,72,73.5,74,74.5,75",21.3,65.32,81.42,GMCC SZ59C1H,1,1
414,414100263649547310414,"51.5,53,55.5,57,57.5,58,58.5,59.5",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649546540414,"62.5,65.5,67,68.5,69.5,71,71.5,72.5,73.5",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649546760414,"68.5,62.5,64,65.5,66.5,67.5,68,69,69.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649545730414,"62.5,64.5,66.5,67.5,68.5,69.5,70,71",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649547320414,"59.5,60.5,63.5,64,65,66.5,67.5,67",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100263649546770414,"58.5,61,62.5,63.5,64.5,65.5,66,66.5",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649546890414,"64,66,66.5,67,68,69,69.5,70,70.5",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649546800414,"61.5,65.5,66.5,68.5,69.5,71.5,70.5,72,72.5,73",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100296949802030414,"62,65,67,67.5,69,70,71.5,72,72.5,74",23.0,67.76,83.81,GMCC SZ59C1H,1,1
414,414100263649546820414,"62,63.5,64,65.5,67,67.5,69,68.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649548420414,"61,62.5,64,65.5,67,67.5,68.5",18.1,60.72,76.91,GMCC SZ59C1H,1,1
414,414100263649548070414,"58.5,61.5,62.5,63,65,66,67.5,68",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649546870414,"61.5,63.5,66.5,68,70,72",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649548080414,"60.5,63.5,65,66.5,68,68.5,69.5,71,69.5,71.5",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649545550414,"63.5,67.5,68,69,70,70.5",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649545520414,"62,64,66.5,67,68.5,69,69.5",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649546880414,"60.5,61.5,62.5,64,65.5,67.5,68.5",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649547700414,"63,65,66,67,68,69.5,69,70,71",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649548530414,"57.5,59,62,63,65,66.5,68,67,68.5,69.5",17.7,60.15,76.35,GMCC SZ59C1H,1,1
414,414100263649546120414,"63.5,65,66.5,67,68,69,70.5,69.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649546920414,"58,60.5,62.5,63.5,64,65,66,65",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100263649546930414,"65,67,68,68.5,69.5,70,70.5,71,71.5,72.5",19.2,62.3,78.46,GMCC SZ59C1H,1,1
414,414100263649547570414,"58,60.5,61,62.5,64.5,65.5,66.5,67,68.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649547870414,"58.5,57.5,62,63,64,64.5,65,66",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100296949802410414,"66.5,69,70,72,73,73.5,74",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100263649546940414,"59,63,66,66.5,67,68,68.5,67",16.5,58.42,74.66,GMCC SZ59C1H,1,1
414,414100263649547200414,"56.5,60,61.5,62,63,65,64",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649546950414,"60,63,62.5,65.5,66.5,67.5,68.5,69.5,70,70.5",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649547350414,"53.5,55,54.5,55,58,59,61,61.5",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649546970414,"60,62,63,63.5,64.5,65,66,65",16.5,58.42,74.66,GMCC SZ59C1H,1,1
414,414100263649546170414,"61,62,64,64.5,66,67,67.5,68.5,69",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649547180414,"61.5,62.5,63.5,64,65.5,67",15.8,57.41,73.67,GMCC SZ59C1H,1,1
414,414100296949802070414,"61.5,66.5,69,69.5,70,70.5,71.5,72,73",22.7,67.33,83.39,GMCC SZ59C1H,1,1
414,414100263649547000414,"56,59.5,62,62.5,64,65.5,66.5,65.5,65",16.7,58.71,74.94,GMCC SZ59C1H,1,1
414,414100263649547240414,"63.5,63,63.5,64.5,65.5,66,67,67.5",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100263649547020414,"58.5,61,62,62.5,63,64.5,65,64",16.1,57.85,74.1,GMCC SZ59C1H,1,1
414,414100263649547030414,"57,60.5,62,63,64,64.5,65.5,66.5",16.1,57.85,74.1,GMCC SZ59C1H,1,1
414,414100263649545250414,"61.5,66,68.5,70,71,72,72.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649547370414,"58.5,63.5,66,66.5,68,69,69.5,69",18.8,61.73,77.9,GMCC SZ59C1H,1,1
414,414100263649547040414,"60,61.5,62,63,64,64.5,65,67,67.5,67,68",16.5,58.42,74.66,GMCC SZ59C1H,1,1
414,414100263649548470414,"59.5,63.5,66.5,69,70,71.5,73.5",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649548270414,"59,62.5,65.5,67.5,68.5,69.5,69",19.3,62.44,78.6,GMCC SZ59C1H,1,1
414,414100263649547830414,"57,60.5,62,63,64,63.5,65.5,66,66.5,67",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547260414,"69,70,70.5,73.5,74.5,75.5,76.5,78.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649547060414,"58.5,60.5,62.5,64,65,66.5,65.5",16.3,58.13,74.38,GMCC SZ59C1H,1,1
414,414100263649547070414,"60.5,60,62.5,64,66.5,67",16.5,58.42,74.66,GMCC SZ59C1H,1,1
414,414100296949802350414,"61.5,66.5,68,68.5,70,70.5,72,71.5",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649546380414,"61.5,62.5,63.5,64.5,66,67.5,68.5,69",19.1,62.16,78.32,GMCC SZ59C1H,1,1
414,414100263649548290414,"59.5,61.5,61,65,66,67,68,68.5,69",19.3,62.44,78.6,GMCC SZ59C1H,1,1
414,414100263649547140414,"60,61.5,62.5,63.5,64,65.5,65,65.5",16.5,58.42,74.66,GMCC SZ59C1H,1,1
414,414100263649548920414,"59.5,61.5,64,67,68.5,70.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649547160414,"61,58.5,61.5,60.5,65,66,67,68.5",16.0,57.7,73.96,GMCC SZ59C1H,1,1
414,414100263649547170414,"60.5,51.5,57,59,61,60.5,62,62.5",16.7,58.71,74.94,GMCC SZ59C1H,1,1
414,414100263649546110414,"61.5,66.5,68,69,70.5,71.5,71,72.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649547010414,"59,61,62.5,63,64,65,65.5,67.5",16.5,58.42,74.66,GMCC SZ59C1H,1,1
414,414100263649547580414,"61,64.5,65.5,66,67.5,68,68.5,69.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100296949802330414,"66.5,67.5,68.5,70.5,71.5,73,74,75,75.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649547210414,"60,61.5,62,63,63.5,64,64.5,66.5",16.2,57.99,74.24,GMCC SZ59C1H,1,1
414,414100263649547670414,"57,58,59.5,62,64.5,65,65.5,66.5,67.5,68,69",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649547250414,"63,65,68,68.5,70.5,71,72,73.5,72.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649547380414,"58,61.5,63.5,64,65,66,67,66,68",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649547390414,"57.5,60.5,63,64.5,66,67,67.5,68,69",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649548850414,"61.5,64.5,68.5,70.5,71,71.5,72.5,73,73.5,74.5,74",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649547450414,"56.5,59,60.5,62,63,64,63.5",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100263649547490414,"58.5,62.5,64.5,66,66.5,67,67.5,68,69,69.5",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100263649547530414,"58,61,64,64.5,65.5,66.5,67,67.5,69",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649547540414,"60,63,65.5,66.5,68,70.5,72",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100296949802340414,"63,66.5,68.5,69,70.5,71.5,72.5,73.5",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649547550414,"57,58.5,59,60.5,63.5,64,65,65.5,66,66.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649548970414,"57.5,63.5,67.5,68,69.5,70,71,71.5,72.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649547590414,"58,62.5,65,66.5,68,68.5,70,69.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649546600414,"65.5,67,68.5,69.5,70.5,71,73,73.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649547600414,"57,62.5,65,66.5,68,68.5,69.5,70,70.5",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100263649547680414,"59.5,62.5,65.5,66.5,67.5,68,68.5,69",18.1,60.72,76.91,GMCC SZ59C1H,1,1
414,414100263649547690414,"59.5,60.5,65.5,66.5,67,69,70.5,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649546470414,"62.5,65.5,66,66.5,67.5,68.5,69.5,70,70.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100263649547710414,"61,64.5,67,67.5,68.5,69,69.5,70.5,71.5",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100296949802080414,"67.5,72.5,75,75.5,76.5,79,80,80.5",23.0,67.76,83.81,GMCC SZ59C1H,1,1
414,414100263649549020414,"59,63,65,66,67,68,69,70,70.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649546260414,"65.5,68.5,70,71.5,71,72.5,73.5,74",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649545400414,"60.5,60,58.5,63.5,65,65.5,67.5,69",19.1,62.16,78.32,GMCC SZ59C1H,1,1
414,414100263649547720414,"60.5,64.5,67,67.5,69,69.5,70.5,71,71.5",17.9,60.43,76.63,GMCC SZ59C1H,1,1
