model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
553,553100297749891180553,"72,76,78.5,79,80,80.5,78.5,80.5,81,80,82,81,82,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749888550553,"69.5,76.5,77.5,78,79,82.5,84.5,85",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749890300553,"68.5,74,74.5,73.5,76,77,79",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149833870553,"77,78,79,80,80.5,82,84.5,85.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749887150553,"64.5,67.5,70.5,72,75.5,74.5,76,76.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887710553,"72.5,74.5,76,78.5,78,79.5,81.5,81,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749888640553,"74.5,75.5,77.5,78,79.5,83,84,86.5,84.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888350553,"72.5,74,75.5,76.5,78.5,84,87.5",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749888810553,"74.5,77.5,80.5,82,84,85,86,86.5,87.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749890850553,"77.5,78,76.5,78.5,80,84,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749888830553,"71,76.5,79,80,79,81.5,81,84,81.5,82.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887670553,"71.5,70,76,77,78,80.5,78,81.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887660553,"74,65.5,75,77,76,77.5,78.5,80,82.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749890030553,"71.5,74.5,75,77,77.5,79.5,80.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149835060553,"73.5,76.5,75,76,77.5,78,80,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889920553,"73,77.5,76.5,79,80,80.5,82,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749887700553,"69.5,75,76.5,77,80,82,81.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889890553,"69,74.5,73.5,75.5,76.5,78.5,80.5,82.5,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887270553,"70.5,71.5,72.5,74.5,76,76.5,77.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889750553,"71,76,78.5,77.5,78.5,78,79,80,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887610553,"75.5,79,80.5,79.5,81,82.5,84",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887600553,"73,75,76,77.5,78.5,79,78.5,81.5,80.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100595149834800553,"74.5,74,75,74.5,76,76.5,78.5,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749887560553,"72.5,71,72.5,73.5,79,78,78.5,80.5,82",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749893320553,"68.5,76,77.5,78.5,79,80,80.5,82,83.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749887400553,"71.5,75,74.5,76.5,77.5,79,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887830553,"67,71,75,76,76.5,77.5,78,80",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100595149834200553,"75.5,77.5,77,80,81,84,86.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888450553,"73,69.5,74,73,76,75.5,77,80,80.5",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749892600553,"75,74,74.5,75,75.5,76,75.5,78,79",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100595149834520553,"73,73.5,75.5,76,78,79.5,81,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889560553,"72,75.5,74.5,77,79,81,80.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749889080553,"77,79,78.5,79,79.5,81,82.5,84,84.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888780553,"72,79,78,80.5,81.5,83.5,85,86.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749891470553,"76,77,77.5,78.5,80.5,78.5,81,83.5,85.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749888000553,"74.5,77,78,79.5,80.5,83,85.5,86",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749891320553,"76,74,80,79.5,80.5,81.5,82.5,83",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749887540553,"73.5,75.5,78.5,79,80,82.5,83",20.3,72.79,88.92,GMCC SZ65F1H,34,1
553,553100297749888170553,"66,74,77,78,79.5,80,82.5,84.5",20.3,72.79,88.92,GMCC SZ65F1H,34,1
553,553100595149834960553,"77.5,78.5,77,77.5,79.5,81.5,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149833790553,"72,73,72.5,74.5,75.5,77.5,78",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749887960553,"71,74.5,75.5,77.5,76,76.5,79,81.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749890230553,"74.5,73.5,75.5,77,78.5,79,80.5,81.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892950553,"77,80.5,78.5,82.5,82,84",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888060553,"68,73,74.5,77.5,77,78,76.5,78,77.5,79",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891770553,"74,77,79,80.5,82.5,84,86.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887630553,"75,78,78.5,80,83,82",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891100553,"72,76,77,77.5,80,79,81,79.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888960553,"70.5,74.5,75.5,78,79,81,80,83",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749887500553,"74.5,75.5,77,80.5,79,78.5,81.5,83,82",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887160553,"71.5,74.5,78,77.5,77,77.5,78.5,79.5,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889010553,"72.5,76,78,79,80.5,83.5,84",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749887470553,"75.5,76,76.5,81,79.5,81.5,83.5,85",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889910553,"76.5,78.5,80,80.5,81.5,83,86,85.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889520553,"72.5,71,72.5,75,76.5,78,80,81.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749887280553,"73.5,74.5,75.5,77,79,80.5,83.5,82",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889110553,"76,80,82.5,85,86,86.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149834430553,"75.5,76,78.5,79,79.5,80,81,82,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892540553,"76,76.5,78,76.5,76,78.5,81.5,79.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100595149833680553,"72.5,74.5,75.5,76,77,78.5,79,81.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888660553,"77.5,79,78.5,80.5,79,80,82.5,84,79,83.5,84.5,85.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889820553,"75,77,78,80.5,81,82.5,85,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887690553,"66,72.5,71.5,73.5,75.5,76.5,78,79.5,80",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749888430553,"72.5,74,75.5,76.5,78.5,81,82.5,83",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749890320553,"73,75,78.5,76.5,79.5,82.5,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887260553,"69,71,70,76.5,76,78,79.5,81,83",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889780553,"75,78.5,79.5,82.5,83.5,86,85,85.5,86,86.5,85.5,86.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891990553,"74.5,77,79,78.5,81,83,82.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749887320553,"69.5,68.5,69,72,71.5,74.5,75,75.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889940553,"75,74.5,77.5,79.5,78.5,79,80.5,81,82.5,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887230553,"73,70,73.5,76,77,75,77,77.5,76.5,78.5,78",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887850553,"70.5,72.5,73.5,76,76.5,78,81",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749888310553,"72.5,77,78,78.5,79.5,81.5,81,83,84.5,84",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749887760553,"72,75,76.5,76,78.5,80,79",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100150849873200553,"76.5,79.5,77.5,78.5,79,81,83.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749887200553,"70,71,70.5,75.5,76,78,78.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892060553,"80.5,79.5,81,82.5,84.5,86.5,86",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749888340553,"69,73,73.5,76.5,75.5,76.5,77,78,79,78,79,80,80.5,81.5,82,81,82,82.5",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749888970553,"70.5,77,77.5,81,83.5,83",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888750553,"74,75,76.5,77.5,80.5,82.5,85.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749892450553,"76,76.5,77,77.5,78.5,79,81.5,80",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749888470553,"71,72.5,75,77.5,80.5,82.5,83.5,86,86.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749887520553,"68.5,73.5,75.5,77.5,78,78.5,79.5,82",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887680553,"72,71.5,73.5,72.5,76.5,77.5,78.5,80.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749893310553,"69,73,74.5,78.5,79.5,81,82",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889860553,"71.5,74.5,76,77,77.5,78,79,78.5,80,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887450553,"68.5,69.5,72,75.5,76,78,81,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100595149834760553,"76.5,77.5,75,75.5,76,79,78.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892660553,"74.5,77.5,79,79.5,79,82.5,79",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749888010553,"73.5,75.5,74.5,76.5,78,77.5,79,81.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749888330553,"67,75.5,74.5,76,79,82.5",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749887350553,"70.5,73,74,76,77.5,79.5,80",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887460553,"72.5,76,74.5,76.5,78,78.5,81,80,79.5,81.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100595149834940553,"72,75.5,73.5,71.5,74.5,76,77.5,77,78.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889150553,"70,73,77.5,77,78,80,81,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888610553,"77,78,79,82.5,84,85.5,87,88.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749892340553,"73,75,75.5,77,78.5,79,80,80.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749888150553,"71,75,75.5,78,79,79.5,81,82.5,83",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889840553,"68,72,76,76.5,78.5,81,80.5,81.5,84",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891070553,"71.5,73,73.5,74,76,79,83,83.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888250553,"72,75,75.5,77.5,78,79.5,82,83",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749888210553,"68,71,70.5,72,74,75,74.5,75.5,76.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891020553,"75,77.5,78,79.5,81.5,84,84.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888040553,"74,73,76,79,80.5,81,81.5,83",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891420553,"73.5,75,74.5,76,77.5,79,81,82.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749889590553,"76.5,79,77,77.5,79,80.5,83,82,83.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749887570553,"71.5,75,75.5,77.5,79.5,80.5,83,84.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887510553,"72.5,72.5,73,73,75.5,75.5,78.5,78.5,79.5,79.5,80,80,82.5,82.5,83,83,86,86",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889640553,"79.5,72.5,78.5,81,82,83,87,85.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891460553,"66,70.5,73.5,74.5,75,77,78.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749887390553,"68,71,69,72,73,75.5,75",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892370553,"75.5,77,80,78.5,79.5,83,82",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749888070553,"75.5,79,80.5,82.5,81.5,83.5,83,84.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889800553,"72,74.5,75,76.5,76,78,78.5,80.5,80,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834020553,"68,73.5,74,76,75,76.5,75.5,77.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749888570553,"76,72.5,77,79,81,82,83,85,88",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100595149834920553,"73.5,75.5,76.5,75,79.5,81.5,80.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749887410553,"67.5,69,69.5,76,75,74,74.5,77",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749888280553,"67,71.5,73,74,74.5,76.5,75.5,78.5,78",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749888290553,"73,76,78,79.5,83,85",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749890270553,"74,77,75.5,76,77,79,82.5,81.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749887480553,"70.5,73,75.5,78,76,78.5,79.5,79",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889790553,"72.5,73,74,74.5,76,75.5,78.5,81,80",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887800553,"68,70,72.5,74,76,78.5,79.5,80,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887770553,"75,78,78.5,80.5,81,84.5,83",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887820553,"70,72,75,73,74,74.5,76.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749888410553,"72,79,80,81,81.5,81,84,84.5,86.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749890290553,"73,74.5,75,75.5,77.5,76.5,78.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887310553,"70.5,73.5,73,74.5,75.5,76,76.5,78.5,79.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891350553,"73,77.5,79,78.5,78,76,79,80,79,82",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749888180553,"74,71.5,73.5,75,75.5,77,81,82.5,83.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887860553,"76,77,76.5,77,78,78.5,79.5,82.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887870553,"73.5,71,73,76.5,77.5,77,79,80.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749888380553,"73.5,75.5,77,78,79.5,80,80.5,81.5,84",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749889620553,"74,75.5,79,77.5,79.5,81,82.5,83,84.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890740553,"71.5,73.5,75,78.5,80,81.5,83",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749887550553,"74,74.5,75.5,77,77.5,78.5,80,81",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749892550553,"77,80.5,81.5,78,78.5,80.5,80,81.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749889140553,"74,77.5,78.5,80,80.5,81,82.5,84,85",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890080553,"76,76.5,78.5,82,83,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890930553,"76.5,79,79.5,78.5,79,81,82,84",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749888860553,"68,74.5,75,78,80.5,84.5,84",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749887750553,"71.5,74,77.5,76,76.5,79.5,78",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887530553,"75,73.5,75.5,76,79,79.5,80.5,83",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887910553,"73.5,71,73,74.5,75.5,76.5,78,80",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887930553,"75,74.5,77,79.5,81,82",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889930553,"70.5,76.5,76,75,79,80,81.5,82,81.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749890120553,"72.5,75,76,75.5,78,80.5,80",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887100553,"71.5,73,75.5,78,79,78.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889500553,"75.5,78,80.5,80,80.5,82,83.5,84",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888700553,"74,75.5,77,80,81.5,83,84,85.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890830553,"75,74,77,75.5,76,79.5,81.5,82,83.5,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892490553,"73.5,76,78.5,78,80,81,80.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749888400553,"76,79,82.5,83.5,85.5,86,87",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749889830553,"73,76.5,79.5,81.5,83,84,86,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749893410553,"74,71.5,73.5,73,75.5,77,78,80.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749887740553,"71,73.5,74,75.5,76,77.5,79.5,80",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889730553,"72,71,74,77,78,79,80,82.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891570553,"77.5,78.5,79.5,81.5,82,80.5,81,82.5,83,84,83.5,84.5,84,85,85.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891190553,"81.5,79.5,80,81,81.5,84.5,86.5,83.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749889510553,"73.5,78.5,77.5,76.5,77.5,80.5,81.5,80.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888500553,"71,73.5,74.5,75,77,79.5,81",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749887880553,"69.5,72,73,75,74,77.5,78,77.5,78.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100595149834500553,"74,76,78.5,81,83,85.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834490553,"73,73.5,76,77,78,81,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889490553,"74,75.5,76.5,78,80,80.5,84.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749889990553,"72.5,73,73.5,77,78,77,79,80.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889460553,"70,75.5,73,79.5,78.5,80.5,83.5,84,85.5,86",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889470553,"72,75.5,78,78.5,82,83,82.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749893280553,"70,71.5,74.5,78.5,78,79.5,81.5,82.5,85.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749891440553,"71,74,75,76.5,75.5,76,80,77.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749891950553,"73,73.5,77,76,77,77.5,80,80.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749892260553,"78.5,81,80.5,81.5,82,85.5,85,85.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749889610553,"72.5,76,80,79,81,82.5,84,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891840553,"74.5,76,78.5,80,81,83.5,85",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749890980553,"75.5,76.5,76,78,79,81,82.5,83,85",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887990553,"74.5,75.5,77,78,79,79.5,80.5,81.5,84,87.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889090553,"76,76.5,77,78.5,80,81.5,82,83,84.5,84",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888020553,"71,70.5,74,75.5,77.5,79.5,80.5,82",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749888730553,"73,76,76.5,79,81,84.5,84",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888090553,"71.5,69.5,72.5,75,74,75.5,77,77.5,80.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749887730553,"73.5,75.5,76.5,77.5,79,78.5,80.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749888300553,"69.5,75,76,78,79.5,78,82,83.5,85,85.5,87",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100595149833830553,"71.5,70.5,74,74.5,75,76.5,77.5,77,77.5,79.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149835010553,"67.5,70.5,73.5,75.5,76,76.5,77,76.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889450553,"73.5,76.5,78.5,79,81,82.5,85.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888900553,"67.5,73,74.5,74,76.5,77.5,79,79.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889600553,"74,77.5,79.5,77.5,81,81.5,84,83",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888520553,"74,75,77,79.5,77.5,81.5,82.5,83,84.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888370553,"72,77.5,78.5,81,83,83.5,86,87",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749889900553,"75,76.5,79,77,78,78.5,79,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891160553,"75.5,79,80,79.5,81.5,85.5,86.5,88",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749893100553,"71.5,72,73.5,76.5,77,80.5,81.5,79.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888420553,"73.5,75.5,79,76.5,79,81,83,85.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749887340553,"71.5,73,74.5,76,78.5,77.5,77,78.5,79",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749889070553,"74.5,79,81,83,84,87.5,86",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149835040553,"74.5,76,75,76,77,79,81,81.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892530553,"75.5,76.5,78.5,79,80.5,80",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749888360553,"76.5,79,80.5,81,82.5,83.5,84.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888530553,"71,73.5,76,75.5,77.5,78,79.5,83,85,85.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888540553,"75,72.5,76,77,78.5,80.5,81.5,82.5,84,84.5,86",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749890040553,"74,72.5,76.5,77,76.5,76,78,78.5,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890050553,"70.5,75.5,76.5,77,78.5,79.5,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891380553,"72,74.5,75.5,76,78,79.5,81.5,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749889950553,"73,74.5,75,77.5,77,80,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749893360553,"68,72.5,75,76,78,80",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749890090553,"74,76.5,78.5,79.5,81,82.5,81.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749890100553,"73,78,77.5,78.5,80,82.5,83.5,84",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891530553,"65.5,67,70.5,72.5,74.5,76,78.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749890110553,"72.5,74.5,75.5,77.5,77,76.5,77.5,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892740553,"76,75.5,79,77.5,79.5,80,81.5,82.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749890140553,"73,73.5,76.5,77.5,78,80,80.5,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749893170553,"73.5,72.5,74,75.5,77,79,78,81,80",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749887620553,"68,74,75,78.5,78,78.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749891680553,"71.5,73.5,75.5,76,78.5,81.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749893050553,"78.5,81.5,82.5,80.5,82,85,84",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749890150553,"71.5,74,75,76,77.5,78,79.5,79",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890170553,"75,79,78,80.5,81.5,82,83,86",21.1,74.28,90.27,GMCC SZ65F1H,34,1
