model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049786830410,"54,59.5,65,69,70.5,71.5,72,73",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049766590410,"49.5,57,60,60.5,63.5,64,64.5,65.5,66,65.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049767040410,"53.5,60,62.5,63.5,64.5,65.5,66,66.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049787230410,"54,63,64,68,69,69.5,70,71",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049787160410,"57,65.5,69.5,70,71,72.5,73.5,72.5",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049770410410,"52,53,58,60,62.5,63,64.5,65,66.5,67,67.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100261549689000410,"54.5,62,65.5,67.5,68,70,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049766700410,"52,59.5,61.5,62.5,63.5,64.5,65",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049766660410,"48.5,55.5,59.5,61.5,62.5,63.5,65,65.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049771290410,"53,60,62.5,64.5,66,66.5,67,68.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049766580410,"55,63.5,64,65.5,66.5,67.5,68",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049766570410,"55,61.5,64,68,69,69.5,69",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049771220410,"51.5,56,57,62,63,65,66",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049811830410,"60.5,65.5,67,70,70.5,72,73,73.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049766520410,"51.5,58,59.5,62,64,64.5,66,65",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049789960410,"55,62.5,66.5,69,69.5,71,72,70.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049766030410,"56.5,61.5,63,65,66,67,66",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049767530410,"53.5,59,62.5,64,63.5,65.5,66,67.5,66",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049771840410,"50,53,59.5,62,63,63.5,64.5,65.5,66",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049766500410,"51,59,62.5,63,64.5,65.5,66.5,66",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049775510410,"52.5,60.5,63.5,65,65.5,66.5,67,66.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100261549689250410,"52,59,63,65,64,65,66,65.5,66.5,66",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049787680410,"57.5,65,67,67.5,69,70.5,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049789420410,"57.5,65,69,68.5,70.5,71,71.5,72",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049769870410,"52,58.5,63.5,65.5,67.5,68.5,68,68.5,69",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049787740410,"54.5,60.5,64,65.5,66.5,67,67.5,69",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049768110410,"52,57.5,61.5,63.5,65,66,65.5",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049769650410,"51,57,61.5,63,64.5,65.5,66,66.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049787760410,"55.5,64,67,69,70.5,71.5,71",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100261549687740410,"52.5,58.5,62,63.5,64.5,65,66,67",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049766250410,"47,53.5,60,61.5,63.5,66,64.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049771010410,"55.5,60.5,63.5,64,66.5,67,68,67.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049790820410,"62.5,69,70,71,72.5,73.5,72.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049766470410,"52.5,59,62,63.5,64,65,66,66.5,67",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049767680410,"50.5,51.5,52.5,52,59,58.5,59.5,61.5,62,62.5",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049769260410,"48,57.5,62,64,65.5,66.5,66,67",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049765860410,"56,60.5,63,64.5,65.5,66,67.5,68.5,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049769740410,"53.5,59.5,64.5,66,67,67.5,68,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049766230410,"54,59.5,63,64.5,65.5,66,66.5,67,67.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049769150410,"46.5,58.5,60.5,62,62.5,63.5,64.5,65",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100261549669310410,"54,61.5,64.5,66.5,67.5,68,69,70,71",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049774290410,"50.5,58,62.5,64,65,66,67,67.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049768640410,"49,55.5,59,60,62,62.5,64,62.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049767650410,"51,59,63,63.5,64.5,65,65.5,66",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049766110410,"53,58.5,64,66.5,67.5,68.5,70,69",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049771800410,"51,55,63,64,65.5,66,67",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049768130410,"52,59,63,64,64.5,65,66.5,65.5",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049766200410,"56,62.5,67,67.5,68,69.5,69",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049765870410,"53.5,59.5,64,65.5,66.5,68,68.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770250410,"54,59,63.5,65,66,66.5,67,67.5,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049766150410,"54,60,62,63,63.5,64,64.5,65.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049773730410,"52,56.5,59,62,64,65,66.5,67,67.5,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049766190410,"49,57,63.5,64,64.5,66,67,67.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049769350410,"52,55.5,63.5,64.5,65.5,66.5,68,66.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049812170410,"53.5,61,65.5,68,68.5,69.5,70,70.5,71",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049766790410,"55,59.5,62.5,63.5,64,64.5,65",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049772890410,"47.5,49,55,59.5,61,61.5,62,63,63.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049771330410,"52,62,64,66,66.5,67.5,68.5,67.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049767810410,"54,60,62.5,64,65,65.5,66",16.3,56.64,72.72,GMCC SZ59C1H,18,1
410,410100867049771230410,"53,60,62,63,64,64.5,65.5,65,66.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049769170410,"52,58.5,62,64,67,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049770020410,"52,55,58.5,65.5,64,66,65,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049787030410,"59,64,68.5,69,69.5,70.5,71",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049768940410,"55,63,65,66,67,68,68.5,69,68.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049766320410,"53,52.5,56.5,59.5,63,62.5,64,65,65.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049768410410,"56,60,63,64,64.5,65.5,67,65.5",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049773720410,"54,57,59,63.5,65,67.5,68,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049767540410,"50,56.5,61,63.5,64,65,65.5,64.5",16.4,56.78,72.86,GMCC SZ59C1H,18,1
410,410100867049765970410,"54.5,59,65.5,67,68.5,69,68.5,69,70",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049787810410,"56.5,64.5,68,69,69.5,70,70.5,72,71.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049766070410,"55.5,63.5,65,65.5,66.5,67.5,68,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049765930410,"52,57.5,62.5,65,65.5,66.5,68",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049768540410,"51.5,56,59.5,62.5,63.5,63,64,65,65.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049768990410,"55.5,58,63,64.5,65.5,66.5,67,67.5,68,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100261549687940410,"49.5,56,59,60.5,62,63,63.5,64,65,64.5",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049771700410,"53,57.5,60.5,63,64,64.5,65.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049770810410,"56,58,60,64,65,66,66.5,68,68.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049788610410,"51.5,58.5,62,65,65.5,66,67,67.5,69",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049766180410,"59.5,62.5,63,63.5,65,66,67,66.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049786990410,"55.5,60,68,70,71.5,72,73,73.5,74,74.5",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049769100410,"55,58,62,65.5,66,67,67.5,68,69",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049766510410,"52.5,61,61.5,62.5,63.5,65,64,66.5,65,65.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049765910410,"54,63,64.5,65,65.5,67.5,68",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049765900410,"51.5,56,59,60.5,63.5,64,65,66,67.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049767760410,"53,54.5,58.5,62,66,66.5,68,68.5,69,68.5,69.5",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049765890410,"54,61,63,63.5,64.5,65,65.5,66,66.5,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049773290410,"54,60,62,67,67.5,68,68.5,68",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100261549688590410,"50,57,62,64.5,66.5,66,68,67",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049771630410,"51.5,54.5,57.5,61,62,64.5,65.5,66",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049788680410,"59,66.5,67.5,69.5,69,69.5,71,70",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049765960410,"57,63.5,66,66.5,67.5,68,69,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049766810410,"53.5,60,62.5,63.5,65,65.5,66,65.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049811850410,"58.5,66.5,68,68.5,69,70.5,71,71.5,72,73",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049789370410,"55,63,66.5,67,68,68.5,69.5,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049772470410,"48.5,52.5,57.5,58,59.5,59,59.5,61.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049787280410,"56.5,64.5,67,69,70,70.5,71,72",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049771420410,"48,60.5,63.5,66,67,66,66.5,67.5",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049788420410,"54.5,61,64,65,66,66.5,67.5,68,67,68.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049770230410,"50.5,52.5,55,60.5,62,63,64.5,65.5,66",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100261549687910410,"56,63,65.5,67,67.5,68,69,69.5,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049789280410,"58.5,65,68,69,69.5,70,71,69.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049768800410,"51.5,58.5,61.5,65,64,65,65.5,66.5,67,68",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049769710410,"51,58,61.5,63.5,65.5,66,67,66",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049789350410,"56,60,65,67,68,69,70,71,70.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049766170410,"49.5,57,62,65,66.5,67.5,68.5,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049812270410,"53,55.5,60,66,68.5,70.5,71,72,73",21.6,63.98,80.22,GMCC SZ59C1H,18,1
410,410100867049773440410,"48,55.5,61,63.5,64,65.5,67.5,66.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049786940410,"56.5,65.5,69,70,71,72,72.5,73",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049767490410,"49,57.5,60.5,62.5,63.5,64,66,65.5",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049790540410,"57.5,64,67,66.5,69,68.5,70,71,70",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049768730410,"51,59,62.5,64.5,65.5,66.5,67.5,66",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100261549687950410,"53,60,62,63,64,65,64.5",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049769320410,"53.5,64,65.5,66,66.5,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049774130410,"53.5,60,63.5,65,66,66.5,68,67.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049769160410,"52.5,59,61.5,63,63.5,64,64.5,65,65.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049770070410,"53.5,58.5,63.5,66.5,67.5,69,67.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049767910410,"55,56,60.5,63,66,66.5,67.5,68.5,69.5,70",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049766430410,"54,63,65.5,68,68.5,69,69.5,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049769980410,"50.5,55,58.5,64.5,65,66,66.5,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049789660410,"53,60.5,64,65.5,66.5,67.5,69.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049768830410,"52.5,60,62,62.5,63.5,64,65,65.5,66,66.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049766240410,"48,53.5,56.5,58.5,60,62,63,64,64.5,65",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049789160410,"57,62.5,68.5,70,71.5,73,72.5,73.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049822850410,"54.5,57.5,61,65,67,70,71.5,72,72.5,73.5",23.5,66.61,82.91,GMCC SZ59C1H,18,1
410,410100867049767090410,"55,61,64,65,66,67,69,68.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049773270410,"49.5,56,63.5,65,66.5,67.5,68.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049771670410,"53,60.5,64.5,66,67,69,68",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049769510410,"51,52,57,62,64.5,66.5,68,67.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049766900410,"53,59.5,62,62.5,64,64.5,65.5,65,65.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049768180410,"50,51,54.5,60.5,63.5,64.5,64,64.5",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049768770410,"52.5,59.5,64,65,65.5,66.5,68,67,67.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049769890410,"52.5,61,64.5,66,67,67.5,68.5,68",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100261549688910410,"51.5,54.5,62.5,65,66,66.5,68.5,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049787780410,"56.5,64.5,69,70,71,71.5,72.5,72",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049788200410,"56,62.5,64,65,66,67.5,68,68.5,69,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049770930410,"55.5,63,65,66.5,67.5,68,67.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049774180410,"50.5,57.5,61,64,65,66,67,66",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049790350410,"59,64.5,68.5,70,71.5,73,74",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049773750410,"55,57.5,63.5,65,66.5,67,68,69,69.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049791230410,"54.5,59,64.5,67.5,68,69.5,71",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049775480410,"48.5,55,59,60.5,62.5,63,64.5,64",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049769790410,"56,62.5,63.5,65,67,67.5,68,69,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049766650410,"52,57,60.5,62.5,63.5,64.5,64,65,65.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100261549689080410,"51.5,59,63,65.5,65,66,67,69,68",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049765950410,"51,59,63.5,65,64.5,65.5,67,67.5",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049774980410,"49.5,57,62,63,64,64.5,65,65.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100261549669320410,"52,54,58,60.5,62,63,64,65,66,66.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049789500410,"49.5,50,52.5,54.5,55,57,58,58.5,59,60,60.5,61.5,62,62.5,62,62.5,63,63.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049769770410,"50.5,55,60,64,65.5,66.5,66,67,68",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049766630410,"55,61.5,63.5,64,65,66,67,68,68.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049788020410,"58,65,69,70.5,71,71.5,72,72.5,73",21.8,64.26,80.51,GMCC SZ59C1H,18,1
410,410100867049766750410,"52,57.5,59,62.5,63.5,64,64.5,65,65.5,66,66.5,67",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049810650410,"59,65.5,70.5,73.5,74.5,76,76.5",23.2,66.19,82.49,GMCC SZ59C1H,18,1
410,410100867049771000410,"53.5,60,64,65,66,67,67.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049767900410,"55,61.5,65.5,66.5,67,68,69",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049768450410,"57,62.5,66,68,67.5,69,69.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049772260410,"48.5,57,62,62.5,63.5,64,65,64.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049765880410,"53,60.5,64.5,66,67,66.5,67,68.5,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049810960410,"59,63.5,68,69.5,70,70.5,71,73.5,74.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049766090410,"54,60,64,65.5,66,66.5,67.5,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049812110410,"61,69,71.5,72,72.5,73,74,75",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049766100410,"53.5,61,64,65.5,65,65.5,66.5,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049812350410,"59.5,68,69,71,71.5,72,73,74",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049768860410,"53,56.5,60,63,64,65,66,67,67.5,68,69,69.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049787190410,"58.5,65,67.5,69,70,71,72,71.5,72.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049766550410,"52,58.5,61.5,62,62.5,63,63.5,64.5,65.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049768960410,"50.5,58,61,63,63.5,64.5,65,65.5,66.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049788090410,"58.5,64.5,66.5,67.5,68,69,70,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049768120410,"54,60.5,63.5,64.5,66,65",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049787380410,"56,62.5,63,65.5,66.5,68,68.5,69",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100261549688880410,"54.5,61.5,64,65.5,66.5,67,68,66.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049786860410,"53.5,57.5,60.5,65.5,67,68,69,70,70.5,71.5",21.1,63.29,79.52,GMCC SZ59C1H,18,1
410,410100867049771280410,"50.5,57.5,62,63.5,64.5,65.5,66.5,66",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049768610410,"50,56,58.5,60,61,61.5,62,61.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049772000410,"48.5,56.5,59,64,65.5,65,65.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049768270410,"49,54,59,61.5,62.5,62,64",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049766960410,"51,58,61.5,62.5,63.5,64,64.5,65.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049787060410,"57.5,66.5,68.5,69.5,72.5,72",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100261549669440410,"53,59,62.5,64,65,66,66.5,66,66.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049775300410,"53,59.5,63,65.5,66.5,67,66,66.5,67",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049771120410,"52,58.5,61,62.5,63,64,64.5,65,65.5,66.5,67.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049766130410,"52.5,58.5,61,63,64.5,64,64.5,65.5,66,66.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049768020410,"54.5,57,60,62,63,63.5,64,64.5,64,64.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049770170410,"54,60.5,62.5,63.5,64.5,66,65.5,65",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049772110410,"54,59.5,62.5,63.5,64.5,65,65.5,66.5",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049766940410,"51,58,63,65.5,66.5,67.5,68.5,67.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049767790410,"49,57.5,62,63,64.5,65.5,66,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049810830410,"58,67,68,69,70,72,72.5,73,74",22.7,65.5,81.78,GMCC SZ59C1H,18,1
410,410100867049770770410,"51.5,59,63,63.5,65,66,66.5,67.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100261549669600410,"51.5,55,57.5,60,61.5,62.5,63,63.5,64.5,64",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049770990410,"51.5,57.5,62,63,64.5,65,65.5,67",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049768850410,"51.5,60,64,65,67",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049772040410,"51,56,58.5,60,62,63,64,64.5,65,66",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049810570410,"56.5,62.5,68.5,70.5,72,74,75.5",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049771500410,"52,60,65,65.5,67,69,67",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049769370410,"49,53.5,57,59,61,62,62.5,64,66,66.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049772740410,"50.5,59.5,64,66,67,68.5,70",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049774370410,"51,59,64,67,66.5,68,68.5,68",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049769060410,"52.5,59.5,62.5,63.5,65.5,66.5,66,67",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049774650410,"52,58,62,63,63.5,64.5,65.5,65,64.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049768500410,"51,56,62,63.5,64.5,65,65.5,66.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049811320410,"60.5,66.5,68,69.5,71.5,72.5,73.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100261549688670410,"55,62,66,67,67.5,68,68.5,68",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049767940410,"46,52.5,61,62.5,63.5,64,64.5",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049769700410,"51,58,61.5,63,64,64.5,66.5,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049769340410,"50,52,54,56,59.5,61.5,62.5,63.5,65.5,66,65.5,67",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049766840410,"53.5,59,64,66,65.5,66,67,66.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049770540410,"50,51.5,56.5,63.5,65.5,67",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049766380410,"52,57.5,61.5,64.5,65,65.5,66,68,66.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049768760410,"51,58.5,61.5,63.5,65,64.5,65,66,66.5,67",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049771690410,"52.5,56.5,59.5,60.5,61.5,62.5,63.5,64,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770650410,"50,59,61,63,64.5,66,67,67.5,68,68.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049775420410,"52,57.5,60,61,62,63,64,63.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049768930410,"55.5,62,65.5,66,67,68,67.5,69,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049811770410,"52,55.5,61,63,65.5,67,68,70.5,71,72",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049768680410,"51,59.5,64.5,65.5,66.5,67.5,68.5,68",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100261549688890410,"50,58,62,64.5,65,64.5,65.5,67.5,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100261549688870410,"52.5,56.5,62,64.5,65,67,67.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049788350410,"55.5,62,67,68,67.5,68.5,69,69.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
