model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349585920418,"84,85.5,86,87.5,89.5,90.5,93,91.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349464030418,"76.5,77,78,78.5,80,81,83,82.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349466140418,"77,79,81.5,83,84.5,85,84.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349465160418,"75,81,82.5,85,87.5,90,90.5,92",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466130418,"79.5,80.5,81.5,83.5,84.5,86.5,86,87,88",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349463640418,"78.5,78,80.5,81.5,82,83,84.5,84",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349466110418,"82,82.5,83,84.5,86.5,86,87",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349470410418,"75,76.5,78.5,80.5,81.5,82,84,83.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349466040418,"75.5,78,80,79.5,82.5,85,86.5,85.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349463600418,"82.5,82,82.5,83,84,85,86.5,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349465940418,"82.5,77.5,82,83.5,84,85.5,87,88.5,88",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349462850418,"81,81.5,83.5,85,87.5,88.5,88",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349588770418,"78.5,77,79.5,80.5,81.5,84.5,83.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349468570418,"75.5,77.5,78.5,82,84.5,88.5,90,90.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349465930418,"77.5,79.5,80,82,83.5,86,85.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349469620418,"74,77.5,79.5,80,83,84.5,85.5,86.5,87.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349308680418,"77,77.5,79,80.5,82.5,83.5,84.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349465790418,"78,77.5,79,82,83,84,85,86,87.5,89.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349465760418,"77,82,79,82.5,84,85.5,87,86.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349467740418,"80.5,81,80.5,82.5,84,85.5,88,87",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349472690418,"78,79.5,82.5,88.5,89.5,92,91",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349465630418,"81,85.5,86,88.5,89,91,89",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349465500418,"78.5,79,81.5,82.5,84.5,88,89,90.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349472340418,"82.5,83.5,84.5,85.5,88,89,89.5,91",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349590410418,"84,84.5,84,85.5,87,87.5,90,88.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349465460418,"78.5,85,86.5,87,89.5,90,91.5,90.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349468500418,"77.5,81.5,83.5,86.5,88.5,91,92,92",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349465450418,"79,80,81.5,84.5,87.5,90.5,92,91.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349473520418,"81,78,81,82,85,86,87.5,89.5,90.5,92.5,92,91.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349465440418,"80,81,83.5,85.5,87,89.5,90,89.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349465430418,"80,81.5,83,86,85.5,88,88.5,88",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349591570418,"83.5,81.5,82.5,83.5,85,86,85.5,86",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349586120418,"82.5,82,83,86,86.5,88.5,90,89",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349584640418,"82.5,83,86,88,90,93.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349474070418,"81,80,81.5,82,83,84.5,86,84.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349463470418,"79.5,82,83.5,85.5,86.5,86",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349464160418,"82,85.5,87.5,90.5,93.5,94,93.5",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349472420418,"77,79.5,82.5,83.5,84.5,85.5,87,86.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349469630418,"80,80.5,81.5,82.5,84,89,85,84",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349465370418,"80.5,81,84.5,87,89,92.5,93.5,93",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349467720418,"78,81,80.5,83.5,83,86,85.5,87,89,89.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349465350418,"78,81,82,83.5,86,88,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466900418,"80,81.5,81,83.5,84.5,85,86.5,87.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349590330418,"83,82.5,84.5,85.5,87,87.5,88",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349465320418,"78.5,81,81.5,83.5,84.5,86.5,87.5,88.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349469320418,"77.5,75.5,77.5,81.5,84.5,86.5,86.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349465730418,"82.5,81,83.5,86.5,85.5,86,87.5,88,89.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466710418,"78,80,79,81,81.5,85.5,86,87.5,87",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349469530418,"71.5,77.5,78,80,82,82.5,84,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349474410418,"79,82,83.5,85,87.5,86",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349462830418,"77.5,80,81.5,83.5,84.5,86.5,90,88.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349590310418,"82,81.5,84,85.5,87.5,89,90.5,89.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349465280418,"83,82.5,84,85,88,87,89.5,86.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349465220418,"82,83,84,83.5,85,85.5,87.5,89",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349474350418,"79.5,80,82,80,83,86,87,88",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349470140418,"77,79,80.5,82.5,84,84.5,87.5,86.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349465190418,"80,81.5,82.5,86.5,88,89.5,92",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349465170418,"83,81.5,82.5,84,85,87,87.5,88",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349472800418,"77,81.5,83,83.5,85,86.5,88,87.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349465230418,"83,82,83,84.5,86,86.5,89.5,88.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349471070418,"77.5,81,84,83.5,86,87,87.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349591130418,"81.5,81,83.5,85,85.5,84.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349465130418,"81.5,77.5,80,82.5,84.5,87,87.5,89,89.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466200418,"79.5,81,82.5,83.5,86,87,88.5,88,87.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349464410418,"81.5,81,82.5,84,86,86.5,85.5",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349472230418,"83,82.5,84,86,86.5,87,86",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349465080418,"79.5,74.5,80.5,82,82.5,84.5,86,87,89,90,91.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349584870418,"86.5,82.5,85.5,88.5,90,89",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349472870418,"77.5,81.5,84,85,85.5,88,89,87.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349465950418,"79,82,82.5,84,85.5,87,86,86.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349465050418,"82.5,80.5,82.5,84,83.5,85,86.5,88",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349589380418,"79.5,82,82.5,84,86,87,88.5,89,88.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349465010418,"80,77,80,83.5,84.5,85.5,87,87.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349465390418,"77.5,83.5,86,87,88.5,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349465000418,"81.5,79,81,81.5,83,85.5,87.5,88,88.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349464990418,"78,82.5,84,86,88,89.5,90,89",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349465410418,"73.5,81,83.5,85.5,87.5,90,90.5,89.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349588720418,"75.5,76,77.5,79.5,80,81,81.5,80.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349465700418,"80.5,82,83,82.5,85,86.5,88.5,87",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349586570418,"80.5,82.5,86,88,90.5,91,94.5,93",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349468490418,"78,81.5,83.5,84.5,85,88,87",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349464770418,"83.5,83,84.5,85.5,87.5,88.5,89,89.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349464000418,"69,72.5,76.5,77,79,80,81.5,82",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349585490418,"82.5,84,85.5,87,89.5,94.5,95,95.5",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349309700418,"83.5,84,85.5,87,88,89,88.5",15.3,74.63,90.78,JiaXipera МM1110Y,36,1
418,418100153349470730418,"79,81,82.5,83,83.5,85,83.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349466360418,"83,81.5,83,85,86,88.5,90,89",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349587260418,"82.5,81.5,83,85,86,89,88.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349464740418,"83.5,80.5,81,84.5,85,87,89,89.5,88",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349471470418,"77.5,83.5,81,82.5,84,85,83.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349464730418,"83,82.5,83.5,84,87,89,89.5,88.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349465640418,"79.5,82,85,86,87.5,88.5,90,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349464720418,"78.5,82,84.5,85,86.5,89,88.5,90,89",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349588980418,"81,79,80,81.5,82,83.5,84,86,86.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349473590418,"81,78.5,80,82,83.5,85.5,86.5,85",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349471740418,"73,77.5,80,82.5,83,85,84.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349589040418,"76.5,79,78.5,80,81.5,83.5,85,84",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349464710418,"83,83.5,85,85.5,87,89,90.5,89",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349309650418,"79.5,81,83.5,85,86,86.5,87",15.0,74.16,90.32,JiaXipera МM1110Y,36,1
418,418100153349464700418,"83,84.5,87,87.5,89,88",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349465560418,"83,83.5,86,85,86.5,88.5,89,90",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349467170418,"84.5,82.5,84.5,84,84.5,85,87,88.5,87,87.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349471230418,"79,79.5,79,82.5,81,84,86",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349586580418,"79.5,80.5,84.5,87,89.5,92,94,95",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349465680418,"83,84,85.5,87.5,88.5,92,92.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349464630418,"78,79,81,82.5,84,85,86,85",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349471370418,"78,80,80.5,82,83.5,84,83.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349591100418,"76.5,77.5,80,81.5,83.5,85,86.5,86",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349584460418,"84,83.5,84,87.5,89,90,89.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349586210418,"84.5,87,89.5,90,91.5,91,92",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349472840418,"81.5,82,83.5,84.5,87,88,87",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349464620418,"82.5,84.5,84,86,88,89.5,88",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349462820418,"79.5,81,81.5,84.5,86,87.5,88,87,88",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349584530418,"79,83.5,84,85.5,87,88.5,91,90.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349463550418,"80.5,81,82,83.5,85,85.5,85",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349588660418,"74,77,76,78.5,79,79.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349468590418,"74.5,79,80,85.5,87,87.5,91,91.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349471220418,"77.5,80,81,82,81.5,82.5,84,85",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349587560418,"77.5,77,79,79.5,81.5,83,84,85.5,86.5,88",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349464690418,"82.5,83.5,86,86.5,87.5,91,90.5,91",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349589300418,"74.5,78,78.5,79.5,80,81,81.5,82.5,83,82,83,82.5,83.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349464600418,"86.5,84.5,87.5,88,89,90.5,92,90",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349585890418,"82,84.5,86,86.5,88,91,93",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349474120418,"75,80.5,84,86,88,89.5,91.5,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349464580418,"78,79,79.5,80.5,83.5,82.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349309320418,"73.5,80.5,81.5,82,83.5,84.5,86,84.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349467500418,"80,81.5,82,83,85,87,87.5,88",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349465510418,"85.5,84.5,83.5,85.5,87,88.5,89.5,86",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349471310418,"77,78.5,77,79.5,81,80.5,84,82.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349588950418,"81.5,79,79.5,81,82,81",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349585830418,"84,84.5,86,88,90,92,94,93,92.5",21.1,83.78,99.68,JiaXipera МM1110Y,36,1
418,418100153349464530418,"77.5,78.5,79.5,82,84,85,87,85.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349472350418,"81.5,81,83.5,86.5,87,88.5,90,91.5,89.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349466750418,"80,81.5,83,84,87,88,89,88.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349464510418,"79,82.5,85.5,87.5,89.5,91,93,91.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349308700418,"76,76.5,77.5,76,81,81.5,82,83",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349587740418,"76.5,77.5,81,82,83,85.5,88",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349466740418,"80,82,84,85.5,85,88,90",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349585640418,"80,81,85,87.5,89,90.5,91",21.1,83.78,99.68,JiaXipera МM1110Y,36,1
418,418100153349462470418,"76,79,82.5,83.5,86,87.5,86.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349465840418,"80,78.5,79.5,85,86,86.5,88,88.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349588560418,"81.5,84,85,86.5,88.5,88",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349309190418,"77.5,78.5,79.5,80,81,83,81.5",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349466240418,"80.5,84,84.5,85.5,87.5,88.5,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349308460418,"79,81,80,81,83,84.5,86,81.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349464480418,"77.5,81,80.5,84,87,89.5,90,92",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349590200418,"78.5,79.5,81.5,84,86.5,87.5,89.5,89",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349466830418,"78,80.5,83.5,84.5,87,88.5,90,87.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349464470418,"79,83,83.5,85.5,88,91.5,91,91.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349464450418,"83,83.5,84,85,86,88.5,88",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349466170418,"82.5,84,84.5,87.5,88,90",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349464250418,"86,85.5,86.5,87.5,90,92,93,90",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349464380418,"81,81.5,82.5,84.5,86,86.5,88.5,89",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349470190418,"78,81,80.5,82,83,85.5,87,86.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349473700418,"77,80,81.5,82.5,85.5,86.5,86",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349464360418,"80,82.5,83,84.5,87.5,88.5,90,90.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349464330418,"80.5,82,83,86.5,88,91.5,92,91.5",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349466430418,"80.5,82.5,82,84.5,86,87,88,89.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349464310418,"80.5,79,79.5,81.5,83,83.5,84.5,85",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349309070418,"81,82,83.5,85,85.5,85",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349314780418,"82,81.5,82,83,84.5,84,87.5,85",15.3,74.63,90.78,JiaXipera МM1110Y,36,1
418,418100153349587280418,"80.5,81.5,82.5,84,84.5,85.5,86,87,88,89.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349462510418,"79,80.5,82.5,85.5,87.5,89.5,91,90.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349466400418,"80.5,83,84.5,87,87.5,89,87.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349588030418,"80,79,81.5,82.5,85,86",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349464290418,"82.5,84,85,88,90.5,93,94,93",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349467880418,"79,80,82,83.5,86.5,88,89.5,88",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349464270418,"80.5,84,86,87,90.5,92.5,91.5",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349465120418,"79,79.5,80.5,82.5,84,87,88",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349464220418,"79.5,82,85.5,88.5,90.5,91,93.5,92",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349465850418,"76.5,82.5,82,84.5,86,88,89,88.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349588610418,"79,82.5,83.5,85.5,84.5,85,88,87.5,89.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349464210418,"80.5,81,83.5,86,87.5,88,90,89.5,90",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349585390418,"80,84,85.5,88.5,89,91.5,92,93",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349470200418,"77,80.5,81,83.5,86,87,88,87.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349587930418,"77,78,78.5,81.5,84,84.5,86.5,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349473270418,"76.5,77,79.5,82,85,84.5,86,86.5,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466020418,"84.5,84,85.5,87.5,86.5,88.5,91,89",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349308920418,"77,76.5,78,78.5,79,80,81.5,80.5,81,82.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349309280418,"75.5,78,79.5,81,81.5,83.5,84",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349585850418,"81,83,85,88.5,90,91.5,93,95.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349466460418,"78,80,82.5,83.5,85.5,85,86",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349464110418,"80,81,84,85,87,88.5,90,89.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349463660418,"78.5,77.5,78.5,79,80,81,83,81.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349465200418,"78.5,81,77.5,81.5,83,81.5,84.5,86.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349470220418,"76.5,79.5,80.5,85.5,87,89.5,90,91",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349464010418,"76,77.5,78,80,79",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349467180418,"80,81,82,82.5,83.5,85,87,86.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349463930418,"74.5,78,79,80,80.5,81.5,83,82.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349463900418,"74,79,77.5,78,79.5,80,82.5,81.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349591150418,"78,80,81.5,80.5,81.5,82,83.5,83",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349469150418,"81,82,83,85,84.5,85,86,87,88.5,90",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349589620418,"78.5,79.5,79,82.5,83,86,86.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349471500418,"79,80,80.5,81.5,83,84,85,83.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349465920418,"75.5,82,83,86,88.5,86.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349463850418,"79.5,78,79.5,80.5,82.5,85,86,85",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349588510418,"76,78,78.5,82,83.5,84,86,85.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349465530418,"80,83.5,84,85,88,88.5,88",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349469560418,"77.5,79,82,84,85.5,87.5,86.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349463840418,"79,75.5,77.5,79,79.5,80.5,82,81",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349464390418,"76.5,83,84,85.5,87.5,90.5,89",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349463830418,"82.5,83,81,80.5,82.5,83,84.5,83.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349466720418,"78,75,80.5,81.5,82.5,86.5,87,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349463810418,"77,77.5,78.5,76,78,79,80.5,79.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349463820418,"78,78.5,80.5,81,82,82.5,84,83.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349471510418,"78.5,79.5,80.5,82.5,81,83.5,84,84.5,85,85.5,86,87,86.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349472300418,"78.5,82,84,85,88.5,88,90.5,89",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349463800418,"79.5,76.5,76,77,78,79.5,80.5,79.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349466060418,"81,81.5,82.5,84,86,87",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349464800418,"83,80,82.5,83,84.5,85.5,87.5,86",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349463790418,"78,80.5,82,83,84,83.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349587890418,"79.5,80,80.5,81.5,82.5,85.5,86.5,87",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349465180418,"80,78,80.5,84,85,86.5,87.5,87,88",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349465710418,"80,81,82,84,83.5,84,87.5,86",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349465420418,"80,81.5,84.5,87.5,88,90.5,88.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349463780418,"79,77.5,79.5,81.5,82,83.5,84.5,83",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349463860418,"79,81,81.5,83,84,81.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349463740418,"73.5,76,77.5,79,81,84,83",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349465260418,"79.5,81,83,84.5,87,88.5,90.5,91",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349462870418,"82,84,85.5,87,88,87.5,86.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
