model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949799650414,"73,78,79,80.5,82,81,81.5,83,83.5,84.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799660414,"76,80,81.5,84,86,84.5,85.5,86",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856740414,"73,77,78,79,80,81.5,82.5,83.5,82",21.2,76.13,92.33,ММ1090,1,1
414,414100263649856080414,"73,76.5,75,79,80.5,81,81.5,80.5,81,82.5,83",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856410414,"73.5,77.5,79,79.5,80,80.5,84,85",21.8,76.57,92.79,ММ1090,1,1
414,414100263649856090414,"69,71.5,73.5,75,77,78.5",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856110414,"75,80.5,81,82.5,83,83.5,86",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856120414,"70.5,76,78,79.5,79,81.5,82,81.5",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856800414,"73,73,78.5,78.5,79.5,79.5,82,82,82.5,82.5,83.5,83.5,84.5,84.5,86,86,86.5,86.5",21.0,75.98,92.18,ММ1090,1,1
414,414100296949800080414,"73,76.5,79,80.5,80,83.5,82.5",20.8,75.84,92.02,ММ1090,1,1
414,414100263649856140414,"76.5,79,80,82,83",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856320414,"70.5,72.5,77.5,78.5,79.5,80.5,80,81.5,82",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856620414,"75,77,79,78.5,80.5,81,83",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856330414,"69,73,73.5,74,76,77,78,80.5,79",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856350414,"69.5,74,71.5,74.5,77,78.5,79,80,82,83",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856400414,"72,72.5,76,76.5,74.5,78.5,78,81,81.5,82",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856680414,"78,81.5,82.5,84,83.5,85,87,87.5",21.7,76.49,92.71,ММ1090,1,1
414,414100263649856430414,"75.5,77.5,80,78.5,81.5,81,81.5,83,84.5",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856460414,"77.5,76.5,80,81,82,81,83,83.5",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856490414,"76.5,81,82,82.5,85,85.5,84.5",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856510414,"78,80,80.5,82,81,83,83.5,84.5,85",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856540414,"75.5,80.5,81,83,83.5,84,82,85.5,85",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856670414,"78,83,83.5,84,84.5,87",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856700414,"76,77.5,83,84,85,87.5,84",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856710414,"75.5,78,81.5,83.5,84,85.5,87.5,86",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856690414,"73.5,75,76.5,78,80.5,78.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800810414,"76.5,77.5,79.5,80,81,82.5,83,83.5",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856790414,"75.5,79.5,81.5,83,85,84.5,85,84.5",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856840414,"75,76.5,77,78,82,83.5,85.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800000414,"74,77.5,78,79.5,80,79.5,80.5,81,81.5,83.5",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856850414,"75,78,80,79.5,80.5,83,82.5,84",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799550414,"75,80.5,83,84,85,85.5,87,87.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799560414,"75,77,79.5,80,82,81.5,83.5,84.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799590414,"74,75.5,76.5,77,78,78.5,81,82,82.5,82",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799600414,"74,79,80,82,80.5,83.5,85.5,85,86",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799630414,"75,79,81,82,83.5,82.5,84.5,85,84.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800120414,"74.5,79,81.5,82.5,86,85.5,89.5,89,91.5",21.6,76.42,92.64,ММ1090,1,1
414,414100296949799670414,"74,76,77.5,78,79.5,78,81,79.5,82",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799690414,"76.5,79.5,81,82.5,83.5,84,85.5,87.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799710414,"70.5,73.5,77,79,81,82.5,83.5,84.5,84,84.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799840414,"71,76,77.5,79.5,78.5,79,81,81.5,82,84",21.0,75.98,92.18,ММ1090,1,1
414,414100296949799610414,"75.5,78,77,82,83,85,86.5,86,87,86",21.4,76.28,92.48,ММ1090,1,1
414,414100296949800190414,"79.5,78,79.5,81,82.5,83.5,84,85",21.4,76.28,92.48,ММ1090,1,1
414,414100296949799860414,"76.5,79.5,82,83,84,85.5,88",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799880414,"74.5,76.5,80,79,81.5,82.5,84,83,85.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799920414,"76.5,78.5,79.5,81,81.5,83.5,84",20.8,75.84,92.02,ММ1090,1,1
414,414100296949799950414,"77.5,80,81.5,83.5,85.5,86.5,85.5",20.7,75.77,91.95,ММ1090,1,1
414,414100296949799970414,"73.5,78,80,82.5,83.5,85,84.5,88,86.5",20.6,75.69,91.87,ММ1090,1,1
414,414100296949799990414,"73.5,78.5,80.5,82,84.5,84,84.5,85.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800010414,"76.5,77.5,78,80.5,81,80.5,82.5,84.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800020414,"77,78.5,82,83,85,86.5,88.5,86",21.2,76.13,92.33,ММ1090,1,1
414,414100296949800100414,"75.5,80,81,82.5,83,85.5,87,84.5",21.7,76.49,92.71,ММ1090,1,1
414,414100296949800130414,"75,79.5,79,80.5,82.5,83,83.5,84,85.5,85",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800160414,"75.5,79.5,81.5,83,82,83,85.5,84.5",20.8,75.84,92.02,ММ1090,1,1
414,414100296949800170414,"71.5,75.5,77,82.5,83.5,84.5,84,85,85.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800180414,"75,76.5,83,85.5,85,88,87",21.5,76.35,92.56,ММ1090,1,1
414,414100296949803010414,"60,60.5,64,65,66,67.5,68.5,69.5",20.1,75.33,91.49,NS,0,0
414,414100296949802950414,"63,67,68,69.5,71,72,72.5,73,74.5",20.5,75.62,91.79,NS,0,0
414,414100296949802940414,"62,65.5,65,70,70.5,71,73,72.5",20.7,75.77,91.95,NS,0,0
414,414100296949802930414,"62,63.5,68,69.5,70,71,73",20.8,75.84,92.02,NS,0,0
414,414100296949802910414,"63.5,67.5,69,70,71.5,72.5,73.5,74.5,73.5",22.3,76.93,93.17,NS,0,0
414,414100296949802890414,"64,67.5,70,71,71.5,72.5,74,73",21.1,76.06,92.25,NS,0,0
414,414100296949802880414,"62.5,65.5,67.5,69.5,70.5,71.5,73,74,75.5",22.4,77.0,93.25,NS,0,0
414,414100296949802860414,"64.5,66.5,68.5,70,70.5,71,72,72.5,73.5,74",20.7,75.77,91.95,NS,0,0
414,414100296949802830414,"66.5,65.5,67,68.5,71,72.5,73.5,74,74.5,73.5",21.0,75.98,92.18,NS,0,0
414,414100296949802810414,"66,67.5,69.5,71,72.5,73.5,74.5,74",20.7,75.77,91.95,NS,0,0
414,414100296949802780414,"64.5,67.5,69,70,71,70.5,70,71,72.5,72",20.9,75.91,92.1,NS,0,0
414,414100296949802760414,"64.5,66.5,68,68.5,69.5,71,72.5,73.5,74.5,75",21.0,75.98,92.18,NS,0,0
414,414100296949802750414,"62,64.5,68,69.5,70.5,72,72.5,73",20.9,75.91,92.1,NS,0,0
414,414100296949802710414,"65.5,68.5,69.5,70.5,71,72.5,74,75",21.0,75.98,92.18,NS,0,0
414,414100296949802700414,"63.5,67,71,72.5,73.5,73,73.5",21.1,76.06,92.25,NS,0,0
414,414100296949802770414,"63,66,67,68.5,70,71,71.5,72.5,72,73.5,74,74.5",20.9,75.91,92.1,NS,0,0
414,414100296949802550414,"60.5,63,66,68,69.5,70.5,72,73.5",21.5,76.35,92.56,NS,0,0
414,414100296949802540414,"70,65.5,67.5,69.5,70.5,72.5,73.5,74,74.5",21.4,76.28,92.48,NS,0,0
414,414100296949802530414,"61,67,69,70.5,71.5,73,71.5",21.4,76.28,92.48,NS,0,0
414,414100296949802470414,"68,65,69,70,72.5,73,74",21.5,76.35,92.56,NS,0,0
414,414100296949802460414,"65.5,68.5,69.5,70.5,71.5,72,73.5,75,76",21.5,76.35,92.56,NS,0,0
414,414100296949802450414,"65,67,68.5,69.5,70.5,71,72,72.5",21.5,76.35,92.56,NS,0,0
414,414100296949802440414,"65.5,67.5,68.5,69.5,71.5,72,72.5,73,72.5,74.5",21.7,76.49,92.71,NS,0,0
414,414100296949802430414,"63.5,66.5,69,70,70.5,72,72.5,73",21.5,76.35,92.56,NS,0,0
414,414100296949802400414,"62,67,69,69.5,71.5,72.5,73.5,74",21.5,76.35,92.56,NS,0,0
414,414100296949802380414,"65.5,68.5,71,71.5,72.5,73.5,74.5",21.5,76.35,92.56,NS,0,0
414,414100296949802360414,"63.5,67,68,70.5,72.5,73,74,74.5,75",21.6,76.42,92.64,NS,0,0
414,414100296949802350414,"61.5,66.5,68,68.5,70,70.5,72,71.5",21.6,76.42,92.64,NS,0,0
414,414100296949802320414,"63.5,66.5,68.5,69.5,71,72,72.5,73",21.8,76.57,92.79,NS,0,0
414,414100296949802230414,"64,64.5,66,68,68.5,69.5,70.5,71,72",22.4,77.0,93.25,NS,0,0
414,414100296949802200414,"62,64,65,68,69,69.5,70.5,72,73.5",22.4,77.0,93.25,NS,0,0
414,414100296949802160414,"75,66.5,68.5,69,70.5,72,73,73.5,74.5,75",22.9,77.37,93.63,NS,0,0
414,414100296949802150414,"62,66,69,70,71.5,72,72.5,74,75.5",22.7,77.22,93.48,NS,0,0
414,414100296949802130414,"63.5,68.5,70.5,71,72,73,73.5,74.5,75.5",22.6,77.15,93.4,NS,0,0
414,414100296949802120414,"65.5,70,70.5,71,72.5,73,73.5,74.5",22.4,77.0,93.25,NS,0,0
414,414100296949802070414,"61.5,66.5,69,69.5,70,70.5,71.5,72,73",22.7,77.22,93.48,NS,0,0
414,414100296949802060414,"64,68,69.5,70.5,71.5,73,74,74.5",22.7,77.22,93.48,NS,0,0
414,414100296949802030414,"62,65,67,67.5,69,70,71.5,72,72.5,74",23.0,77.44,93.71,NS,0,0
414,414100296949802020414,"63.5,67.5,69,70,71.5,72,73,73.5,74.5",23.2,77.59,93.86,NS,0,0
414,414100296949802010414,"65,66,68.5,70.5,71,72,73,73.5",22.9,77.37,93.63,NS,0,0
414,414100296949802000414,"63,67,68.5,69.5,71.5,72.5,73.5",23.0,77.44,93.71,NS,0,0
414,414100296949801990414,"63,66.5,71,72.5,74.5,76,77,76.5",23.3,77.66,93.94,NS,0,0
414,414100296949801980414,"62,66,68,68.5,69.5,70.5,71.5,73.5",23.1,77.51,93.78,NS,0,0
414,414100296949801940414,"62,66.5,68,70.5,71.5,72,73.5,75",23.2,77.59,93.86,NS,0,0
414,414100296949801910414,"64.5,69.5,71.5,72,73.5,74,75",23.3,77.66,93.94,NS,0,0
414,414100296949802390414,"63,66.5,67,70,71,72,72.5,73.5",21.5,76.35,92.56,NS,0,0
414,414100296949802040414,"67,68.5,69.5,72.5,73,74,75.5,76,76.5",22.9,77.37,93.63,NS,0,0
414,414100296949802140414,"69,65,66.5,67.5,68,70,71,72,72.5,73.5",23.0,77.44,93.71,NS,0,0
414,414100296949802730414,"64,69,65.5,69.5,72,73,74.5,75",21.2,76.13,92.33,NS,0,0
414,414100263649548120414,"57.5,63,63.5,66,68,69,69.5,70,70.5,71",19.6,74.96,91.11,NS,0,0
414,414100263649548780414,"60.5,64,63,69.5,71.5,72.5,73.5,73,74.5,75.5",20.4,75.55,91.72,NS,0,0
414,414100296949802100414,"69.5,63,66.5,68.5,69.5,71,72,73,73.5",22.6,77.15,93.4,NS,0,0
414,414100263649548060414,"55.5,58.5,60,61.5,62,63,64.5,65,66,68",19.6,74.96,91.11,NS,0,0
414,414100263649549060414,"66.5,64.5,65,67,67.5,69,70,71.5,72",20.1,75.33,91.49,NS,0,0
414,414100263649547940414,"57.5,56.5,61,62,62.5,64,65,66",18.4,74.09,90.19,NS,0,0
414,414100263649548940414,"61.5,63,68,68.5,71.5,72,73,72.5",19.9,75.18,91.34,NS,0,0
414,414100263649547920414,"58.5,62.5,63.5,64,64.5,65.5,66,66.5",18.3,74.02,90.11,NS,0,0
414,414100263649547900414,"60.5,61.5,64,65,66.5,67,66.5,67.5",18.3,74.02,90.11,NS,0,0
414,414100263649545110414,"62,65.5,67,68,68.5,69.5,71.5",20.1,75.33,91.49,NS,0,0
414,414100263649549250414,"60.5,61.5,65,66,67.5,68,69.5,69",17.8,73.65,89.73,NS,0,0
414,414100263649547820414,"58.5,62,63,65.5,67.5,68.5,69,69.5,71",18.4,74.09,90.19,NS,0,0
414,414100263649547790414,"56,59.5,64.5,66,67.5,69,69.5",17.9,73.73,89.81,NS,0,0
414,414100263649547190414,"59.5,62.5,64,64.5,65,66,65.5,66.5",16.0,72.34,88.35,NS,0,0
414,414100263649545630414,"62,64.5,66,66.5,68,69,70,69.5",20.1,75.33,91.49,NS,0,0
414,414100263649547740414,"60.5,61,65.5,66.5,67.5,69.5,70.5,70",17.9,73.73,89.81,NS,0,0
414,414100263649545400414,"60.5,60,58.5,63.5,65,65.5,67.5,69",19.1,74.6,90.72,NS,0,0
414,414100263649546260414,"65.5,68.5,70,71.5,71,72.5,73.5,74",21.7,76.49,92.71,NS,0,0
414,414100263649549020414,"59,63,65,66,67,68,69,70,70.5",19.5,74.89,91.03,NS,0,0
414,414100263649547710414,"61,64.5,67,67.5,68.5,69,69.5,70.5,71.5",17.9,73.73,89.81,NS,0,0
414,414100263649546470414,"62.5,65.5,66,66.5,67.5,68.5,69.5,70,70.5",22.4,77.0,93.25,NS,0,0
414,414100263649547680414,"59.5,62.5,65.5,66.5,67.5,68,68.5,69",18.1,73.87,89.96,NS,0,0
414,414100263649546600414,"65.5,67,68.5,69.5,70.5,71,73,73.5",21.7,76.49,92.71,NS,0,0
414,414100263649548970414,"57.5,63.5,67.5,68,69.5,70,71,71.5,72.5",19.5,74.89,91.03,NS,0,0
414,414100263649547550414,"57,58.5,59,60.5,63.5,64,65,65.5,66,66.5",18.4,74.09,90.19,NS,0,0
414,414100263649547540414,"60,63,65.5,66.5,68,70.5,72",18.6,74.24,90.34,NS,0,0
414,414100263649547530414,"58,61,64,64.5,65.5,66.5,67,67.5,69",18.4,74.09,90.19,NS,0,0
414,414100263649547490414,"58.5,62.5,64.5,66,66.5,67,67.5,68,69,69.5",18.5,74.16,90.26,NS,0,0
414,414100263649548850414,"61.5,64.5,68.5,70.5,71,71.5,72.5,73,73.5,74.5,74",20.2,75.4,91.57,NS,0,0
414,414100263649547390414,"57.5,60.5,63,64.5,66,67,67.5,68,69",18.6,74.24,90.34,NS,0,0
414,414100263649547380414,"58,61.5,63.5,64,65,66,67,66,68",18.7,74.31,90.42,NS,0,0
414,414100263649547250414,"63,65,68,68.5,70.5,71,72,73.5,72.5",21.7,76.49,92.71,NS,0,0
414,414100263649547580414,"61,64.5,65.5,66,67.5,68,68.5,69.5",18.4,74.09,90.19,NS,0,0
414,414100263649547170414,"60.5,51.5,57,59,61,60.5,62,62.5",16.7,72.85,88.89,NS,0,0
414,414100263649547160414,"61,58.5,61.5,60.5,65,66,67,68.5",16.0,72.34,88.35,NS,0,0
414,414100263649548920414,"59.5,61.5,64,67,68.5,70.5",19.7,75.04,91.18,NS,0,0
414,414100263649547450414,"56.5,59,60.5,62,63,64,63.5",15.9,72.27,88.28,NS,0,0
414,414100263649547140414,"60,61.5,62.5,63.5,64,65.5,65,65.5",16.5,72.71,88.74,NS,0,0
414,414100263649548290414,"59.5,61.5,61,65,66,67,68,68.5,69",19.3,74.75,90.88,NS,0,0
414,414100263649547070414,"60.5,60,62.5,64,66.5,67",16.5,72.71,88.74,NS,0,0
414,414100263649547060414,"58.5,60.5,62.5,64,65,66.5,65.5",16.3,72.56,88.58,NS,0,0
414,414100296949802850414,"67,67.5,71,72,72.5,73,72.5",20.9,75.91,92.1,NS,0,0
414,414100263649546460414,"62.5,66,67.5,68.5,69.5,70.5,71.5,71,71.5",21.6,76.42,92.64,NS,0,0
414,414100263649547830414,"57,60.5,62,63,64,63.5,65.5,66,66.5,67",18.3,74.02,90.11,NS,0,0
414,414100263649548470414,"59.5,63.5,66.5,69,70,71.5,73.5",18.2,73.95,90.04,NS,0,0
414,414100296949802920414,"62,65.5,67.5,68.5,69.5,70.5,71.5,71",21.1,76.06,92.25,NS,0,0
414,414100263649547040414,"60,61.5,62,63,64,64.5,65,67,67.5,67,68",16.5,72.71,88.74,NS,0,0
414,414100263649547240414,"63.5,63,63.5,64.5,65.5,66,67,67.5",15.9,72.27,88.28,NS,0,0
414,414100263649546380414,"61.5,62.5,63.5,64.5,66,67.5,68.5,69",19.1,74.6,90.72,NS,0,0
414,414100263649547000414,"56,59.5,62,62.5,64,65.5,66.5,65.5,65",16.7,72.85,88.89,NS,0,0
414,414100263649547350414,"53.5,55,54.5,55,58,59,61,61.5",15.7,72.12,88.12,NS,0,0
414,414100263649546950414,"60,63,62.5,65.5,66.5,67.5,68.5,69.5,70,70.5",18.7,74.31,90.42,NS,0,0
414,414100263649547870414,"58.5,57.5,62,63,64,64.5,65,66",18.3,74.02,90.11,NS,0,0
414,414100263649547570414,"58,60.5,61,62.5,64.5,65.5,66.5,67,68.5",18.4,74.09,90.19,NS,0,0
414,414100263649548530414,"57.5,59,62,63,65,66.5,68,67,68.5,69.5",17.7,73.58,89.65,NS,0,0
414,414100263649547700414,"63,65,66,67,68,69.5,69,70,71",17.9,73.73,89.81,NS,0,0
414,414100263649547020414,"58.5,61,62,62.5,63,64.5,65,64",16.1,72.42,88.43,NS,0,0
414,414100263649545520414,"62,64,66.5,67,68.5,69,69.5",20.2,75.4,91.57,NS,0,0
414,414100263649547600414,"57,62.5,65,66.5,68,68.5,69.5,70,70.5",18.5,74.16,90.26,NS,0,0
414,414100263649549820414,"59,61.5,62.5,63,64.5,65,66,66.5",16.3,72.56,88.58,NS,0,0
414,414100263649546870414,"61.5,63.5,66.5,68,70,72",20.3,75.47,91.64,NS,0,0
414,414100263649548070414,"58.5,61.5,62.5,63,65,66,67.5,68",19.7,75.04,91.18,NS,0,0
414,414100263649548420414,"61,62.5,64,65.5,67,67.5,68.5",18.1,73.87,89.96,NS,0,0
414,414100263649546890414,"64,66,66.5,67,68,69,69.5,70,70.5",18.6,74.24,90.34,NS,0,0
414,414100263649546770414,"58.5,61,62.5,63.5,64.5,65.5,66,66.5",18.7,74.31,90.42,NS,0,0
414,414100263649547320414,"59.5,60.5,63.5,64,65,66.5,67.5,67",15.9,72.27,88.28,NS,0,0
414,414100263649547850414,"56,59.5,63,64.5,65,66.5,67",18.3,74.02,90.11,NS,0,0
414,414100263649545730414,"62.5,64.5,66.5,67.5,68.5,69.5,70,71",20.2,75.4,91.57,NS,0,0
414,414100263649547310414,"51.5,53,55.5,57,57.5,58,58.5,59.5",15.7,72.12,88.12,NS,0,0
414,414100263649546740414,"65.5,69.5,70.5,72,73.5,74,74.5,75",21.3,76.2,92.41,NS,0,0
414,414100263649546710414,"63,67,68.5,69,70,72,71.5",20.2,75.4,91.57,NS,0,0
414,414100263649546660414,"61,66,67,68,68.5,69,70,70.5,71",18.7,74.31,90.42,NS,0,0
414,414100263649548090414,"59.5,61,62,64,64.5,65.5,66,66.5,68,68.5",19.5,74.89,91.03,NS,0,0
414,414100263649546360414,"62,65,66,66.5,68,68.5,70,69",18.6,74.24,90.34,NS,0,0
414,414100263649547750414,"57,59.5,62.5,64,65,66,67,66.5",18.4,74.09,90.19,NS,0,0
414,414100263649546430414,"66.5,68,72,72.5,73,74.5,75,76",21.6,76.42,92.64,NS,0,0
414,414100296949801970414,"65.5,69,70,71,71.5,73,74,75",23.2,77.59,93.86,NS,0,0
414,414100263649546640414,"65,60,63,64,65,65.5,67,66.5,67.5,68,69",18.7,74.31,90.42,NS,0,0
414,414100263649546630414,"61,66.5,68.5,69.5,71,71.5,72,72.5,74",21.6,76.42,92.64,NS,0,0
414,414100263649546620414,"62,63,63.5,64,65.5,67.5,68,69,70",18.7,74.31,90.42,NS,0,0
414,414100263649545240414,"62,64,68,69,69.5,70,71,71.5",19.7,75.04,91.18,NS,0,0
414,414100263649546610414,"60,58.5,60,60.5,61,62,64,63.5,64.5,65,66,67",17.2,73.22,89.27,NS,0,0
414,414100263649548270414,"59,62.5,65.5,67.5,68.5,69.5,69",19.3,74.75,90.88,NS,0,0
414,414100263649545430414,"58.5,65,69.5",19.1,74.6,90.72,NS,0,0
414,414100263649545670414,"63.5,66,67,68,69.5,71,72,73.5",20.1,75.33,91.49,NS,0,0
414,414100263649546110414,"61.5,66.5,68,69,70.5,71.5,71,72.5",19.7,75.04,91.18,NS,0,0
414,414100263649546810414,"56.5,61,63,64.5,65.5,66.5,67.5,67",16.9,73.0,89.04,NS,0,0
414,414100263649548170414,"62,65,66,67.5,68.5,69.5,71.5,70.5",19.4,74.82,90.95,NS,0,0
414,414100263649546760414,"68.5,62.5,64,65.5,66.5,67.5,68,69,69.5",20.3,75.47,91.64,NS,0,0
414,414100263649547760414,"55,57,59.5,61.5,63,63.5,64.5,64",18.3,74.02,90.11,NS,0,0
414,414100263649547930414,"56,57,58.5,60,62,63,63.5",18.5,74.16,90.26,NS,0,0
414,414100263649547860414,"57,58.5,62,63,64.5,65,66,67,67.5,67",18.4,74.09,90.19,NS,0,0
414,414100263649546280414,"63.5,67,69,71,72,73.5,74,76",21.7,76.49,92.71,NS,0,0
414,414100263649549320414,"60,66,67,67.5,68,69.5,69",17.9,73.73,89.81,NS,0,0
414,414100263649547360414,"58,61,64,66.5,67.5,69,70",18.8,74.38,90.49,NS,0,0
414,414100263649545660414,"63,65,66,66.5,68,69,70,71,70.5",20.3,75.47,91.64,NS,0,0
414,414100263649545600414,"61,62.5,63.5,64,65,66,67",19.2,74.67,90.8,NS,0,0
414,414100263649545280414,"64,65.5,67,67.5,69,70,71.5,71",19.5,74.89,91.03,NS,0,0
414,414100296949802650414,"65.5,68.5,69,70.5,71,72,72.5,73,74,74.5",21.3,76.2,92.41,NS,0,0
414,414100263649547280414,"54,55.5,57,61,62,62.5,63",15.7,72.12,88.12,NS,0,0
414,414100263649545690414,"69.5,61.5,64,65,66,67.5,68,69.5,70,69.5",20.3,75.47,91.64,NS,0,0
414,414100263649548080414,"60.5,63.5,65,66.5,68,68.5,69.5,71,69.5,71.5",19.6,74.96,91.11,NS,0,0
414,414100263649545530414,"64.5,68.5,69,69.5,70.5,71.5,70.5",20.3,75.47,91.64,NS,0,0
414,414100263649545480414,"63,66.5,67,68.5,69,70,71.5,72,71",20.3,75.47,91.64,NS,0,0
414,414100263649545550414,"63.5,67.5,68,69,70,70.5",20.2,75.4,91.57,NS,0,0
414,414100263649545440414,"59,62,64.5,66,66.5,68,67.5",19.1,74.6,90.72,NS,0,0
414,414100263649548860414,"61.5,65,67.5,69,70.5,71,72,72.5,73",20.4,75.55,91.72,NS,0,0
414,414100263649546140414,"62,65.5,68,68.5,69.5,70,71,71.5,72,72.5,73",19.7,75.04,91.18,NS,0,0
414,414100263649548720414,"60.5,65.5,67.5,69.5,71.5,72,73",20.6,75.69,91.87,NS,0,0
414,414100263649546400414,"58.5,60,61.5,63,64,64.5,65,65.5,66,67",18.9,74.45,90.57,NS,0,0
414,414100263649545680414,"61.5,62.5,64,65,68.5,69",19.1,74.6,90.72,NS,0,0
414,414100263649547120414,"63.5,65,68.5,69,71,72.5",20.3,75.47,91.64,NS,0,0
414,414100296949802370414,"66,66.5,67.5,68.5,69,71,71.5,73,73.5",21.5,76.35,92.56,NS,0,0
414,414100263649545200414,"60.5,63.5,65.5,66.5,68,68.5,69.5,71,71.5,72,71.5",19.8,75.11,91.26,NS,0,0
414,414100263649547800414,"62.5,64.5,66,67,67.5,69,68.5",18.2,73.95,90.04,NS,0,0
414,414100263649548560414,"57.5,59,61.5,62,62.5,63,64,64.5",17.5,73.44,89.5,NS,0,0
414,414100296949802820414,"63.5,65,67.5,69.5,70,72.5,72",20.8,75.84,92.02,NS,0,0
414,414100263649545810414,"61.5,65,66.5,67.5,68,69,70,71",20.4,75.55,91.72,NS,0,0
414,414100296949802720414,"64.5,66,69,70.5,71.5,73.5,74.5,75",21.0,75.98,92.18,NS,0,0
414,414100296949802340414,"63,66.5,68.5,69,70.5,71.5,72.5,73.5",21.6,76.42,92.64,NS,0,0
414,414100263649546320414,"71.5,66.5,68.5,69.5,71,72,73",20.3,75.47,91.64,NS,0,0
414,414100263649545560414,"62.5,64.5,67,68.5,69.5,70,71.5,72,71.5",20.0,75.26,91.41,NS,0,0
414,414100263649547910414,"61.5,60.5,63,63.5,64.5,65.5,66",18.1,73.87,89.96,NS,0,0
414,414100263649549580414,"59,63,65,66,66.5,67.5,68,68.5",17.1,73.14,89.19,NS,0,0
414,414100263649545390414,"62,63.5,65.5,66.5,68,69.5,70.5,71.5",19.6,74.96,91.11,NS,0,0
414,414100263649547270414,"54,54.5,58.5,59,60,61,61.5,62,63",15.7,72.12,88.12,NS,0,0
414,414100263649545710414,"70,69.5,70.5,69.5,69,68,68.5,69",20.0,75.26,91.41,NS,0,0
414,414100263649545540414,"60,63.5,66,67.5,68,69,70.5,72",20.0,75.26,91.41,NS,0,0
414,414100263649545290414,"61,64.5,65.5,67,67.5,68.5,69",19.5,74.89,91.03,NS,0,0
414,414100263649545900414,"63,65.5,66.5,67,68.5,69.5,70,70.5,72,72.5,73",20.2,75.4,91.57,NS,0,0
414,414100263649546010414,"63.5,64.5,66,66.5,67.5,68.5,70,69.5",20.0,75.26,91.41,NS,0,0
414,414100263649545500414,"65,68,70.5,72,72.5,73.5,74",20.1,75.33,91.49,NS,0,0
414,414100263649548310414,"59.5,63,65,67,68.5,69,69.5",19.3,74.75,90.88,NS,0,0
414,414100263649545370414,"60,63,64.5,65.5,67,68.5,68",19.5,74.89,91.03,NS,0,0
414,414100263649549830414,"58,61,62,62.5,63,65,64.5",16.3,72.56,88.58,NS,0,0
414,414100263649547780414,"60,56.5,59,62,62.5,63.5,65,64.5,66",18.2,73.95,90.04,NS,0,0
414,414100263649546230414,"62,65.5,67,69,71,71.5,72.5",19.7,75.04,91.18,NS,0,0
414,414100263649545360414,"62.5,64.5,66.5,67,67.5,68,69.5,70",19.2,74.67,90.8,NS,0,0
414,414100263649547180414,"61.5,62.5,63.5,64,65.5,67",15.8,72.2,88.2,NS,0,0
414,414100263649545160414,"60.5,65,66.5,67.5,68.5,69,70,70.5,72",20.1,75.33,91.49,NS,0,0
414,414100263649546390414,"60.5,63,64,64.5,65.5,66,66.5,67.5,68",18.4,74.09,90.19,NS,0,0
414,414100296949802640414,"63,65.5,66,68.5,70.5,71,72.5,73,73.5",21.3,76.2,92.41,NS,0,0
414,414100263649545180414,"60.5,65,66.5,67,68,69,69.5,71,71.5,72",19.8,75.11,91.26,NS,0,0
414,414100263649545150414,"59.5,59,61,64,65.5,66,66.5,67,67.5",19.9,75.18,91.34,NS,0,0
