model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549569210508,"53,56,58,61.5,62.5,63.5,64,64.5",13.4,56.1,71.89,JiaXipera МM1090Y,18,1
508,508100131549403050508,"60,65.5,67,68,68.5,68,69,67",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549405790508,"60,64.5,67,68,66.5,67.5,66",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549405010508,"57.5,62.5,65.5,68,68.5,70.5,71.5,70.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549572330508,"62.5,65.5,68.5,69,71,71.5,69.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549572660508,"60.5,65.5,68,70,71,73,75,73.5",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549567650508,"57.5,62.5,63.5,64.5,65.5,66.5,67.5,66",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549574330508,"59.5,63.5,66.5,67,68.5,69,70,69",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549404540508,"58.5,65.5,68,68.5,70,69.5,70",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549403040508,"61,66.5,68.5,69.5,70,68,67.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549691460508,"60.5,65.5,66.5,68.5,70,69.5,70,68.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549404430508,"59.5,65.5,68,69.5,70.5,71,71.5,70",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549403420508,"60,66,67.5,69,68.5,68,70,68.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549500300508,"60,66,67.5,69,70,71,68.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549404250508,"61,66.5,67,68,67.5,68.5,69.5,70,69",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549572570508,"62.5,67,69.5,71,73,74.5,72.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549401210508,"55.5,62.5,64,65.5,66,67.5,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549405700508,"58,63,64,64.5,65,65.5,67,65",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549569690508,"63,67,70,71,72,70",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549403750508,"57,63,64,65,64.5,65.5,64.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549401360508,"60.5,66.5,67,69.5,70.5,71,71.5,72.5,73.5,74,72",19.0,62.42,78.16,JiaXipera МM1090Y,18,1
508,508100131549574840508,"59.5,64.5,67,69.5,69,69.5,68.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549401380508,"62.5,68.5,71,71.5,72,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549403070508,"58.5,64.5,65.5,66.5,67,68.5,68,68.5,66",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549371880508,"66,72,73,74,75,74.5,75,72",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549405720508,"58.5,62.5,64.5,66,66.5,68,67,67.5,66",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549500370508,"55.5,59.5,61.5,62.5,63,64,66,62.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549691360508,"59.5,64,66.5,67,68,68.5,69.5,68.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549570620508,"64,69.5,71,73.5,75.5,77,75",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549401080508,"61,65,65.5,67,67.5,68.5,69.5,68",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549401070508,"60.5,65,67.5,70.5,71.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549401400508,"62,66,67.5,69,70,69,70,68.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549571180508,"61,67,69.5,70.5,71.5,71,70.5,69.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549401880508,"58.5,62.5,64,66,67.5,68,67.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549401060508,"61,66,68,68.5,70,70.5,70,69.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549401310508,"61.5,65,66,68,70.5,71.5,71,71.5,70",19.0,62.42,78.16,JiaXipera МM1090Y,18,1
508,508100131549401940508,"60.5,64.5,67.5,68.5,69.5,70.5,70",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549499830508,"61.5,66.5,69,69.5,70.5,69.5,71,68.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549403900508,"59.5,61.5,63.5,64.5,66.5,67.5,69,69.5,67,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549404910508,"60,65,66.5,68,69.5,69,70,68.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549567910508,"58.5,63,65,65.5,66.5,68.5,69.5,68.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549401030508,"61.5,67,69.5,70,71,71.5,72,70.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549402470508,"58.5,65,66.5,67,68.5,69,70,71,69.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549569350508,"56,61,62,63,63.5,64,64.5,63",12.4,54.97,70.77,JiaXipera МM1090Y,18,1
508,508100131549572290508,"64,68.5,70,73,74,73.5,70",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549405550508,"56,62,63.5,64.5,65.5,64",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549401860508,"55.5,60,63,64,65.5,66,67,66.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549568450508,"57,62,64.5,66,67,67.5,68.5,68,67.5",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549404350508,"60.5,68.5,69,70,70.5,71.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549404280508,"59.5,64,67,68,69,69.5,70,68",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549570160508,"62.5,68.5,71,72.5,73.5,75,74",21.7,65.47,81.19,JiaXipera МM1090Y,18,1
508,508100131549404320508,"58.5,65,67,69,70,69,71,68",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549404520508,"56,62,65,66.5,68,68.5,69.5,67.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549401690508,"59.5,65,68,70,71,70,71,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549400990508,"60,64,66,67,68,69,69.5,69",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549575200508,"61,64,67,69,69.5,70,69",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549574470508,"58.5,63.5,65.5,66,68.5,67",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549400980508,"60.5,65,68,69.5,70,71",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549371980508,"61,66.5,68,69.5,70,68.5,70,69",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549401180508,"64,65,68.5,69.5,70.5,70,69,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549691560508,"59.5,64,66,67.5,68.5,66.5,69,68",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549569330508,"56.5,61,62.5,64,64.5,65,65.5,65",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549572250508,"59.5,65.5,68.5,69,70,71,72,70.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549403660508,"59,63.5,66,67,68,67.5,68.5,67",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549372070508,"59,65.5,67,69.5,70.5,70,68",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549571200508,"58.5,62.5,66,67.5,70.5,71,71.5,70.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549500270508,"60.5,66,68.5,70,70.5,71,69",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549500460508,"58.5,63.5,66.5,68,67.5,68.5,67",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549574370508,"56.5,61.5,64,65,66,67,67.5,66",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549400250508,"61.5,68.5,70,71,70.5,72,70.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549499880508,"60.5,67.5,69.5,70.5,70,70.5,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549500160508,"55,61,63,64,64.5,66.5,67,66",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549401190508,"64,66,67,68,69.5,67.5,68.5,69",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549401960508,"59.5,62,63,67,69.5,69,68,69.5,68",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549401910508,"57.5,64,65,66.5,68,68.5,69.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549500010508,"62.5,67.5,70.5,72.5,72,71.5,70.5,71.5,70",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549404020508,"57.5,64.5,65.5,67,67.5,67,68,66.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549568660508,"55,58,60,63.5,64,64.5,66,65.5,66,65.5,64.5",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549571290508,"58.5,63.5,67.5,69,70,70.5,71,69",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549405320508,"60,65,67.5,66.5,67,66.5,65.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549401760508,"62,66,68,69,70,69.5,70.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549400940508,"56.5,62,63.5,65.5,67,68.5,68,67",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549402380508,"57,63,64,65,66.5,66,65.5,66",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549568970508,"54,57,59,59.5,61.5,60.5,61.5,62.5,60.5",14.2,57.01,72.79,JiaXipera МM1090Y,18,1
508,508100131549499700508,"58,63.5,65.5,66,68,68.5,69,68",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549572110508,"59,64,66,68,67.5,68,66.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549402720508,"57,64,67.5,67,66,67.5,66",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549405120508,"58,65,66.5,68,68.5,69,70.5,68.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549571540508,"57.5,62.5,65.5,68,67.5,68,66.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549568710508,"54,60.5,62,63,64.5,64,65,64",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549403880508,"59.5,63.5,64.5,66,69.5,70.5,67.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549402260508,"61.5,67,68,70.5,71,71.5,71,70.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549569570508,"52,55,57,63,62,63,63.5",13.2,55.88,71.67,JiaXipera МM1090Y,18,1
508,508100131549402610508,"60,63,64.5,67,67.5,69,68.5,68",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549571510508,"62,65.5,68.5,71,70.5,71,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549401140508,"58,62,64,65.5,67,69,68,69,68.5,69",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549405280508,"57,58,64.5,65.5,66,67,68.5,67.5,66",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549690090508,"60,62.5,64,66,67,69,70,69",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549400290508,"59,65.5,67,69,70,70.5,71,71.5,69.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549400750508,"60.5,65,66.5,68.5,69.5,70,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549499960508,"61,66,68,69.5,70.5,73,70,69",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549569650508,"63.5,69,70.5,72,73.5,75,74.5,73",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549573240508,"62,67.5,69.5,71,72,73.5,74.5,73.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549400370508,"54.5,60.5,63.5,65.5,66.5,68.5,69,68.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549401780508,"60,66.5,69.5,69,70,69.5,68.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549401850508,"57.5,60,62,63,66.5,67,68,68.5,68,67",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549400710508,"60,65.5,68.5,69,69.5,70,69",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549572890508,"61,67,69,71.5,73.5,72",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549401740508,"60.5,64.5,65.5,66.5,68,67.5,68,67",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549402630508,"56,65,66.5,67.5,68.5,68,69,66.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549404690508,"59.5,65.5,67.5,69.5,70.5,71.5,72,70.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549400690508,"60,65.5,68,69,70.5,71,72,71",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549403920508,"62.5,66.5,68,68.5,69.5,70.5,68",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549571370508,"61.5,67,69.5,70,71.5,71,71.5,70",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549403150508,"58.5,63,66,67.5,68,68.5,69,68",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549404070508,"55.5,57.5,60,62.5,64,65,65.5,66,66.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549570040508,"62,69.5,72.5,66.5",21.8,65.58,81.3,JiaXipera МM1090Y,18,1
508,508100131549400650508,"64,65,69.5,69,71.5,72,71.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549402010508,"57.5,61.5,63,64.5,66.5,67.5,66.5,67",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549404860508,"62.5,67,68.5,69.5,70,70.5,71,69",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549572070508,"56.5,59.5,63.5,65,66,67,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549405500508,"61,61",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549403280508,"60,66,67.5,68.5,68",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549400630508,"60.5,67,68,70.5,71,69.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549400610508,"62.5,69,68.5,69,70.5,71.5,72,70.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549571850508,"55,61,63.5,65,65.5,67,67.5,67",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549403490508,"57.5,64,66.5,68.5,69,69.5,67.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549401870508,"58,64.5,65.5,66.5,67.5,68,68.5,69,68.5,69",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549403860508,"59.5,63.5,64.5,66.5,67,67.5,68,67",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549404340508,"61,66,68.5,70,70.5,69.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549569760508,"63.5,70,70.5,72,72.5,73.5,74,72",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549500080508,"61,66.5,68.5,69.5,70,70.5,71.5,71,71.5,72",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549402710508,"59.5,64,66.5,67,68.5,70,67.5,65.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549568530508,"58.5,62.5,65.5,66,66.5,69,70,70.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549575600508,"63,67,69,70,69.5,69,70,68",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549570290508,"61.5,67,69,71.5,72,73,73.5,71.5",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549402920508,"53,59.5,62,64,65.5,65,66,66.5,67.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549570710508,"62.5,68.5,71,75,74.5,75.5,76,74.5",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549402770508,"63,66,66.5,67,68,69,69.5,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549401790508,"58.5,63,65,66.5,68,68.5,70.5,69.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549405250508,"60,65.5,66.5,68,67.5,66",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549400480508,"58,63,65,66.5,68.5,69,69.5,68.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549371900508,"63.5,66.5,68,69.5,68,69,69.5,69,69.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549499670508,"60,67,69.5,71,71.5,71,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549405260508,"60,65.5,66.5,67,65",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549400470508,"57.5,62.5,66.5,68,68.5,68,69,68",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549400720508,"60.5,67,69,70.5,72,73,70.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549574060508,"59,63,65,66,68,69,68.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549402460508,"58.5,63,65,68.5,69,68,67.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549570580508,"65,71,73,74,75.5,76.5,76,75,74",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549403120508,"59,63,64.5,66,67.5,68.5,68,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549575240508,"62,66,69,69.5,70,71,69.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549570130508,"62.5,66.5,69,69.5,71.5,74.5,76.5,76",21.6,65.36,81.08,JiaXipera МM1090Y,18,1
508,508100131549400870508,"59.5,64.5,68,70,71,71.5,70",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549574530508,"55.5,60,61,61.5,63.5,64.5,66,66.5,65",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549400140508,"63,68,68.5,70.5,72,71.5,72,73.5,73,72",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549405770508,"62.5,67,67.5,70.5,70,69.5,67",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549403240508,"59,65,65.5,68,68.5,69,69.5,70,70.5,69,68,69.5,68.5,69,68.5,69,68.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549571210508,"65,66,68,69,68,70.5,69.5,68.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549572720508,"62,66,69,70.5,72.5,73,72.5,71",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549571380508,"58.5,65,69,71.5,72,74,71",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549404100508,"57.5,63,65,65.5,66,68.5,68,67.5,67",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549402130508,"56,59.5,61.5,64.5,65.5,67,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549400960508,"58,61.5,64.5,65,68,68.5,69.5,70",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549401100508,"60.5,65,67.5,68.5,69.5,70.5,69",19.0,62.42,78.16,JiaXipera МM1090Y,18,1
508,508100131549690680508,"62,68,70.5,71.5,73,74,72.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549499650508,"58,65,67.5,68.5,69.5,70,69.5,68",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549405090508,"60,65,66.5,66,67.5,68.5,69.5,69,68.5,69",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549400310508,"62,67.5,69.5,70.5,72,73,71",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549572930508,"63.5,68.5,72.5,73.5,75,75.5,76,73.5,72.5",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549403960508,"60,64,66.5,67,67.5,66.5,68.5,67",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549573780508,"59,66.5,68.5,69.5,70.5,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549400230508,"57.5,61.5,63.5,64,64.5,65.5,64.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549400760508,"61.5,67,69.5,71.5,71,71.5,71",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549567310508,"55.5,63,65,66.5,65,66,65",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549400510508,"59.5,64,65.5,67,68.5,70,72,70.5,71.5,69",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549404150508,"56,60.5,63.5,61.5,63.5,65,64",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549401420508,"56,59.5,62.5,64.5,67,68,67.5,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549500260508,"57.5,63,65,66.5,68,69,68.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549401890508,"60,65.5,68,69.5,70.5,71.5,70.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549405470508,"57.5,61.5,64,66,67,68,66",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549571470508,"59,65,66.5,69,68,69.5,70,68",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549404050508,"62,66.5,67.5,68,69.5,68.5,68",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549567490508,"59.5,65,66.5,68.5,69,69.5,70.5,69",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549691060508,"58.5,64,65.5,67.5,69,70,69.5,70,69",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549371970508,"61.5,67.5,69.5,70,70.5,70",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549405540508,"60.5,65,67,66.5,67,67.5,66",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549567240508,"57.5,63,64,66,66.5,67,67.5,67",15.0,57.91,73.68,JiaXipera МM1090Y,18,1
508,508100131549569160508,"55,58,60,61.5,63,63.5,64,63.5",13.4,56.1,71.89,JiaXipera МM1090Y,18,1
508,508100131549567510508,"57,64,66,67.5,69.5,71,70.5,71,70.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549405900508,"56.5,62.5,66,65,67,66,65",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549403710508,"60,64,65.5,66,67.5,67,68,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549402320508,"63.5,68.5,69.5,71.5,72,72.5,72,71.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549690630508,"61.5,66.5,70,71.5,73,74.5,74,75,74.5,74",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549404140508,"60.5,66,67,66.5,68,67.5,68,65.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549401020508,"60,65,65.5,70,71,71.5,71,68",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549569950508,"59.5,63.5,65,66.5,67,70.5,71,74,73,72.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549405360508,"58,66.5,68,70.5,68.5,66",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549372020508,"61.5,67.5,71,71.5,70.5,68.5",14.6,57.46,73.24,JiaXipera МM1090Y,18,1
508,508100131549401970508,"58.5,65,66.5,68,69.5,70,70.5,70",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549403060508,"59,64.5,66.5,67,68,66.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549500510508,"59,66,68,67.5,68.5,67.5,67,67.5,67",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549573870508,"58.5,64.5,66,68,69,70,69.5,69,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549404700508,"59.5,68.5,69,71,69.5,70,70.5,69.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549567940508,"60.5,64.5,66.5,68,68.5,70,70.5,69",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549573960508,"59,64.5,66.5,69,68.5,69.5,70.5,69.5,70",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549568830508,"55,59.5,63,63.5,65,66.5,65.5,66",14.5,57.34,73.12,JiaXipera МM1090Y,18,1
508,508100131549401040508,"61.5,66.5,69,70,69.5,71.5,69.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549571660508,"61.5,65,66.5,67.5,69.5,68.5,70,69.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549403440508,"58.5,62.5,65.5,67,68,69,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549571810508,"63.5,67,68,69.5,69,69.5,67.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549401340508,"61,66.5,69,70,70.5,71,70.5,68.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549572090508,"59,64.5,65,65.5,67,66.5,65.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549371830508,"65.5,70.5,71.5,73.5,74,74.5,72",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549570430508,"61.5,69.5,71.5,72.5,74.5,76,74",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549372000508,"62,67.5,69.5,68.5,71,70.5,73,70",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549404160508,"52.5,58,60,62,62.5,63,64.5,63,63.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549574850508,"57,64,67,68.5,70,70.5,70,71",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549403550508,"56.5,63,63",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549575110508,"60.5,65.5,68.5,69.5,70,71.5,70.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549400670508,"59,64.5,66,68,69,69.5,71,68.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
