model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
514,514100298549751230514,"59.5,65,67.5,69,68,69.5,70,71.5,72.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549746610514,"58.5,60.5,63,68,69.5,68.5,69.5,70.5,71",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549751440514,"57,60.5,64.5,67,69,69.5,69,69.5,71",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549750970514,"53.5,57.5,61.5,63,63.5,64,65.5,66.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549746570514,"61.5,65.5,68.5,71,71.5,73.5,72.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549752520514,"55.5,59,62.5,63.5,64,65,65.5,66,65.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549746070514,"56,59,64.5,67.5,68,68.5,69.5,69,70",22.3,66.26,82.6,GMCC SZ59C1H,1,1
514,514100298549750930514,"54,56,58,58.5,60,60.5,63.5,64",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549747700514,"54,57.5,61,64,65,65.5,64,65.5,66,65.5,66.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549752100514,"55.5,59,63,64.5,66,67.5,68.5,67",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549745570514,"62.5,64,65.5,68,68.5,69,70,70.5,71,71.5",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549748320514,"54,57,62.5,64,64.5,65,66.5,65,65.5,66,67",15.8,56.05,72.16,GMCC SZ59C1H,1,1
514,514100298549751090514,"54,57,60.5,61.5,63.5,64.5,65,64.5",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549753070514,"53.5,57,61.5,64.5,65.5,67,67.5,67",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549745490514,"60.5,62,63,67,66.5,68.5,69,70",21.6,65.16,81.48,GMCC SZ59C1H,1,1
514,514100298549748120514,"57,60,62,64.5,66.5,67",16.2,56.68,72.8,GMCC SZ59C1H,1,1
514,514100298549747750514,"57.5,61,63.5,64,66,67.5,68,67.5,68,67.5,68",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549748380514,"55,57,58.5,62.5,64.5,65.5,66.5,67",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549747260514,"56.5,63,64.5,66,66.5,67.5,69,68.5,70",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549747400514,"56.5,60,61,62.5,64.5,65,66,66.5,68",18.8,60.76,76.98,GMCC SZ59C1H,1,1
514,514100298549750460514,"52.5,54.5,56.5,59,60,62,63.5,64.5,65",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549752990514,"54,58.5,60.5,62,64,65,64.5",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549746580514,"63.5,73.5",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549751330514,"55,54.5,60.5,62,64,67",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549746160514,"61,66,68.5,69.5,70,71.5,72.5,71.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549747160514,"59,69,71.5,72,72.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751270514,"55.5,57.5,59.5,61,64.5,63.5,63",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549748740514,"55.5,60,62.5,65.5,68,68.5,69.5,69",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549751900514,"59,62,64,67,68.5,70,70.5,71",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549748130514,"57,60.5,64.5,67,68,69,70,69.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549745470514,"58,65,69,71,71.5,72.5,73,74,73.5",21.8,65.47,81.8,GMCC SZ59C1H,1,1
514,514100298549747480514,"57.5,61,62.5,64,65,66,67,67.5,68,68.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747770514,"55,60,61,62,63.5,63,64,64.5,65",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549747380514,"57,61.5,66,67,66.5,67.5,68,69.5",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549747710514,"55.5,56.5,58,61,63,63.5,66,64",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549750250514,"55.5,61.5,64,65,65.5,68,68.5,68",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549748080514,"59,60.5,61.5,62,63,65,64,65.5",16.4,56.99,73.12,GMCC SZ59C1H,1,1
514,514100298549751020514,"54.5,60,62.5,63.5,65,66,65.5",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549745750514,"60.5,67,68.5,70.5,73,73.5,74.5,75",22.6,66.73,83.08,GMCC SZ59C1H,1,1
514,514100298549746240514,"60.5,66.5,67.5,68,69.5,71.5,73",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549750830514,"53,54,58,61,63.5,64,64.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549747340514,"61.5,67.5,69.5,70,71,71.5,72.5,71.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549745630514,"60,64.5,65.5,67,68,69,69.5,70,71,71.5,73",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549745910514,"65,69,71,71.5,72,73,73.5",21.3,64.69,81.0,GMCC SZ59C1H,1,1
514,514100298549750960514,"54.5,59.5,65,65.5,66.5,67.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549751540514,"59,64.5,66.5,69,71.5,69.5,71.5,71,71.5",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549745420514,"58,65,68.5,69.5,71.5,72.5,74",22.4,66.42,82.76,GMCC SZ59C1H,1,1
514,514100298549747810514,"56,60,62.5,65,65.5,66.5,68,67",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549745170514,"64,68.5,71,72.5,72,74,75,77,77.5",23.3,67.83,84.21,GMCC SZ59C1H,1,1
514,514100451749683500514,"57.5,63,66,68,69,69.5,70,70.5,71.5,70.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549745720514,"59.5,66.5,68.5,70,71,71.5,72.5,74.5,73.5,74.5,75.5",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549746260514,"60.5,63,66,67.5,69",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549750800514,"53,56,61.5,63.5,64,65,64.5,66,67",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549752680514,"55,60,63,65,66,67,66",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549745280514,"61.5,67.5,70.5,71.5,72,71,72,73,72",22.5,66.57,82.92,GMCC SZ59C1H,1,1
514,514100298549751580514,"57.5,62.5,64.5,66,68,68.5,70,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549745430514,"59.5,62.5,63.5,64.5,66.5,67.5,69,69.5,72.5,72",21.9,65.63,81.96,GMCC SZ59C1H,1,1
514,514100298549746030514,"61,67.5,71,72.5,73.5,74,73,73.5",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549746350514,"56.5,60,56,60.5,64,68,68.5,69,67",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549750240514,"59.5,55,56.5,60.5,63.5,65.5,66.5,67,69.5,69",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549750620514,"56,57,61.5,63.5,64.5,65.5,67,68",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549745130514,"61,65,66.5,67,70,71,71.5,73,74",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549745310514,"58.5,65,66,66.5,68,70,71,71.5,72,73,73.5",23.0,67.36,83.73,GMCC SZ59C1H,1,1
514,514100298549748340514,"49.5,50,52.5,54.5,56.5,58.5,59.5,60.5,60,59.5",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549747290514,"55,57.5,61,64.5,67.5,66,67,66.5,67.5,68,67.5",19.0,61.08,77.3,GMCC SZ59C1H,1,1
514,514100298549745440514,"60,61,64.5,71.5,71,72.5,73,73.5",21.8,65.47,81.8,GMCC SZ59C1H,1,1
514,514100298549750350514,"56.5,60.5,65.5,66,66.5,68",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549746750514,"59.5,65.5,69,70.5,71.5,72.5,72",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549748280514,"58,62,62.5,64,65.5,67,68,67.5",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549745230514,"67.5,65.5,67,68,71,73.5,75,75.5",22.6,66.73,83.08,GMCC SZ59C1H,1,1
514,514100298549750990514,"51.5,55.5,58,59.5,58.5,60,61,60,61",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549745710514,"63,64.5,67.5,69.5,71,72,73,72.5",21.7,65.32,81.64,GMCC SZ59C1H,1,1
514,514100298549748760514,"52,56.5,61.5,62,63,64,65.5,66,67",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549749970514,"52.5,54,57,58.5,61,63.5,65,64.5,65.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549753130514,"56.5,61,65,66,66.5,67.5,68",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549745930514,"58.5,63.5,65,67.5,68.5,69,70.5,73",20.8,63.9,80.19,GMCC SZ59C1H,1,1
514,514100298549745840514,"62,66,68.5,69,70.5,72,73.5,72.5,74.5,75",21.3,64.69,81.0,GMCC SZ59C1H,1,1
514,514100298549747190514,"64.5,63,64,66.5,68.5,70.5,72,72.5,73,73.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549748540514,"53,54.5,61,63.5,64,65.5,66.5,66",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549745090514,"60.5,69,70.5,72.5,74,76,77,76.5",23.3,67.83,84.21,GMCC SZ59C1H,1,1
514,514100298549749700514,"55,56,65,67,68,68.5,70",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549748070514,"52,55,60,62.5,63.5,64.5,66,65",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549750590514,"56,61.5,63.5,65.5,66.5,68,69,68.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549750090514,"57,60,64,66,67.5,68.5,69,69.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549752050514,"55.5,59.5,63,65,65.5,66.5,67.5,68",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549745180514,"63,68,69,70,71.5,72,73,75,76.5",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549745220514,"64.5,67,68.5,71.5,72,74.5,75,76,76.5,77",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549746200514,"60,65,68,70,71.5,72,72.5,72",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549749420514,"57.5,60,61.5,64,66.5,67.5,68.5,69",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549746380514,"61,64.5,67,68,69,70,71,70.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549745690514,"64.5,66,68,71.5,73,74.5,75,75.5,76",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549752690514,"53.5,57,62,64,65,64.5,66.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549745600514,"59.5,63,66.5,68,70,71,72,72.5",22.5,66.57,82.92,GMCC SZ59C1H,1,1
514,514100298549748860514,"58.5,63,64,65.5,66.5,68,68.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549745190514,"57.5,61.5,69,70,71,72,73,74",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549750200514,"57,62,62.5,64,65,67,68,69,68.5",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549746220514,"56,61,64,66,65,68,68.5,70",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549745050514,"60.5,66.5,71,71.5,73.5,74,74.5,75,74.5",23.4,67.99,84.37,GMCC SZ59C1H,1,1
514,514100298549750640514,"54,55.5,60.5,64,65,66,66.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549748980514,"53,56.5,58.5,60.5,61,61.5,62",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549752220514,"57.5,63,65,66,68,69.5,70",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549746990514,"60,65.5,68.5,70.5,72,73,72.5,73.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549749240514,"56,62,65.5,67.5,69,70.5,71.5,70.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549747890514,"55,58.5,61,62.5,64.5,63.5,65.5,66,66.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549750100514,"58.5,59.5,62,65,66,68,67.5,68.5,69.5",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549746700514,"61.5,65.5,68,68.5,69,69.5,71,70.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549750070514,"59,58,67,66.5,69.5,69,70,70.5,71",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549747180514,"60.5,63.5,65.5,68.5,69.5,70.5,71,71.5,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751550514,"55,59,61,62.5,64,64.5,66,65",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549746680514,"60,65.5,68,69.5,70,70.5,72,72.5,71",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549749760514,"50.5,54.5,57.5,58,58.5,59,58.5,60",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549745070514,"62.5,66.5,69,71,73,74.5,75.5,76.5,77,78,78.5,79.5",23.4,67.99,84.37,GMCC SZ59C1H,1,1
514,514100298549745200514,"61.5,63,69,70.5,73,73.5,73,73.5,75,74.5",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549748310514,"55.5,58,61.5,63,63.5,65,65.5,64,63.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549753110514,"54,57,60.5,63.5,62.5,65,65.5",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549752300514,"56,61,62,64,64.5,65.5,66.5,67",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549746190514,"61,65.5,68.5,69.5,71.5,72.5,73,73.5,73",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549745920514,"55,57,61.5,65,65.5,64.5,65.5,66.5,67",21.1,64.37,80.67,GMCC SZ59C1H,1,1
514,514100298549750680514,"61,62,63.5,64.5,64,65,65.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549745550514,"64,65,69,70,71.5,73,74,75,75.5,76.5,77,78",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549748800514,"55.5,59.5,62,64.5,66,67,66",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549745360514,"65.5,67.5,69.5,70.5,72,73,75,74",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549748610514,"55,58,61.5,63,64.5,65.5,64.5,65.5,64.5,65.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549746050514,"60.5,67.5,70.5,71.5,72,73.5,74,73.5",20.8,63.9,80.19,GMCC SZ59C1H,1,1
514,514100298549746000514,"60,66,69,70,72.5,73.5,73",21.0,64.22,80.51,GMCC SZ59C1H,1,1
514,514100298549750560514,"56,55.5,61,63,64.5,65,65.5,66,66.5,68",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549745830514,"61.5,64,68,70,71,74,73,73.5,74,74.5",21.2,64.53,80.84,GMCC SZ59C1H,1,1
514,514100298549745990514,"63.5,65.5,70.5,70,71.5,74,73.5,74,74.5,76",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549745140514,"62.5,66.5,68,69.5,71.5,73",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549752190514,"57,59.5,63.5,65,66.5,67,68.5,68",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549745940514,"62,66.5,69,71,71.5,73.5,74.5",20.8,63.9,80.19,GMCC SZ59C1H,1,1
514,514100298549745210514,"63.5,65,69.5,71.5,73,74.5,76",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549752170514,"53,51.5,55,54,57,57.5,59.5,62,62.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749430514,"56,61,62,62.5,63,64,65,66,66.5,67.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549750570514,"54,56.5,60,62,63.5,64.5,65.5,66",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549745080514,"64.5,70,72.5,74,74.5,75,76,75.5,76.5",23.3,67.83,84.21,GMCC SZ59C1H,1,1
514,514100298549745320514,"65.5,68.5,70.5,71.5,72,75,74,76,75.5",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549745250514,"58,63,67,71.5,72,73",22.5,66.57,82.92,GMCC SZ59C1H,1,1
514,514100298549745330514,"64,63.5,65,67,69,71,72.5,73,73.5,74,74.5",22.4,66.42,82.76,GMCC SZ59C1H,1,1
514,514100298549748710514,"51.5,52,56,61.5,64,64.5,64,63.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549745770514,"62,62.5,66,67.5,68.5,70.5,71,72.5,73.5,74,73.5,74.5",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549749620514,"58.5,61.5,64.5,65,66,67.5,66.5,67",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549745790514,"61,67.5,68.5,70,71.5,72.5,75.5,75,76,76.5,77,77.5",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549745970514,"61.5,67,68.5,69.5,70.5,72.5,73,74.5",20.8,63.9,80.19,GMCC SZ59C1H,1,1
514,514100298549746230514,"60,61,64,65,65.5,67,68,68.5,69.5,70,70.5,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751930514,"55,58.5,64.5,65,66.5,67.5,67",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549751730514,"57.5,63.5,66.5,67,68,68.5,70,71,70",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549747550514,"57.5,60,61.5,63,64.5,65,64.5,66.5,65.5,66",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549748890514,"53.5,54,57,60,62.5,63,62.5,63,62",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549746980514,"59,63.5,66,67.5,68.5,69.5,70,71,71.5,72",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549746270514,"58.5,62.5,63.5,67.5,69.5,69,70,71",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749830514,"55,57,64,65.5,66,67.5,68,68.5,69",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549745800514,"59.5,62,66,70,71.5,72,73,73.5",21.3,64.69,81.0,GMCC SZ59C1H,1,1
514,514100298549745900514,"62,66,69,69.5,70,71,71.5,72,73,73.5,75",21.1,64.37,80.67,GMCC SZ59C1H,1,1
514,514100298549752150514,"58,63,66,68,68.5,69.5,70.5,71",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549751620514,"60,65.5,69,70.5,71.5,73,74",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549750140514,"54,60.5,62,63,65.5,67,68.5,68",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549746170514,"61,65,67.5,68.5,69,71.5,72,71",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549745960514,"60,63,65,66.5,67.5,68.5,69,70",20.8,63.9,80.19,GMCC SZ59C1H,1,1
514,514100298549746330514,"56,63,64,66,67,68.5,68,68.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549748790514,"54.5,57,59.5,65,66.5,65.5,66,66.5,67.5,68",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549746010514,"59.5,65.5,67.5,68.5,70,71,71.5",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549746060514,"62,65.5,67,68,69,69.5,71,70",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549745100514,"69,72.5,74.5,75,75.5,76,77,77.5",23.3,67.83,84.21,GMCC SZ59C1H,1,1
514,514100298549752060514,"58.5,63.5,67,67.5,68.5,70.5,71.5,72",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549746400514,"57.5,63,66,68,69,69.5,69",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549752390514,"55.5,56,62,64.5,65.5,66.5,67.5,68",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549745480514,"61.5,66.5,69,70,69.5,70.5,71,72,72.5,73.5",21.8,65.47,81.8,GMCC SZ59C1H,1,1
514,514100298549748770514,"56.5,61,63.5,66,66.5,68,69.5,70",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549746080514,"59,61,64.5,65,67.5,67,68.5",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549745350514,"60.5,67,69.5,71.5,72.5,73.5,75.5,76",22.4,66.42,82.76,GMCC SZ59C1H,1,1
514,514100298549748180514,"55,59.5,60.5,61.5,62.5,63.5,64,63",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549751450514,"58,59,61.5,63.5,65,67.5,68,68.5,69",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549749040514,"59,62,65,65.5,66,66.5,67,67.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750700514,"55,58.5,62,63.5,66,67,68,67.5,68.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549747780514,"57.5,61.5,65.5,66.5,66,67.5,68,67.5,68",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549746800514,"58,61,69,70,70.5,71.5,72.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749580514,"53,56.5,59.5,63,63.5,64.5,66,65.5,66,67.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549746120514,"62,63.5,65.5,70.5,71.5,72,72.5,74",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549745870514,"59.5,61.5,66,67.5,68.5,69.5,71,72",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549746450514,"55,58.5,63.5,65,66,65.5,66.5,66",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549750410514,"52.5,55.5,59,61,62,62.5,63.5",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549750810514,"58,62,65,65.5,67,68.5,68",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549745160514,"62.5,67,68.5,70.5,71.5,72,72.5,74.5",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549746670514,"63,66.5,69,71,71.5,73,72.5",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549747150514,"62,66.5,68.5,70,71,72,72.5,72,72.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549750390514,"54.5,57.5,56.5,61,64,65.5,66,67,66.5",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549749600514,"57,60.5,66,67,67.5,66.5,67.5,68.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549745460514,"59,66.5,69,70.5,72,74,75,74.5",21.7,65.32,81.64,GMCC SZ59C1H,1,1
514,514100298549746520514,"55.5,58,61,63,64.5,66,67.5,67",19.0,61.08,77.3,GMCC SZ59C1H,1,1
514,514100298549746150514,"58.5,65,66.5,69,69.5,70.5,69",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549745270514,"64.5,65,67,69,70,71,72,72.5,73.5",22.5,66.57,82.92,GMCC SZ59C1H,1,1
514,514100298549745890514,"56.5,61.5,66,67,69,69.5,71,69.5",21.2,64.53,80.84,GMCC SZ59C1H,1,1
514,514100298549750480514,"52,57.5,60,63.5,64.5,63",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549746180514,"61,66.5,67,67.5,70,71,72,72.5,73.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549745590514,"63.5,64,67,68,70,71.5,72,74,74.5",22.5,66.57,82.92,GMCC SZ59C1H,1,1
514,514100298549751610514,"58.5,63.5,67,68.5,69,70.5,71.5,70.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549750330514,"62,64,64.5,65,66,66.5,67,68",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549747940514,"51,59,60.5,63,63.5,63,63.5",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549751160514,"59,63.5,70,71,71.5,73",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549747440514,"53.5,56.5,59,60.5,63.5,64.5,64,65.5,66",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747130514,"58.5,63.5,65.5,68,69.5,70.5,70",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549746280514,"56.5,61,64.5,66,67,68.5,69,69.5,69",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549746770514,"57.5,61.5,65.5,69,68.5,69,68.5,69.5,70",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549746300514,"59,64,66.5,66,67,68,67.5,68.5,69.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549745450514,"62.5,69.5,73.5,76,77,78.5,79.5,79,79.5",21.8,65.47,81.8,GMCC SZ59C1H,1,1
514,514100298549746310514,"62,61,64,68,69.5,70,70.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549745290514,"58,63,64,64.5,67,68,70.5,72,72.5",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549746290514,"61.5,66.5,68.5,71,70.5,72,71.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549748210514,"56,61.5,65,64.5,66,66.5,67.5,67,68,67.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549746410514,"61,65,68,69,70.5,71,72,71.5",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549749140514,"58.5,60.5,62,67,68.5,69.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747370514,"57,63,65.5,67,67.5,69,70",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549745980514,"60.5,67,67.5,69.5,71,72.5,73,74,74.5,75.5",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549750670514,"57.5,61,63,63.5,64.5,65.5,67,66.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549745860514,"57.5,63,65.5,66,67.5,68,68.5,69,69.5",21.0,64.22,80.51,GMCC SZ59C1H,1,1
514,514100298549752260514,"56,57.5,62,65.5,66.5,67,68",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549751370514,"55.5,57.5,60.5,63.5,65,65.5,64.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
