model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100149549520260551,"77.5,74.5,74,76,83.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100149549531560551,"82,80.5,82,83,85.5,87.5,88.5,87",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549527040551,"79,82.5,84.5,87.5,88.5,89.5,90.5,90",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849648060551,"78,79.5,81,83,84.5,84",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549525950551,"80.5,82.5,86,88,89.5,94.5,95",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849699700551,"78,80.5,83,84,84.5,86,86.5,88,87",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549525940551,"76,86,88,90,90.5,92",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549526450551,"81.5,85,87.5,91,93,94,95.5,93.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100149549525910551,"82.5,82,84.5,85,87,89,88.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849647700551,"75.5,79.5,82,83.5,86.5,89,92,89.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549525880551,"86,87,87.5,91,93.5,95.5,95",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549518880551,"77,76,77,79.5,83.5,86,88,89.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100149549532120551,"83,83.5,84.5,86,87,89,88",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849819530551,"78.5,80,82.5,85,87,89,90,90.5",22.6,84.04,100.25,GMCC SZ80Е1H,34,1
551,551100149549532710551,"82,82.5,83.5,84,86.5,88,87",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100584849817900551,"86.5,79.5,80.5,81,85,88,91.5,92.5,94,94.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849794840551,"76.5,80,80.5,82,84,86.5,87.5,90.5,89.5,91.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849695600551,"74.5,77,77.5,78.5,82.5,84,85",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849694270551,"75,77.5,78.5,80,79.5,82.5,83,84,84.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849644500551,"72.5,70,69,70,73.5,74.5,76",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100149549525870551,"81.5,83,85,87.5,88.5,92.5,91",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849701650551,"73,77,76.5,77,78.5,79.5,80,80.5,82,82.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849698960551,"74,77,79.5,81,83,84.5,86,87.5,87",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549525840551,"84.5,83,87,86.5,89.5,90,92.5,91.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849701750551,"77,78,80.5,82,82.5,83",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849645860551,"69,68,67.5,69,68,69.5,70,71,73",13.6,67.7,83.87,GMCC SZ80Е1H,34,1
551,551100584849796100551,"88,74.5,78.5,77.5,80,82,83.5,84,84.5,86",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549525990551,"80.5,85.5,86,88.5,90.5,93,95,94.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849797120551,"75,76.5,78.5,79.5,81.5,82.5,83,85,84,86",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849794750551,"78,76.5,78,80,81.5,84,85.5,86,88.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100149549419610551,"78.5,80,80.5,82,83.5,85.5,84.5",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549532630551,"86.5,85.5,84.5,87.5,88.5,90.5,92.5,91",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849697040551,"71.5,75,76,77,77.5,79,81,82.5,84",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849640230551,"68.5,67.5,69.5,70.5,71,73,72.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549525780551,"82,83,84,89,90,92.5,94.5,95,96",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849649250551,"82,80,80.5,84.5,86.5,90,91.5,90.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549525760551,"86,84.5,88.5,91.5,94.5,96.5,95.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849785300551,"74.5,77.5,79,81,82.5,83",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849795830551,"74.5,77.5,76.5,78.5,81.5,82.5,83.5,84,85.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849694220551,"76.5,77,77.5,80,82,84.5,85,85.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849694170551,"66.5,72.5,74,75,76,75.5,76.5,77.5,78,78.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100149549530310551,"79,80,81,83,85,84,87,86.5,85.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549525730551,"85,87.5,89,91,93,95,97.5,95.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549519590551,"74,76.5,75.5,76.5,78.5,81,83.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849784270551,"71,76.5,74.5,76.5,78,79.5,80",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549525690551,"83,85.5,85,87.5,89.5,91.5,92,93.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849781990551,"76.5,78,79.5,80,80.5,82,83",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849702090551,"70.5,72.5,70.5,72.5,77",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549525670551,"79.5,80,79.5,80,80.5,82.5,82",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549526000551,"81,84,86,88.5,89.5,92.5,90.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549419190551,"79.5,81.5,81,82,83,85,86,85",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849817200551,"85.5,75.5,82,82.5,84,86.5,88.5,90,90.5,93,94",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100149549525560551,"84.5,84,85.5,86,87,88,89.5,89",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549531600551,"82.5,83,83.5,84.5,86.5,89.5,91.5,91",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849645640551,"75.5,71,70,70.5,71.5,74,75.5,74.5",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849693610551,"71,74,75.5,76.5,78.5,81,83.5,85,86",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549527310551,"84.5,82.5,79.5,84,89,91.5,93.5,94.5,94",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100149549520310551,"74.5,76,75,77,78,80.5,83,82.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849700260551,"76,77.5,80.5,81.5,83,84.5,85",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849648510551,"77.5,79.5,80.5,83.5,87.5,90,91,92",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100149549525540551,"85,82,84,84.5,86.5,89.5,91.5,89.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549525520551,"85,84,86,86.5,90,92,93.5,92",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849645220551,"72,71,68.5,71,74,71.5",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100149549525510551,"84,84.5,86,87.5,88.5,89,91.5,90",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849699770551,"71.5,76,78.5,81.5,83,83.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549525470551,"85.5,84.5,86.5,88.5,90,92,94,93",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549525450551,"85,84.5,86.5,88.5,89,91,93,92.5,93.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849645700551,"73,71.5,71,72,73.5,74.5,77.5,78",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849797990551,"80.5,80,79.5,82,82.5,84,85.5,87",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849696570551,"77,78,83,85,86.5,89,89.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549525370551,"82,84.5,88,89.5,90,92,94.5,93.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849782040551,"73,74.5,74,74.5,75.5,76.5,79,79.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100149549526660551,"82.5,83,86,88.5,91.5,93.5,95.5,93.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100149549525360551,"84,83.5,86,87,88.5,89,89.5,91,91.5,93.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849817770551,"79.5,78,78.5,78,84.5,85,87.5,88,90,90.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849795430551,"70.5,76,72.5,74.5,77,78,80,82.5,85",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549529380551,"79,78.5,77.5,80,80.5,82,84,82.5",16.6,73.14,89.33,GMCC SZ80Е1H,34,1
551,551100584849645930551,"71,73.5,74.5,76,76.5,78",13.8,68.06,84.23,GMCC SZ80Е1H,34,1
551,551100149549525350551,"87.5,91,90.5,92,95,95.5,93.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849649090551,"75,78,79,81,83,86.5,88,89",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100149549528170551,"81.5,80.5,82,84.5,86,88,91,89.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849694380551,"73.5,74.5,76.5,79.5,80.5,82,82.5,83.5,84.5,85",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849641640551,"74,72,71.5,73.5,74.5,75,77,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849795200551,"70.5,75,76.5,77.5,78,82,83.5,85",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549525890551,"80.5,81.5,82,84,87,89.5,92,90.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849641490551,"72.5,71.5,70,72.5,73,74,75.5,76.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549525270551,"81.5,84.5,87,90,92.5,94,95.5,95",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849818600551,"74,79,78,79,79.5,81,86.5,87,87.5,88.5",23.3,85.31,101.53,GMCC SZ80Е1H,34,1
551,551100149549525250551,"84.5,83,84,86.5,88.5,89.5,91,92",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549532600551,"82.5,83.5,85.5,86.5,87,88,89.5,88.5",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100149549525230551,"82,84,85.5,86.5,88.5,91,93,90.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549525210551,"83.5,82,83.5,85,87.5,89,89.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549525190551,"81,82.5,83.5,85,86.5,89.5,90,90.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549525160551,"84,83.5,85,87,89.5,91,93,92",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849820050551,"75.5,77.5,76,80,81.5,83,84.5,85.5,87,87.5,88",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849641580551,"74,71.5,72,74,76.5,77",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849646070551,"72,68.5,68,69.5,70,70.5,71.5,72",13.4,67.34,83.5,GMCC SZ80Е1H,34,1
551,551100584849642880551,"71.5,70,68.5,72,74,75.5,76.5,78.5,77.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549525130551,"86,86.5,87.5,89.5,92,95.5,96.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849695110551,"74.5,77,77.5,79,81,82.5,83.5,84.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549525100551,"88,88.5,91,91.5,93.5,94.5,96.5,95.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849697670551,"75.5,76,77.5,78.5,80,81.5,84,85,86,87",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849648860551,"76.5,79,80.5,83.5,85.5,87,87.5,89,89.5,90.5,90,90.5,91,91.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849693570551,"71.5,73.5,73,74.5,77.5,78,79,80.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549524960551,"82.5,84,85.5,86.5,88,89.5,91.5,92.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849648090551,"77.5,78,78.5,80.5,82.5,84,85",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549524940551,"83,83.5,83,85.5,87,88,89.5,88.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549519840551,"78.5,75,75.5,76.5,78,79,80.5,82.5,81.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849702490551,"73,75,74.5,77.5,78,80,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549524860551,"83,84,86,88,92,94,95.5,96.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849820310551,"77.5,80,81,82.5,84,86,87.5,89,88",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849693910551,"74.5,78,81,83,85.5,88",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549524800551,"82.5,83,84,87,89.5,92.5,95,97",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549519850551,"74,74.5,75.5,76.5,77.5,79,79.5,82.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549524770551,"83.5,84,84.5,88.5,90.5,92,94.5,94",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849696390551,"79,68.5,74,76.5,75.5,79,80.5,81,82.5,83,83.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549528590551,"79,80,81.5,82.5,84,85,84.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849642580551,"71.5,71,72.5,73.5,76.5,78.5,77.5,78",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100149549524740551,"81.5,82.5,85,86,88,91.5,93,94.5,95.5,96",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549529400551,"76.5,77.5,78,78.5,80,81,82.5,82",16.6,73.14,89.33,GMCC SZ80Е1H,34,1
551,551100149549524710551,"85,88,90,89.5,92.5,94,97,96.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849781770551,"73.5,76.5,75,75.5,76.5,77.5,78.5,80",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549419320551,"79,79.5,81.5,82,82.5,84,86,86.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849798080551,"76.5,79.5,77.5,78,80,81.5,82.5,84.5,83",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100149549531330551,"79,79.5,80.5,82.5,85.5,88,89,88.5",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100584849649280551,"80,77,78.5,80.5,83.5,86,88.5,87.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100149549520930551,"76,74,76.5,79.5,81,83.5,83",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100149549524700551,"87,87.5,88,88.5,92,93.5,95,97",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100149549520810551,"73.5,80,79.5,81,83,86,87",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849695290551,"75,72,72.5,71.5,73.5,75,77,78.5,81",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549527650551,"80,82.5,84.5,85,87,89,89.5",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849818150551,"79,82,84.5,85,86.5,88,89,91,92",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849785940551,"71,72.5,73,73.5,76,76.5,79,77.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549529500551,"77.5,78.5,78,79,80.5,82,84,83",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100149549530380551,"81.5,77.5,81,82.5,83.5,85.5,87.5,88.5,88",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100149549524680551,"85,86,88.5,90.5,95.5,96.5,99,97.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849701870551,"71.5,74.5,72,75.5,77,76.5,78.5,80,81.5,82.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849693690551,"72,71.5,73,75.5,76.5,79",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849643520551,"74.5,73,75,77,77.5,79.5,79",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100149549524610551,"81,81.5,84.5,85.5,87.5,88.5,91.5,92",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849644670551,"65.5,70,71,72,73.5,74,76.5,75",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100149549524600551,"83,83.5,87,88,90.5,91.5,93",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549418320551,"80,79,81,83.5,84.5,85.5,87.5,86",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100149549524590551,"77,78,79,81.5,81,82,84,85,84",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849694820551,"77,73.5,74,75,79.5,80,83.5,84.5,84",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849644830551,"74,72,72.5,73.5,75.5,77,78,77.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100149549526710551,"78,83.5,85,87,89,90.5,92,92.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849818030551,"76,81,81.5,83.5,85,86,86.5,87,89,88.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100149549530120551,"81,78,82,80.5,82,83.5,84.5,85,86,87.5,88,89",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100149549525970551,"83,81.5,84,86.5,89.5,90.5,93,92",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849794700551,"76,77.5,76,79.5,80.5,82.5,84,86.5,87.5,88.5,89.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849640790551,"71,70.5,67,69,69.5,70,70.5,71,73.5,74",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100149549524580551,"81.5,82,84,87.5,89.5,92,93.5,94",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849642470551,"75.5,72,71.5,73.5,74,76.5,79,80.5,80",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100149549525240551,"81.5,84,85.5,86.5,87,90,91,92",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549419490551,"80,79,80,79,81.5,83.5,85,85.5",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849694070551,"75,78.5,77.5,78,80,81.5,83,81.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549524570551,"84.5,86,87,88.5,90.5,91.5,93.5,93,93.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549524560551,"80,82.5,84.5,86.5,90,91.5,90",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849785370551,"69.5,74,72.5,74.5,75.5,77,78,79",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549520980551,"71.5,73,75,75.5,77,78.5,81,80.5",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100149549524540551,"83,83.5,86,87.5,91.5,93,95.5,94.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100149549524520551,"82,84.5,87.5,88.5,92.5,96,96.5,97.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849702140551,"66.5,72,74.5,76,78,78.5,79",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549524510551,"82.5,85.5,87,91,92,93,92.5,95.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849794790551,"79.5,76.5,78.5,79.5,82,84,86,85.5,86.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100149549524500551,"81.5,83.5,85,87.5,90,92,93.5,94.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849644030551,"71,66.5,70.5,71.5,73,74.5,75.5,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849698580551,"76,79.5,80.5,82.5,83.5,85.5,87,88,88.5,89",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549524490551,"81,83.5,85.5,88,90,90.5,93,95",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849696580551,"75.5,77.5,78,79,81.5,83,84,87,86.5,87.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549529590551,"77,75.5,78.5,80,82.5,83,85",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849696590551,"78,77,76,80,83.5,85.5,87,88.5,89",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849646270551,"66.5,70,70.5,71.5,72.5,74,75.5",13.5,67.52,83.69,GMCC SZ80Е1H,34,1
551,551100149549419050551,"80.5,80,81.5,82.5,85,86,87,87.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849819010551,"79.5,80.5,82,84,87,88.5,89,91,91.5,92.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100149549419500551,"78.5,79.5,80,80.5,82.5,83.5,85,83.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100149549524460551,"78.5,78,84.5,86,87,89.5,90.5,91.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549519750551,"77.5,73,75.5,77.5,78.5,80,81.5,82.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849648670551,"78.5,79.5,80,82,84.5,87.5,90.5,90",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849783530551,"79.5,76.5,77.5,79,81,81.5,82.5,84,83",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549527800551,"80.5,82.5,83.5,84.5,85.5,86.5,87.5,89,91.5",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100149549528060551,"79.5,81,82.5,85,87.5,88.5,91.5,89.5",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100149549527430551,"88,86,86.5,89,91.5,92,94.5,95.5,95",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549524400551,"84.5,80.5,80,82.5,84.5,86,87,87.5,88.5,87",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849694850551,"73.5,75,74.5,75.5,77,78,79.5,80.5,82,82.5,83.5,84",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100149549525860551,"82,83,83.5,87,86.5,89,90,91",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549524430551,"82.5,82,84,85.5,89,89.5,92,91,93.5,91.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797070551,"77,77.5,79,79.5,83,82.5,85.5,83.5,84",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849698730551,"74.5,74,72,77,78,79,80,81.5,83",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100149549524310551,"85,82,82.5,85,88,91,89.5,90",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849641860551,"76.5,74,75,75.5,77,78.5,78",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549519940551,"74.5,75,75.5,78,78.5,79.5,82.5,84",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549521730551,"75.5,77.5,79,81,81.5,82",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549526360551,"82,83.5,86.5,88.5,90,92,93.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549524180551,"82,85,86.5,88,91,94.5,95.5,94.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849646390551,"68.5,64,69,69.5,71,72,74,73.5",13.0,66.61,82.78,GMCC SZ80Е1H,34,1
551,551100149549527280551,"83,84.5,85,87,88,90.5,93,91.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100149549526030551,"83,84.5,86,87,86.5,89,89.5,91.5,92.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549525300551,"85.5,84.5,88.5,89.5,92.5,95.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549524170551,"80.5,82.5,84.5,86.5,86",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100149549524140551,"81,85,87,88.5,90.5,92,94,97",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549525070551,"86,85,87,89,91,93.5,93",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849795660551,"77,80,79,83,84,86,87,88,88.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549524020551,"80.5,79,81,82,83,85.5,86.5,89",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849643440551,"74.5,71.5,70.5,71,74,74.5,76.5,76",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100149549523970551,"85.5,83,85,86.5,88,90,88.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549523960551,"82,80.5,81.5,82,82.5,84.5,85.5,87",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849695250551,"74,75.5,76,76.5,78.5,81,81.5,80.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849646640551,"71.5,72.5,71,71.5,72.5,73.5,74.5,75.5",12.4,65.52,81.68,GMCC SZ80Е1H,34,1
551,551100584849796480551,"77,80,83.5,85,85.5,87.5,88",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549523930551,"85,83,86,88,89,90.5,94,92.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549518770551,"78,77.5,78,80.5,82.5,83,84.5,86.5,88.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849697960551,"73.5,74.5,73.5,77,77.5,80.5,81",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100584849696670551,"75.5,80.5,81,82.5,83.5,84.5,85.5,86",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
