model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549857060420,"77,80,81,84.5,85.5,87.5,90.5,92.5,94.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349903440420,"76,80.5,82.5,86,88,90.5,92.5,94.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349906240420,"78,77,80.5,83.5,85.5,88.5,91.5,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726400420,"80,79.5,83.5,85,87,89,93.5,95.5,98.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349905950420,"78.5,82,84,87,91,93.5,94.5,96.5,99.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349904730420,"73.5,77,79,80.5,83,84.5,85",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349726370420,"76,78.5,85.5,87.5,91,94.5,95",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349726380420,"78,81,84,86,89.5,92,94,93",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349903340420,"78,78.5,81,85.5,87.5,89,88.5,90.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349726390420,"79,79.5,75.5,82,84,86.5,89,90.5,92.5,93.5,95.5,96",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349904150420,"78,79.5,81,85.5,87,89.5,91,89.5",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349903530420,"77,77.5,80,81.5,83,85.5,88,87.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349903560420,"75,76.5,80,81,81.5,84,87,85.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349903490420,"78.5,81,83.5,86,88,89.5,92.5,89.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349726430420,"80.5,79.5,82,85,88,89,93,95,96,98",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903740420,"77,75.5,78,81,84,84.5,86.5,88,89,92.5,93.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904400420,"79,80,81,82.5,84.5,85.5,88,87",18.1,78.96,95.03,GMCC SZ65F1H,43,1
420,420100317349726460420,"82.5,84,85.5,88.5,91,93.5,93",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349906050420,"79,84,86.5,89,92,96.5,100",21.7,86.19,102.55,GMCC SZ65F1H,43,1
420,420100317349905390420,"77.5,78.5,81.5,84.5,87.5,90,93.5,95",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349726470420,"79.5,81.5,84.5,88,90,92,95.5,93.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349903480420,"78.5,79.5,80.5,82.5,83.5,86,89,88.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349904950420,"77.5,79.5,81.5,82.5,83,83.5,86,85.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349726560420,"81,80.5,83,85,87,90,91.5,90.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903980420,"81,81.5,84.5,84,86,86.5,86,87.5",19.2,81.17,97.33,GMCC SZ65F1H,43,1
420,420100154549856970420,"77.5,72,78.5,81.5,82,84.5,85,87.5,91.5,90",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349726500420,"80,80.5,83.5,87,90,92,93.5,93,96.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349726510420,"79.5,80.5,84,89.5,91,93.5,94",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349903500420,"81.5,82,84,84.5,87,88.5,90,89.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349726520420,"79.5,82,84.5,87,89,91.5,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903700420,"78,80.5,83,85,87.5,89,88.5",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349903850420,"78,77.5,78.5,80,82.5,86,87,87.5,90.5,90",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100154549856930420,"78,72,79.5,81.5,84.5,86.5,88,90.5,91,93,95.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349903710420,"83.5,85,86.5,88.5,92,92.5,91.5,92.5",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349903760420,"81.5,80,81.5,84.5,88.5,88,89.5,90",19.9,82.58,98.79,GMCC SZ65F1H,43,1
420,420100317349903780420,"75,76,79,83.5,85.5,89,91,93.5,93",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903800420,"78.5,79,81.5,84,86.5,89,91,90",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903450420,"77,77.5,79.5,83.5,85,88,89,89.5,90.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349903820420,"75.5,76,80,83,83.5,86,86.5,85.5,86",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903830420,"76,75,79.5,82,84.5,87,89,88.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349903870420,"79.5,80,81,83.5,85,86.5,87.5,88,87,88",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349903880420,"80.5,80,83,85.5,88,90,92,91.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349905820420,"80,80.5,85.5,89.5,92,95.5,97.5,99.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904520420,"78,79.5,82,85,88.5,89.5,90.5",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349904180420,"77.5,84.5,85.5,87.5,89,90.5",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349903770420,"82,79,83,88,92,91.5,94.5,96.5,95.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903890420,"79,80.5,81.5,82.5,84.5,86,87.5,86.5",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349903900420,"83.5,83,86,87.5,89,90.5,89",19.3,81.37,97.54,GMCC SZ65F1H,43,1
420,420100317349903950420,"82,78.5,81,83.5,84.5,86.5,87,88.5,89,91",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349904790420,"77.5,76.5,78.5,80.5,81.5,82.5,84.5,86.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349903960420,"81.5,83.5,86,86.5,87,89.5,90.5,90",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349903970420,"84,84.5,84,86,87.5,88,89.5,92.5",19.2,81.17,97.33,GMCC SZ65F1H,43,1
420,420100317349905770420,"74.5,76.5,78.5,80,82,84.5,84",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349903990420,"77,79,81.5,81,82.5,84,86,85.5",19.1,80.97,97.12,GMCC SZ65F1H,43,1
420,420100317349905290420,"81,84.5,87.5,91.5,93,92.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349904070420,"76.5,77,78.5,83,86.5,88,91.5,92",19.1,80.97,97.12,GMCC SZ65F1H,43,1
420,420100317349903690420,"80,80.5,85.5,86.5,91.5,93,94",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349904110420,"75.5,77.5,79.5,83,84.5,86.5,87.5,88",19.0,80.77,96.91,GMCC SZ65F1H,43,1
420,420100317349904120420,"76,77.5,80,82.5,85,88,90.5,89",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349904770420,"77.5,82.5,83.5,85.5,86,88",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904160420,"74.5,77.5,79.5,80.5,83,86,85,87,86.5",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349904190420,"75,76.5,77.5,81,82.5,85.5,86",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349904550420,"74.5,77,80,82.5,85,86,87,87.5",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349904170420,"77.5,78.5,80,82.5,86,88.5,90.5,91.5",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349904200420,"77.5,78.5,80.5,84.5,86,84.5,85",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349903810420,"75,76.5,81,81.5,85,88,88.5,89,88.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904510420,"78,79,81.5,80,83.5,84.5,87.5,87",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349905630420,"77.5,80,81,83.5,87,86.5,88.5,89,92",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349904210420,"76.5,79,80,83,84.5,87.5,90",18.5,79.76,95.86,GMCC SZ65F1H,43,1
420,420100317349905720420,"79,73.5,75,77,79.5,81,82.5,84,82.5,85,83.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349904230420,"79.5,80.5,84,83.5,85,88,88.5,89.5",18.5,79.76,95.86,GMCC SZ65F1H,43,1
420,420100317349905900420,"78.5,73,79,81.5,84,83.5,85.5,87,89.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349904240420,"75,72.5,78.5,80.5,84.5,86,88.5,89,92.5",18.4,79.56,95.66,GMCC SZ65F1H,43,1
420,420100317349904280420,"75,77,80,82.5,84,87.5,88,88.5",18.4,79.56,95.66,GMCC SZ65F1H,43,1
420,420100317349904290420,"81,79.5,82.5,87,87.5,91,89",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349903860420,"72.5,73.5,75.5,77,79.5,83.5,86.5,87",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349904310420,"77,76.5,81,82.5,85,85.5,87.5,86",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349903570420,"76,78.5,80,81,82.5,84,85.5,86.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349904330420,"77.5,79,80.5,81,82,82.5,85,84.5",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349905330420,"77,78.5,80,80.5,83.5,84.5,86.5,87,88.5,89",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349903720420,"80.5,83,84.5,87.5,89.5,91,90",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904890420,"78,77,78,81,82,83,84.5,85.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349903320420,"77.5,78.5,80,82,83,87.5,88.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349904350420,"78.5,75.5,77.5,78.5,80.5,82.5,84,85,86,87,88.5,88",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904380420,"74,72.5,76.5,78,80,81.5,84,84.5",17.8,78.36,94.4,GMCC SZ65F1H,43,1
420,420100317349904450420,"74,76,77.5,80.5,82.5,84,87,91",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349904880420,"76,76.5,77,79.5,81,82.5,85,84",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349904940420,"80,81,83.5,84.5,87,86.5,88,88.5",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349906300420,"81.5,84,87.5,88.5,92,94,93",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349904460420,"73,74,75.5,79.5,83.5,84,87,88,89.5",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349904530420,"80,77,81.5,82.5,84.5,87.5,90,92,91",17.6,77.95,93.98,GMCC SZ65F1H,43,1
420,420100317349904760420,"74.5,75,78.5,82,83,84,84.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349726990420,"79,77,79,79.5,83,82.5,86,89,89.5,90.5,91",20.5,83.78,100.04,GMCC SZ65F1H,43,1
420,420100317349904580420,"73,75.5,79.5,80.5,82.5,84.5,85.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349904600420,"79,78.5,79,81,83,87,86.5",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349906140420,"77.5,82.5,85,86.5,87.5,90.5,93,94,95",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349904610420,"72.5,75.5,76,80.5,81,82.5,83,83.5",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904620420,"80,81.5,83,86,87,88.5,89",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349906290420,"80.5,84,86.5,88,90.5,91,92.5,93,93.5,97",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349904630420,"78.5,77.5,78,81,82,84.5,85.5,84.5",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349904660420,"77,76,79,81.5,83,85.5,88,87",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904690420,"85.5,81.5,83.5,88,89,90.5,89.5",18.0,78.76,94.82,GMCC SZ65F1H,43,1
420,420100317349904970420,"75.5,76.5,78.5,79.5,81.5,83.5,84.5,85.5",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349904340420,"78.5,79.5,83,84,85,87,85.5,87,87.5",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349904800420,"76.5,80,80.5,82.5,85,87,88.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349904090420,"75.5,76,80,82.5,85,88.5,89.5,89",19.0,80.77,96.91,GMCC SZ65F1H,43,1
420,420100317349904830420,"76,75.5,79,81.5,84,84.5,88,86",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100154549857050420,"81.5,83,88.5,89.5,93,94,93.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349904840420,"78.5,79.5,82,83,85,86.5",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904850420,"80.5,80,81,84,85.5,87.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349905610420,"79.5,78.5,80,81.5,85,87,89,91.5,94.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100154549856950420,"80.5,83,84.5,83.5,85.5,88.5,91,93.5,92,92.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904100420,"80,79,83,85.5,89.5,92.5,95,95.5",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349904870420,"80.5,79,82.5,84,86.5,88.5,88",18.0,78.76,94.82,GMCC SZ65F1H,43,1
420,420100317349904900420,"79.5,81,81.5,79.5,82,83,84.5,86,85.5,87.5,87",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349903680420,"80.5,80,82,84,87,88.5,90,89",19.9,82.58,98.79,GMCC SZ65F1H,43,1
420,420100317349904910420,"76,72.5,75,75.5,77,77.5,79,79.5,80,81,81.5,82.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100154549856900420,"80,80.5,83,85.5,88,89,91,94.5",20.5,83.78,100.04,GMCC SZ65F1H,43,1
420,420100317349904920420,"77,76,77.5,78,80.5,78,83.5,84,84.5,85",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349903460420,"75,76.5,78.5,80.5,83.5,84,85.5,85",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100154549856910420,"79,82.5,84,86.5,89,91,95,92,94",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349726680420,"76.5,81,81.5,88.5,91.5,93.5,95.5,97",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349906330420,"82.5,80,84.5,86,89,89.5,91.5,94.5,95.5,100.5,99.5",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349905930420,"85.5,87,89.5,90,91,93.5,95,99,100.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349906340420,"82,83.5,85,88.5,90,91,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726330420,"74.5,74.5,76.5,76.5,81.5,81.5,82,82,82.5,82.5,86,86,85.5,85.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349905160420,"76,75.5,77,80,82,83.5,85,86.5",17.3,77.35,93.36,GMCC SZ65F1H,43,1
420,420100317349906090420,"76.5,79.5,81,83.5,86,88,88.5,89.5,91,92,93.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349903650420,"75,75.5,80,81,81.5,85,88.5,88",20.0,82.78,99.0,GMCC SZ65F1H,43,1
420,420100317349905260420,"76,79.5,84.5,83.5,85,87.5,88,89.5,90,91.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349726530420,"80,80.5,82.5,83,81.5,85.5,89,91.5,93",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349726960420,"85.5,87.5,87.5,0,0",20.7,84.18,100.46,NS,NS,0
420,420100317349904720420,"1,2,0,1,0,0.5,0,1",17.7,78.15,94.19,NS,NS,0
420,420100317349905760420,"87,87.5,82.5,80,77.5,77,78,77",17.4,77.55,93.57,NS,NS,0
420,420100317349726650420,"62,62,52.5,52.5,51,51,50.5,50.5,48.5,48.5,46.5,46.5,45.5,45.5,44,44,42.5,42.5,38.5,38.5",21.3,85.39,101.72,NS,NS,0
420,420100317349726480420,"67.5,70.5,75,74,77,79,80",21.1,84.99,101.3,NS,NS,0
999,999999,"116.8,117.5,115.5,119.2,118.8",21.3,999.0,999.0,999,999,0
999,999999,"97.4,100.1,101.4,102.0,100.7,101.1",17.4,999.0,999.0,999,999,0
999,999999,"98.5,102.0,16.0,107.5,110.4,111.2,115.3,114.8",22.8,999.0,999.0,999,999,0
999,999999,"97.0,99.3,100.0,101.0,103.9,111.7,103.0,102.2",25.7,999.0,999.0,999,999,0
999,999999,"84.9,86.4,87.5,89.9,91.4",20.1,999.0,999.0,999,999,0
999,999999,"54.5,64.9,68.3,69.1,69.5,71.8,75.3",24.2,999.0,999.0,999,999,0
999,999999,"72.2,75.6,79.0,76.8,79.1",22.4,999.0,999.0,999,999,0
999,999999,"61.1,60.6,60.7,64.6,66.2,69.3,72.3,74.0",22.2,999.0,999.0,999,999,0
999,999999,"56.6,57.0,58.7,61.7,63.3,65.3,69.5,72.6,75.6,76.5",16.8,999.0,999.0,999,999,0
999,999999,"72.7,73.3,73.6,72.5,74.3,76.0,73.8,73.1,75.0",29.6,999.0,999.0,999,999,0
999,999999,"54.5,161.3,59.1,60.5,61.6,65.0,67.2,70.0,72.7,75.2",10.9,999.0,999.0,999,999,0
999,999999,"59.6,62.6,63.7,66.9,68.0,70.1,71.2,72.3",29.3,999.0,999.0,999,999,0
999,999999,"68.3,69.7,69.9,68.8,20.2,70.2,71.5,71.7,72.6",25.1,999.0,999.0,999,999,0
999,999999,"99.2,102.1,106.1,109.0,109.2,110.8,111.9,113.4,118.0,119.1",18.0,999.0,999.0,999,999,0
999,999999,"64.3,63.0,63.8,65.8,67.9,70.7,70.4,29.1,75.1,77.4",21.6,999.0,999.0,999,999,0
999,999999,"112.2,113.6,115.7,117.9,119.0",23.6,999.0,999.0,999,999,0
999,999999,"94.1,94.5,97.8,98.8,95.6,97.8,99.2,100.3,102.3,103.7",34.6,999.0,999.0,999,999,0
999,999999,"142.8,88.7,90.9,93.4,94.5,95.7",12.8,999.0,999.0,999,999,0
999,999999,"80.0,83.0,86.4,88.0,91.5,93.6,15.6,97.6",17.1,999.0,999.0,999,999,0
999,999999,"63.7,63.2,65.9,69.3,73.2,74.1",26.2,999.0,999.0,999,999,0
999,999999,"59.4,62.1,65.1,66.7,69.7,72.0,160.8",34.0,999.0,999.0,999,999,0
999,999999,"86.1,88.5,90.2,91.5,92.6,94.1",34.4,999.0,999.0,999,999,0
999,999999,"83.8,89.4,91.4,93.4,95.5,97.7,99.9,100.5",12.5,999.0,999.0,999,999,0
999,999999,"82.0,82.2,84.1,88.6,90.4,92.2,88.8,91.8,96.0,166.4",20.9,999.0,999.0,999,999,0
999,999999,"78.9,83.0,83.7,82.1,83.3,84.7,88.2,89.7,89.2,93.2",17.7,999.0,999.0,999,999,0
999,999999,"114.0,114.8,116.6,116.9,119.9",31.3,999.0,999.0,999,999,0
999,999999,"80.4,83.7,82.2,84.6,87.0",34.5,999.0,999.0,999,999,0
999,999999,"79.2,84.6,86.4,87.0,89.2",30.9,999.0,999.0,999,999,0
999,999999,"91.3,92.2,93.5,96.3,96.0,97.6,99.3,102.2,105.6",20.0,999.0,999.0,999,999,0
999,999999,"109.2,112.3,113.6,117.1,119.5",18.5,999.0,999.0,999,999,0
999,999999,"103.7,107.4,111.3,110.6,116.7",32.7,999.0,999.0,999,999,0
999,999999,"87.6,88.3,90.3,92.4,92.1,88.7,91.5",19.1,999.0,999.0,999,999,0
999,999999,"84.4,83.0,81.8,79.6,82.7,86.4,88.3,85.9",29.2,999.0,999.0,999,999,0
999,999999,"102.6,103.0,103.6,104.6,108.0,108.7,110.2,112.8,116.6,118.9",27.7,999.0,999.0,999,999,0
999,999999,"58.2,62.2,63.7,65.2,66.0,68.5,72.0,72.2,73.9,76.0",10.2,999.0,999.0,999,999,0
999,999999,"81.3,82.4,84.6,87.5,89.7,90.5,90.5,92.2,94.9,96.9",17.9,999.0,999.0,999,999,0
999,999999,"73.9,72.1,72.6,74.0,76.5,79.1,81.1,82.9",25.9,999.0,999.0,999,999,0
999,999999,"102.5,104.2,106.1,107.4,109.2,110.0,132.4,115.2,115.3",16.9,999.0,999.0,999,999,0
999,999999,"65.7,67.0,67.4,73.1,73.7,74.0,75.1,77.1",31.1,999.0,999.0,999,999,0
999,999999,"88.7,90.1,92.5,94.3,98.6,98.3,99.0",16.0,999.0,999.0,999,999,0
999,999999,"83.6,85.7,85.1,88.8,91.7,94.7,99.2,101.5",23.5,999.0,999.0,999,999,0
999,999999,"71.5,74.7,77.3,80.5,81.8,88.7,88.5,92.8,94.9",19.2,999.0,999.0,999,999,0
999,999999,"95.3,95.2,95.0,98.3,102.2,106.1,108.0,111.2",33.1,999.0,999.0,999,999,0
999,999999,"81.0,83.4,86.9,84.5,87.3,89.1,90.8,91.5,92.9,92.7",28.5,999.0,999.0,999,999,0
999,999999,"100.1,103.6,104.4,103.8,107.4,108.4,109.9",13.6,999.0,999.0,999,999,0
999,999999,"163.0,91.0,95.7,97.4,97.0,97.0,99.0,100.9",17.8,999.0,999.0,999,999,0
999,999999,"109.4,110.5,112.5,115.7,196.9,117.8",10.1,999.0,999.0,999,999,0
999,999999,"62.1,65.4,73.2,74.7,78.6",10.9,999.0,999.0,999,999,0
999,999999,"50.9,51.6,52.6,54.4,67.6,75.1,76.1,79.4,81.8,84.0",26.1,999.0,999.0,999,999,0
999,999999,"88.0,88.4,86.8,85.9,19.7",12.6,999.0,999.0,999,999,0
999,999999,"83.8,87.5,89.7,92.7,94.5,95.5,96.8",16.8,999.0,999.0,999,999,0
999,999999,"105.6,105.1,107.4,110.3,111.9,113.2,111.3,111.8,114.5,117.5",28.6,999.0,999.0,999,999,0
999,999999,"64.2,66.4,68.8,71.6,74.4,71.9,71.9,74.3,75.0,76.6",23.2,999.0,999.0,999,999,0
999,999999,"79.5,81.1,83.0,85.5,127.7,90.2,93.4,96.9,96.9",25.6,999.0,999.0,999,999,0
999,999999,"94.1,97.4,178.9,99.5,101.6,104.8,102.6,111.1,113.4,114.8",29.6,999.0,999.0,999,999,0
999,999999,"92.6,94.5,96.1,96.1,97.1,97.4,98.0,100.7,102.3",15.1,999.0,999.0,999,999,0
999,999999,"79.5,81.7,83.7,86.8,86.8,88.4,88.7",25.2,999.0,999.0,999,999,0
999,999999,"85.0,87.8,86.1,87.1,89.3,86.5,87.1,89.1",11.8,999.0,999.0,999,999,0
999,999999,"85.7,88.2,90.4,88.6,87.2,89.9",30.3,999.0,999.0,999,999,0
999,999999,"75.0,77.6,79.7,84.1,85.7,85.8,90.6",17.7,999.0,999.0,999,999,0
999,999999,"77.5,78.7,81.2,81.9,83.3,84.0,87.4,88.2",34.4,999.0,999.0,999,999,0
999,999999,"97.5,98.0,99.3,106.7,28.2,110.8",10.9,999.0,999.0,999,999,0
999,999999,"77.9,81.1,21.0,86.8,88.0,89.9,91.6,95.4",17.4,999.0,999.0,999,999,0
999,999999,"78.7,79.8,75.7,76.3,77.1,78.8,148.0",33.3,999.0,999.0,999,999,0
999,999999,"101.6,104.6,106.8,107.4,108.8,110.7,112.0,112.8",18.3,999.0,999.0,999,999,0
999,999999,"89.9,91.0,93.2,96.6,99.3,100.4,102.6,104.9,109.1,109.5",13.6,999.0,999.0,999,999,0
999,999999,"84.4,85.3,86.0,88.9,90.5,90.0,93.9",30.4,999.0,999.0,999,999,0
999,999999,"92.6,18.0,94.4,94.6,97.2,99.8,103.0,105.2,109.2,110.9",14.6,999.0,999.0,999,999,0
999,999999,"82.3,84.2,85.0,86.7,87.7,91.6,93.5,94.5",33.6,999.0,999.0,999,999,0
999,999999,"77.5,79.6,82.9,83.7,87.0,88.7,91.6",24.2,999.0,999.0,999,999,0
999,999999,"94.4,97.4,100.4,104.6,108.1,109.6,113.2,115.2,116.4,117.9",19.9,999.0,999.0,999,999,0
999,999999,"97.1,102.1,102.6,103.8,105.5,108.4",19.4,999.0,999.0,999,999,0
999,999999,"73.7,22.6,80.6,82.7,85.0,87.8,90.4,94.6",12.6,999.0,999.0,999,999,0
999,999999,"93.9,94.3,95.2,97.9,103.5,108.4,111.2,113.1,114.9",13.9,999.0,999.0,999,999,0
999,999999,"66.1,68.2,71.3,71.0,74.2,77.3,79.5",16.7,999.0,999.0,999,999,0
999,999999,"75.4,77.1,79.5,81.6,84.4",15.1,999.0,999.0,999,999,0
999,999999,"60.0,63.0,65.9,67.9,70.3,72.1,76.5,77.6,77.8",11.5,999.0,999.0,999,999,0
999,999999,"84.0,86.2,87.5,89.6,92.2",16.6,999.0,999.0,999,999,0
999,999999,"100.8,102.1,103.1,105.9,109.8,111.3,114.4,115.4,115.9",30.9,999.0,999.0,999,999,0
999,999999,"74.0,76.9,80.1,82.5,84.2,85.4,87.2,90.3,90.8,93.2",31.7,999.0,999.0,999,999,0
999,999999,"65.6,66.4,66.5,68.0,69.2,72.3,74.8,74.6",25.2,999.0,999.0,999,999,0
999,999999,"77.7,80.5,83.4,89.6,91.3,93.4,97.1,101.3,104.5",17.8,999.0,999.0,999,999,0
999,999999,"80.7,79.5,78.1,80.0,85.2,86.3,86.9,90.3,90.4,93.1",32.7,999.0,999.0,999,999,0
999,999999,"90.4,93.4,97.0,98.0,96.4,100.0,98.1,99.3",26.8,999.0,999.0,999,999,0
999,999999,"75.8,78.7,126.0,78.9,80.5,83.5,86.1,88.4,89.3",17.2,999.0,999.0,999,999,0
999,999999,"102.7,104.7,162.0,106.9,109.6,112.6",19.0,999.0,999.0,999,999,0
999,999999,"102.5,105.4,106.3,106.2,109.2,109.6,112.1",27.8,999.0,999.0,999,999,0
999,999999,"95.4,96.3,99.5,100.6,103.5,106.4,108.6",26.7,999.0,999.0,999,999,0
999,999999,"70.1,68.7,69.1,70.5,73.4",16.5,999.0,999.0,999,999,0
999,999999,"99.5,104.7,106.8,109.3,113.4,114.1,115.9,118.0",12.9,999.0,999.0,999,999,0
999,999999,"94.2,94.2,95.3,99.2,98.3,99.3,99.7,102.1,103.3,107.6",23.6,999.0,999.0,999,999,0
999,999999,"82.6,84.5,86.8,89.9,93.5,94.4,96.8,100.3",31.8,999.0,999.0,999,999,0
999,999999,"98.7,99.5,102.9,102.4,104.9",21.0,999.0,999.0,999,999,0
999,999999,"94.2,95.6,98.4,102.1,22.2",17.6,999.0,999.0,999,999,0
999,999999,"69.4,70.8,71.4,73.1,193.9,76.3,80.2,80.7",28.5,999.0,999.0,999,999,0
