model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549857060420,"77,80,81,84.5,85.5,87.5,90.5,92.5,94.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349903440420,"76,80.5,82.5,86,88,90.5,92.5,94.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349906240420,"78,77,80.5,83.5,85.5,88.5,91.5,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726400420,"80,79.5,83.5,85,87,89,93.5,95.5,98.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349905950420,"78.5,82,84,87,91,93.5,94.5,96.5,99.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349904730420,"73.5,77,79,80.5,83,84.5,85",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349726370420,"76,78.5,85.5,87.5,91,94.5,95",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349726380420,"78,81,84,86,89.5,92,94,93",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349903340420,"78,78.5,81,85.5,87.5,89,88.5,90.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349726390420,"79,79.5,75.5,82,84,86.5,89,90.5,92.5,93.5,95.5,96",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349904150420,"78,79.5,81,85.5,87,89.5,91,89.5",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349903530420,"77,77.5,80,81.5,83,85.5,88,87.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349903560420,"75,76.5,80,81,81.5,84,87,85.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349903490420,"78.5,81,83.5,86,88,89.5,92.5,89.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349726430420,"80.5,79.5,82,85,88,89,93,95,96,98",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903740420,"77,75.5,78,81,84,84.5,86.5,88,89,92.5,93.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904400420,"79,80,81,82.5,84.5,85.5,88,87",18.1,78.96,95.03,GMCC SZ65F1H,43,1
420,420100317349726460420,"82.5,84,85.5,88.5,91,93.5,93",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349906050420,"79,84,86.5,89,92,96.5,100",21.7,86.19,102.55,GMCC SZ65F1H,43,1
420,420100317349905390420,"77.5,78.5,81.5,84.5,87.5,90,93.5,95",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349726470420,"79.5,81.5,84.5,88,90,92,95.5,93.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349903480420,"78.5,79.5,80.5,82.5,83.5,86,89,88.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349904950420,"77.5,79.5,81.5,82.5,83,83.5,86,85.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349726560420,"81,80.5,83,85,87,90,91.5,90.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903980420,"81,81.5,84.5,84,86,86.5,86,87.5",19.2,81.17,97.33,GMCC SZ65F1H,43,1
420,420100154549856970420,"77.5,72,78.5,81.5,82,84.5,85,87.5,91.5,90",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349726500420,"80,80.5,83.5,87,90,92,93.5,93,96.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349726510420,"79.5,80.5,84,89.5,91,93.5,94",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349903500420,"81.5,82,84,84.5,87,88.5,90,89.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349726520420,"79.5,82,84.5,87,89,91.5,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903700420,"78,80.5,83,85,87.5,89,88.5",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349903850420,"78,77.5,78.5,80,82.5,86,87,87.5,90.5,90",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100154549856930420,"78,72,79.5,81.5,84.5,86.5,88,90.5,91,93,95.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349903710420,"83.5,85,86.5,88.5,92,92.5,91.5,92.5",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349903760420,"81.5,80,81.5,84.5,88.5,88,89.5,90",19.9,82.58,98.79,GMCC SZ65F1H,43,1
420,420100317349903780420,"75,76,79,83.5,85.5,89,91,93.5,93",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903800420,"78.5,79,81.5,84,86.5,89,91,90",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903450420,"77,77.5,79.5,83.5,85,88,89,89.5,90.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349903820420,"75.5,76,80,83,83.5,86,86.5,85.5,86",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903830420,"76,75,79.5,82,84.5,87,89,88.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349903870420,"79.5,80,81,83.5,85,86.5,87.5,88,87,88",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349903880420,"80.5,80,83,85.5,88,90,92,91.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349905820420,"80,80.5,85.5,89.5,92,95.5,97.5,99.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904520420,"78,79.5,82,85,88.5,89.5,90.5",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349904180420,"77.5,84.5,85.5,87.5,89,90.5",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349903770420,"82,79,83,88,92,91.5,94.5,96.5,95.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903890420,"79,80.5,81.5,82.5,84.5,86,87.5,86.5",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349903900420,"83.5,83,86,87.5,89,90.5,89",19.3,81.37,97.54,GMCC SZ65F1H,43,1
420,420100317349903950420,"82,78.5,81,83.5,84.5,86.5,87,88.5,89,91",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349904790420,"77.5,76.5,78.5,80.5,81.5,82.5,84.5,86.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349903960420,"81.5,83.5,86,86.5,87,89.5,90.5,90",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349903970420,"84,84.5,84,86,87.5,88,89.5,92.5",19.2,81.17,97.33,GMCC SZ65F1H,43,1
420,420100317349905770420,"74.5,76.5,78.5,80,82,84.5,84",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349903990420,"77,79,81.5,81,82.5,84,86,85.5",19.1,80.97,97.12,GMCC SZ65F1H,43,1
420,420100317349905290420,"81,84.5,87.5,91.5,93,92.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349904070420,"76.5,77,78.5,83,86.5,88,91.5,92",19.1,80.97,97.12,GMCC SZ65F1H,43,1
420,420100317349903690420,"80,80.5,85.5,86.5,91.5,93,94",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349904110420,"75.5,77.5,79.5,83,84.5,86.5,87.5,88",19.0,80.77,96.91,GMCC SZ65F1H,43,1
420,420100317349904120420,"76,77.5,80,82.5,85,88,90.5,89",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349904770420,"77.5,82.5,83.5,85.5,86,88",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904160420,"74.5,77.5,79.5,80.5,83,86,85,87,86.5",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349904190420,"75,76.5,77.5,81,82.5,85.5,86",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349904550420,"74.5,77,80,82.5,85,86,87,87.5",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349904170420,"77.5,78.5,80,82.5,86,88.5,90.5,91.5",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349904200420,"77.5,78.5,80.5,84.5,86,84.5,85",18.7,80.16,96.28,GMCC SZ65F1H,43,1
420,420100317349903810420,"75,76.5,81,81.5,85,88,88.5,89,88.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904510420,"78,79,81.5,80,83.5,84.5,87.5,87",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349905630420,"77.5,80,81,83.5,87,86.5,88.5,89,92",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349904210420,"76.5,79,80,83,84.5,87.5,90",18.5,79.76,95.86,GMCC SZ65F1H,43,1
420,420100317349905720420,"79,73.5,75,77,79.5,81,82.5,84,82.5,85,83.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349904230420,"79.5,80.5,84,83.5,85,88,88.5,89.5",18.5,79.76,95.86,GMCC SZ65F1H,43,1
420,420100317349905900420,"78.5,73,79,81.5,84,83.5,85.5,87,89.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349904240420,"75,72.5,78.5,80.5,84.5,86,88.5,89,92.5",18.4,79.56,95.66,GMCC SZ65F1H,43,1
420,420100317349904280420,"75,77,80,82.5,84,87.5,88,88.5",18.4,79.56,95.66,GMCC SZ65F1H,43,1
420,420100317349904290420,"81,79.5,82.5,87,87.5,91,89",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349903860420,"72.5,73.5,75.5,77,79.5,83.5,86.5,87",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349904310420,"77,76.5,81,82.5,85,85.5,87.5,86",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349903570420,"76,78.5,80,81,82.5,84,85.5,86.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349904330420,"77.5,79,80.5,81,82,82.5,85,84.5",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349905330420,"77,78.5,80,80.5,83.5,84.5,86.5,87,88.5,89",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349903720420,"80.5,83,84.5,87.5,89.5,91,90",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904890420,"78,77,78,81,82,83,84.5,85.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349903320420,"77.5,78.5,80,82,83,87.5,88.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349904350420,"78.5,75.5,77.5,78.5,80.5,82.5,84,85,86,87,88.5,88",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349904380420,"74,72.5,76.5,78,80,81.5,84,84.5",17.8,78.36,94.4,GMCC SZ65F1H,43,1
420,420100317349904450420,"74,76,77.5,80.5,82.5,84,87,91",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349904880420,"76,76.5,77,79.5,81,82.5,85,84",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349904940420,"80,81,83.5,84.5,87,86.5,88,88.5",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349906300420,"81.5,84,87.5,88.5,92,94,93",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349904460420,"73,74,75.5,79.5,83.5,84,87,88,89.5",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349904530420,"80,77,81.5,82.5,84.5,87.5,90,92,91",17.6,77.95,93.98,GMCC SZ65F1H,43,1
420,420100317349904760420,"74.5,75,78.5,82,83,84,84.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349726990420,"79,77,79,79.5,83,82.5,86,89,89.5,90.5,91",20.5,83.78,100.04,GMCC SZ65F1H,43,1
420,420100317349904580420,"73,75.5,79.5,80.5,82.5,84.5,85.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349904600420,"79,78.5,79,81,83,87,86.5",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349906140420,"77.5,82.5,85,86.5,87.5,90.5,93,94,95",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349904610420,"72.5,75.5,76,80.5,81,82.5,83,83.5",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904620420,"80,81.5,83,86,87,88.5,89",17.7,78.15,94.19,GMCC SZ65F1H,43,1
420,420100317349906290420,"80.5,84,86.5,88,90.5,91,92.5,93,93.5,97",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349904630420,"78.5,77.5,78,81,82,84.5,85.5,84.5",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349904660420,"77,76,79,81.5,83,85.5,88,87",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904690420,"85.5,81.5,83.5,88,89,90.5,89.5",18.0,78.76,94.82,GMCC SZ65F1H,43,1
420,420100317349904970420,"75.5,76.5,78.5,79.5,81.5,83.5,84.5,85.5",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349904340420,"78.5,79.5,83,84,85,87,85.5,87,87.5",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349904800420,"76.5,80,80.5,82.5,85,87,88.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349904090420,"75.5,76,80,82.5,85,88.5,89.5,89",19.0,80.77,96.91,GMCC SZ65F1H,43,1
420,420100317349904830420,"76,75.5,79,81.5,84,84.5,88,86",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100154549857050420,"81.5,83,88.5,89.5,93,94,93.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349904840420,"78.5,79.5,82,83,85,86.5",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349904850420,"80.5,80,81,84,85.5,87.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349905610420,"79.5,78.5,80,81.5,85,87,89,91.5,94.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100154549856950420,"80.5,83,84.5,83.5,85.5,88.5,91,93.5,92,92.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904100420,"80,79,83,85.5,89.5,92.5,95,95.5",18.9,80.57,96.7,GMCC SZ65F1H,43,1
420,420100317349904870420,"80.5,79,82.5,84,86.5,88.5,88",18.0,78.76,94.82,GMCC SZ65F1H,43,1
420,420100317349904900420,"79.5,81,81.5,79.5,82,83,84.5,86,85.5,87.5,87",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349903680420,"80.5,80,82,84,87,88.5,90,89",19.9,82.58,98.79,GMCC SZ65F1H,43,1
420,420100317349904910420,"76,72.5,75,75.5,77,77.5,79,79.5,80,81,81.5,82.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100154549856900420,"80,80.5,83,85.5,88,89,91,94.5",20.5,83.78,100.04,GMCC SZ65F1H,43,1
420,420100317349904920420,"77,76,77.5,78,80.5,78,83.5,84,84.5,85",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349903460420,"75,76.5,78.5,80.5,83.5,84,85.5,85",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100154549856910420,"79,82.5,84,86.5,89,91,95,92,94",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349726680420,"76.5,81,81.5,88.5,91.5,93.5,95.5,97",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349906330420,"82.5,80,84.5,86,89,89.5,91.5,94.5,95.5,100.5,99.5",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349905930420,"85.5,87,89.5,90,91,93.5,95,99,100.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349906340420,"82,83.5,85,88.5,90,91,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726330420,"74.5,74.5,76.5,76.5,81.5,81.5,82,82,82.5,82.5,86,86,85.5,85.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349905160420,"76,75.5,77,80,82,83.5,85,86.5",17.3,77.35,93.36,GMCC SZ65F1H,43,1
420,420100317349906090420,"76.5,79.5,81,83.5,86,88,88.5,89.5,91,92,93.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349903650420,"75,75.5,80,81,81.5,85,88.5,88",20.0,82.78,99.0,GMCC SZ65F1H,43,1
420,420100317349905260420,"76,79.5,84.5,83.5,85,87.5,88,89.5,90,91.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349726530420,"80,80.5,82.5,83,81.5,85.5,89,91.5,93",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349726960420,"85.5,87.5,87.5,0,0",20.7,84.18,100.46,NS,NS,0
420,420100317349904720420,"1,2,0,1,0,0.5,0,1",17.7,78.15,94.19,NS,NS,0
420,420100317349905760420,"87,87.5,82.5,80,77.5,77,78,77",17.4,77.55,93.57,NS,NS,0
420,420100317349726650420,"62,62,52.5,52.5,51,51,50.5,50.5,48.5,48.5,46.5,46.5,45.5,45.5,44,44,42.5,42.5,38.5,38.5",21.3,85.39,101.72,NS,NS,0
420,420100317349726480420,"67.5,70.5,75,74,77,79,80",21.1,84.99,101.3,NS,NS,0
999,999999,"63.4,63.1,63.6,68.2,67.9,71.1",21.3,999.0,999.0,999,999,0
999,999999,"61.8,64.5,66.9,71.1,70.7",17.4,999.0,999.0,999,999,0
999,999999,"103.1,103.9,103.9,106.9,110.7,113.7,114.9,116.7,117.2",22.8,999.0,999.0,999,999,0
999,999999,"75.0,76.6,77.2,81.0,81.4,82.8,85.4",25.7,999.0,999.0,999,999,0
999,999999,"74.1,75.6,77.2,79.2,80.4,82.0,82.1",20.1,999.0,999.0,999,999,0
999,999999,"61.0,59.3,63.3,64.7,27.4,69.0,68.1,70.2,72.0,74.5",24.2,999.0,999.0,999,999,0
999,999999,"116.7,118.9,120.1,121.2,122.6,123.6,123.9,119.7",22.4,999.0,999.0,999,999,0
999,999999,"70.2,73.6,74.8,77.4,81.0,83.3,84.9,86.7,84.8,88.1",22.2,999.0,999.0,999,999,0
999,999999,"66.9,67.4,69.3,72.4,74.1,75.3,185.1,77.5",16.8,999.0,999.0,999,999,0
999,999999,"64.6,66.3,68.0,70.9,73.9,75.3,78.2,79.3,79.7,80.6",29.6,999.0,999.0,999,999,0
999,999999,"85.3,85.1,86.4,87.8,91.1,92.8,95.2,98.9,101.4",10.9,999.0,999.0,999,999,0
999,999999,"89.3,90.3,92.4,94.2,98.0,103.5",29.3,999.0,999.0,999,999,0
999,999999,"72.0,73.6,75.7,78.4,79.6,83.0,86.8",25.1,999.0,999.0,999,999,0
999,999999,"81.0,84.4,86.2,86.5,90.7,90.2,89.3,92.7",18.0,999.0,999.0,999,999,0
999,999999,"110.2,113.0,115.3,116.8,119.1,119.2",21.6,999.0,999.0,999,999,0
999,999999,"78.0,81.3,83.8,85.9,89.3,89.8,91.9,93.1",23.6,999.0,999.0,999,999,0
999,999999,"70.9,72.3,16.1,78.9,81.1,84.2",34.6,999.0,999.0,999,999,0
999,999999,"63.6,68.6,71.3,73.3,76.4,78.9",12.8,999.0,999.0,999,999,0
999,999999,"86.4,88.7,89.4,89.9,89.6,93.8,97.3,100.0,106.7,108.8",17.1,999.0,999.0,999,999,0
999,999999,"85.0,89.9,90.0,91.6,94.5,95.3,97.1,97.9",26.2,999.0,999.0,999,999,0
999,999999,"79.1,79.8,82.4,84.4,85.0,88.5,89.1,93.2,91.9,91.9",34.0,999.0,999.0,999,999,0
999,999999,"75.7,78.2,81.2,82.3,82.4,82.3,80.9,81.8,82.4,86.4",34.4,999.0,999.0,999,999,0
999,999999,"75.6,79.0,189.7,80.6,81.9,83.9",12.5,999.0,999.0,999,999,0
999,999999,"102.3,97.9,97.1,99.6,104.2,107.5,110.9,186.5",20.9,999.0,999.0,999,999,0
999,999999,"81.0,82.0,83.4,82.8,84.6,89.7,93.5,97.4",17.7,999.0,999.0,999,999,0
999,999999,"71.0,72.7,74.1,74.7,73.2,73.9,76.4,76.1,77.9,80.0",31.3,999.0,999.0,999,999,0
999,999999,"77.9,77.4,19.0,84.4,90.5,156.6,95.2,98.4",34.5,999.0,999.0,999,999,0
999,999999,"65.8,66.7,69.2,71.1,73.6,76.5,77.5",30.9,999.0,999.0,999,999,0
999,999999,"84.6,84.6,85.3,87.7,93.1",20.0,999.0,999.0,999,999,0
999,999999,"65.5,68.7,69.9,74.0,75.8,77.4,77.9,80.5,83.0",18.5,999.0,999.0,999,999,0
999,999999,"109.7,111.7,115.6,117.5,116.9",32.7,999.0,999.0,999,999,0
999,999999,"102.3,104.2,105.5,105.3,110.0",19.1,999.0,999.0,999,999,0
999,999999,"89.8,91.6,91.3,98.1,101.0,99.1,101.4,105.4,105.9",29.2,999.0,999.0,999,999,0
999,999999,"60.7,62.5,64.8,67.0,71.5,75.0,76.3",27.7,999.0,999.0,999,999,0
999,999999,"109.2,109.7,110.3,110.9,111.3,112.6,114.4,116.0,117.7,117.9",10.2,999.0,999.0,999,999,0
999,999999,"26.3,94.7,98.8,98.5,98.8,98.4,99.0,100.7",17.9,999.0,999.0,999,999,0
999,999999,"104.7,107.4,109.3,112.3,114.4,117.6",25.9,999.0,999.0,999,999,0
999,999999,"76.5,23.1,79.4,83.1,85.0,87.1,87.1,87.5",16.9,999.0,999.0,999,999,0
999,999999,"97.7,101.5,102.5,102.6,104.4",31.1,999.0,999.0,999,999,0
999,999999,"70.0,72.6,76.1,79.9,82.4,82.3",16.0,999.0,999.0,999,999,0
999,999999,"63.9,65.9,67.6,68.6,71.0,73.7,74.8",23.5,999.0,999.0,999,999,0
999,999999,"88.2,89.9,92.2,93.7,95.2,95.9",19.2,999.0,999.0,999,999,0
999,999999,"101.0,102.7,106.1,106.5,105.4,16.7,111.9,113.8,116.2",33.1,999.0,999.0,999,999,0
999,999999,"97.0,15.7,99.9,100.2,103.3,104.7,105.7,106.2",28.5,999.0,999.0,999,999,0
999,999999,"87.7,90.3,92.0,93.4,95.4",13.6,999.0,999.0,999,999,0
999,999999,"93.3,95.3,96.8,97.9,99.3,103.1,106.3,107.8",17.8,999.0,999.0,999,999,0
999,999999,"26.7,102.1,105.8,107.0,109.8,112.6",10.1,999.0,999.0,999,999,0
999,999999,"80.7,81.6,84.6,86.0,89.4,92.7",10.9,999.0,999.0,999,999,0
999,999999,"80.1,80.1,83.6,85.8,86.8,86.8,90.1,93.5,96.7,96.1",26.1,999.0,999.0,999,999,0
999,999999,"94.8,95.9,98.6,100.8,102.9,104.0,105.7,107.0,107.9,110.3",12.6,999.0,999.0,999,999,0
999,999999,"66.3,68.3,68.6,71.5,73.9,75.8,78.3,77.4,78.0,79.5",16.8,999.0,999.0,999,999,0
999,999999,"76.9,78.5,80.2,82.3,81.2,83.8,83.7,87.1,88.0",28.6,999.0,999.0,999,999,0
999,999999,"70.2,71.7,73.4,76.9,78.4",23.2,999.0,999.0,999,999,0
999,999999,"54.0,56.4,59.0,61.3,65.8,67.8,70.2",25.6,999.0,999.0,999,999,0
999,999999,"108.5,87.8,91.5,91.8,95.5",29.6,999.0,999.0,999,999,0
999,999999,"17.0,74.0,76.3,77.1,78.3,76.7,80.6,77.7,79.3",15.1,999.0,999.0,999,999,0
999,999999,"76.9,102.2,80.0,84.0,86.1,86.0,88.4,88.0,89.1,91.3",25.2,999.0,999.0,999,999,0
999,999999,"53.5,56.6,60.0,64.0,67.8,69.8,71.5,74.3,75.7",11.8,999.0,999.0,999,999,0
999,999999,"194.0,108.2,106.9,108.5,110.2,110.0",30.3,999.0,999.0,999,999,0
999,999999,"195.0,71.5,72.1,73.4,78.3,77.6",17.7,999.0,999.0,999,999,0
999,999999,"84.3,87.1,146.6,92.1,95.2,96.1,96.7,98.2,101.0",34.4,999.0,999.0,999,999,0
999,999999,"69.7,72.4,70.2,70.6,72.7,72.5,72.9,76.4,78.7,81.8",10.9,999.0,999.0,999,999,0
999,999999,"140.1,74.8,74.8,77.7,78.4,80.9,83.2,85.7",17.4,999.0,999.0,999,999,0
999,999999,"67.8,68.8,70.5,71.4,73.6,74.0",33.3,999.0,999.0,999,999,0
999,999999,"91.4,93.2,94.3,97.3,102.0,104.4,102.0,100.8,101.1,100.5",18.3,999.0,999.0,999,999,0
999,999999,"187.6,69.4,70.0,72.6,75.5,75.6,78.3,78.3",13.6,999.0,999.0,999,999,0
999,999999,"79.9,83.2,84.8,87.6,89.9,93.3,96.5,96.3,96.6",30.4,999.0,999.0,999,999,0
999,999999,"62.6,65.1,67.5,71.2,71.2,74.5,74.2",14.6,999.0,999.0,999,999,0
999,999999,"100.4,101.4,103.2,104.5,105.1,109.5",33.6,999.0,999.0,999,999,0
999,999999,"64.5,67.3,65.9,67.0,68.5,70.9,71.5,73.7,74.7,77.1",24.2,999.0,999.0,999,999,0
999,999999,"26.2,90.1,89.1,90.2,92.7,94.6,98.3,100.8",19.9,999.0,999.0,999,999,0
999,999999,"66.7,69.5,68.4,70.9,69.8,74.0",19.4,999.0,999.0,999,999,0
999,999999,"86.6,88.5,87.1,89.1,90.4",12.6,999.0,999.0,999,999,0
999,999999,"82.4,84.4,19.0,82.1,83.2",13.9,999.0,999.0,999,999,0
999,999999,"102.5,102.4,101.4,102.7,105.0,108.7,186.4,112.7,115.5",16.7,999.0,999.0,999,999,0
999,999999,"64.5,64.7,66.6,65.2,67.2,67.6,69.8,70.5",15.1,999.0,999.0,999,999,0
999,999999,"110.3,110.6,113.0,111.9,113.6",11.5,999.0,999.0,999,999,0
999,999999,"98.2,102.5,103.1,105.3,106.9,110.4",16.6,999.0,999.0,999,999,0
999,999999,"71.9,74.0,76.0,78.1,79.8",30.9,999.0,999.0,999,999,0
999,999999,"54.8,58.1,58.7,62.0,65.7,66.8,69.1,70.4,75.2,75.8",31.7,999.0,999.0,999,999,0
999,999999,"82.7,83.1,82.2,84.3,84.8,85.3,83.9,86.2,88.3,88.3",25.2,999.0,999.0,999,999,0
999,999999,"100.5,101.2,103.7,104.9,107.8,111.3,111.8,113.2,114.4",17.8,999.0,999.0,999,999,0
999,999999,"79.3,81.6,81.3,81.4,81.0,81.8,85.2,91.2,90.4,92.0",32.7,999.0,999.0,999,999,0
999,999999,"59.4,59.8,59.9,60.8,63.2,68.5,70.7,72.1,72.5",26.8,999.0,999.0,999,999,0
999,999999,"64.3,66.2,68.2,72.1,73.5,74.6,75.5,77.1",17.2,999.0,999.0,999,999,0
999,999999,"81.8,82.9,85.1,86.3,87.8,87.7",19.0,999.0,999.0,999,999,0
999,999999,"92.1,93.5,96.2,99.5,98.2,97.6",27.8,999.0,999.0,999,999,0
999,999999,"66.9,70.7,73.2,74.7,72.2,73.7,77.3,78.5",26.7,999.0,999.0,999,999,0
999,999999,"73.9,75.3,77.9,80.3,79.4,81.6,82.5,84.6,87.6",16.5,999.0,999.0,999,999,0
999,999999,"83.8,85.0,86.6,89.1,90.4,91.8,94.8,95.5",12.9,999.0,999.0,999,999,0
999,999999,"86.3,86.4,89.8,90.5,93.9,97.9,99.8,101.3",23.6,999.0,999.0,999,999,0
999,999999,"67.1,67.3,67.2,68.7,71.2,74.9,75.2",31.8,999.0,999.0,999,999,0
999,999999,"86.2,86.0,87.7,90.8,92.8,96.1",21.0,999.0,999.0,999,999,0
999,999999,"62.1,60.5,63.1,67.1,69.4,72.1,75.6,78.0",17.6,999.0,999.0,999,999,0
999,999999,"100.0,27.5,101.1,102.9,103.5,108.4,111.5,113.7,116.7",28.5,999.0,999.0,999,999,0
