model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100297649761740412,"58,64,67,66.5,68,69,68",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649762710412,"56.5,62.5,64.5,66.5,67.5,68.5,67.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649765060412,"56,61.5,62.5,63,63.5,65",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649761880412,"55.5,56,60,66,67,68,70",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649763390412,"51,56,58.5,60,61,62.5,61",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100262049686060412,"54.5,61,64.5,65.5,67,67.5,69,68.5",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649763120412,"56,61.5,64,63.5,64.5,64,65,65.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649761780412,"56,62.5,65,66.5,67.5,68,69,70",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762320412,"54,58,62.5,64.5,64,65,66,65.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100262049685780412,"53,55.5,60.5,63.5,64.5,65,66.5,66",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649762160412,"54,59,63",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649762220412,"59,62,63,64,65,65.5,67.5,67",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100262049686010412,"51.5,55,58.5,59.5,60.5,60,61,61.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100262049686110412,"54.5,61,63,64,66,66.5,67,67.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649762930412,"60.5,64,65.5,67,68,69.5,71",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649760210412,"62,64.5,66,66.5,67,69.5,69,70,69.5,70",22.9,63.1,79.71,GMCC SZ59C1H,22,1
412,412100297649760180412,"60,59.5,65.5,67,68.5,69",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649759980412,"61,63.5,65.5,68.5,69.5,70.5,69.5,69,69.5",22.9,63.1,79.71,GMCC SZ59C1H,22,1
412,412100262049685960412,"55.5,61,63.5,63,64,62,62.5,63,63.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649764720412,"54,55,62,64,65,66",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649765430412,"53.5,59.5,63,64,65.5,66,66.5,66",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649759760412,"57.5,65.5,68,69.5,70.5,70,71,72,72.5",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100297649759950412,"55.5,63.5,67,66.5,67.5,68,69.5,68.5,69.5",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100262049686040412,"52,56.5,58,60.5,61,61.5,63",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649763370412,"50.5,55,58.5,60.5,61,61.5,62.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649765180412,"53,55.5,58,60,62,63,63.5,64,63.5",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649763310412,"51,56.5,60.5,62,63,63.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100262049686540412,"52,60,61.5,62.5,62,62.5,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100262049686560412,"52.5,59,61.5,63,63.5,64,64.5,65",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649760760412,"61,63,67,67.5,68,69,69.5,69",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100262049686570412,"52,56.5,63.5,64,65,66.5,67,65.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100262049686780412,"55.5,54.5,57,60.5,61.5,62,61.5,62,61.5,62.5",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649761630412,"57,62.5,66,67,68,69.5,69",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100262049686130412,"52,56.5,61.5,62,63.5,64,63.5,64,64.5",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100262049685830412,"56,62,65,64.5,65,66,66.5",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100262049686210412,"52.5,56,59,61,61.5,62,61,62,62.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100262049685760412,"53.5,57.5,62.5,63.5,64.5,66,65.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764590412,"54,59,61,62,64,64.5,65.5,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649759850412,"58,63,66,67,67.5,68,69",23.0,63.23,79.85,GMCC SZ59C1H,22,1
412,412100297649762480412,"57.5,63,66,67,67.5,69.5,69",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100297649761400412,"59,63.5,67,68,69.5,69,69.5",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100262049686140412,"51.5,56.5,59.5,60.5,61,61.5,62,63.5",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100262049686180412,"54.5,60,62.5,63,64.5,64,64.5,65,65.5",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100262049686960412,"50,53,57,57.5,58.5,59.5,60.5,60,61,61.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649761950412,"56,62,64.5,65,65.5,66.5,66",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100297649761430412,"60,65.5,67.5,68.5,68,70,69.5,70,71,70.5,71",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649761070412,"55,62,65.5,66,66.5,67,67.5",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649759810412,"59.5,62,69,69.5,70,70.5,71,72,71.5,73.5",23.4,63.76,80.4,GMCC SZ59C1H,22,1
412,412100262049685810412,"55,59,63,64,65,66,67,66.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649759830412,"57.5,63.5,65.5,66.5,67,68,68.5,69.5,69,69.5,70",23.0,63.23,79.85,GMCC SZ59C1H,22,1
412,412100297649764320412,"50.5,54.5,54,56,58,59,59.5,60,59,60.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649764350412,"56,60.5,62.5,63.5,64,64.5,66,65.5",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100262049686160412,"53.5,57.5,61,61.5,62,63.5,63",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649759780412,"61.5,66.5,68.5,71,71.5,72.5,73.5",23.4,63.76,80.4,GMCC SZ59C1H,22,1
412,412100297649759860412,"64.5,68,67.5,68.5,68,68.5,69,69.5,70",23.2,63.49,80.13,GMCC SZ59C1H,22,1
412,412100297649765040412,"52,57,60,60.5,61,62.5,63,64",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649759920412,"61,66.5,69.5,70.5,70,71,70.5",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649762150412,"59,66.5,67,67.5,68.5,69,70",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649763900412,"52.5,52,54.5,58.5,59.5,60.5,60",15.8,53.69,69.8,GMCC SZ59C1H,22,1
412,412100297649760250412,"56,62,66.5,67,68,68.5,69.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649760130412,"57,64,66,68,69,68.5,69.5",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100297649761220412,"60.5,62.5,64.5,66,70,71,70.5,71",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100297649759870412,"59.5,58,66,67,67.5,69,69.5,70.5,69.5,70.5,69",22.9,63.1,79.71,GMCC SZ59C1H,22,1
412,412100262049686050412,"49,50.5,53.5,56.5,59,59.5,60.5,62",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649760640412,"57,60.5,63.5,66.5,67,68,67.5,69,69.5,71",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649764530412,"56,61,65,65.5,66.5,67,68",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761380412,"55.5,61,64,63,64,65,65.5,65",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649762700412,"60.5,62,63.5,65.5,65,67.5,67,67.5,68.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649760670412,"65.5,67,68,67,69,70,69,70,69.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760420412,"57,60,63,64,66,66.5,67,68,67",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649759990412,"55,60.5,64,66.5,67.5,68,67.5,69,69.5",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649760770412,"59,58.5,62,65,67,67.5,69,69.5,70.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100262049686530412,"52.5,54.5,60,61,63,62,62.5,62",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649761000412,"53.5,60.5,64,64.5,65.5,67,66.5",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100297649765660412,"55,62,65,64.5,65,66,67,66.5,67",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649762990412,"58,62.5,64.5,65,66,66.5,66,67.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649760580412,"62.5,65,66,66.5,67,67.5,68.5,68,69",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649762020412,"59.5,65.5,68,66.5,67,67.5,67",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100262049686490412,"52,58,61,61.5,63,62.5,63",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649763380412,"52,60,62.5,63,64.5,65,63.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649760740412,"56.5,58.5,62,64.5,66.5,65.5,66,66.5,67,66.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760050412,"61.5,66,68.5,69.5,70.5,71.5,70.5,71",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649760140412,"58,64.5,67.5,68,67.5,68.5,69,69.5",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100297649761730412,"58.5,64,67.5,68,69,68.5,69,70",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649760480412,"58,64.5,67.5,68.5,69,69.5,70.5,70",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649764490412,"52.5,60.5,63,64.5,65.5,66.5,65.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649764200412,"56.5,58.5,62,64,64.5,66,66.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100262049686190412,"55,61,63,64.5,65.5,66.5,66",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100262049685840412,"53.5,58.5,63.5,63,64,64.5,64",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649760200412,"59.5,65.5,68,69,68.5,70.5,70,71",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649760150412,"59,61.5,63.5,64.5,65,65.5,66.5,67",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649762810412,"61,65,66.5,67.5,67,68.5,69,68.5",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100262049686020412,"52.5,57.5,61,61.5,62.5,63.5,63",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649765400412,"56,58.5,61.5,65,66,67.5,67,67.5,67,68",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649761830412,"55.5,58,60,65,67,67.5,68,68.5,68",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649760900412,"61,60.5,66,68,67.5,68,69.5,68",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649760510412,"56,62.5,65,65.5,66,66.5,67,68,68.5",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649761460412,"54.5,58,61.5,63.5,64.5,65,66.5,65.5",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100297649761410412,"55,57.5,59.5,64,66.5,67,67.5,68,68.5,69",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649760400412,"57.5,62.5,65.5,67,68,68.5,67.5",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649760410412,"60.5,66.5,69,69.5,71,71.5,72,73",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649760430412,"55,61,63,64.5,65.5,65,65.5,66",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100297649761980412,"53,57.5,62,63.5,64,63.5,64,66.5,66",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762000412,"56.5,62,64.5,65,66,67,65.5",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649761340412,"60,65,68.5,70,70.5,71.5,71",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649762050412,"54.5,58,59,60.5,61.5,62,62.5",19.1,58.06,74.4,GMCC SZ59C1H,22,1
412,412100297649764690412,"58,63,65,66,67,68,67,68",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649762720412,"54.5,59.5,63,64.5,65.5,65,66,67",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649762070412,"55.5,58,61,62.5,64,64.5,66",20.6,60.05,76.5,GMCC SZ59C1H,22,1
412,412100297649763060412,"55.5,59,63,62.5,63,62.5,63.5,64,65",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649762100412,"56,58,62,65,63.5",19.1,58.06,74.4,GMCC SZ59C1H,22,1
412,412100297649824530412,"50.5,56,60,61,62.5,62,63,63.5,64",23.4,63.76,80.4,GMCC SZ59C1H,22,1
412,412100262049685730412,"57.5,62.5,65,68,66.5,67.5,68,68.5",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649764640412,"53,57.5,60.5,63.5,64.5,65.5,65,65.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649762110412,"53,54.5,57.5,59,59.5,62,62.5,63,63.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762130412,"56,63.5,66,67.5,69,68,69",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649761280412,"61,66.5,68.5,69,70,70.5,72",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649760450412,"55.5,64,65.5,67.5,66.5,68,68.5,68,69.5,69",21.9,61.77,78.31,GMCC SZ59C1H,22,1
412,412100297649762180412,"59,64.5,67,66.5,67.5,68,67.5,68.5,69.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649762190412,"59.5,64.5,67,68.5,69,70,70.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649764180412,"51.5,56.5,60,61.5,61,61.5,62.5,63.5,64",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649762210412,"52,57,61.5,62.5,64,64.5,65,66",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649764890412,"50,51.5,54.5,58,60.5,61,62,62.5",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100262049685980412,"53,58.5,61.5,62,62.5,64,63",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649762230412,"56.5,57.5,60.5,65,65.5,66.5,67,67.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649762240412,"56,62.5,65.5,66.5,67.5,68,69",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649765730412,"50.5,53.5,61,63,64,65,63.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763250412,"53.5,55.5,59,60,63,64,64.5,64,65.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649763480412,"52.5,55,59.5,61,60.5,61.5,63,62",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100262049685790412,"54,60,63,64.5,65,65.5,66,66.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649764240412,"52,59.5,62.5,63.5,64,65.5,65",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649764660412,"56.5,58,63.5,65.5,66.5,71",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649762270412,"59,63.5,66.5,67,68.5,69.5,68",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649761050412,"59.5,62,65.5,67,67.5,67,67.5,68",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649760550412,"58.5,64,66,67.5,68.5,70,71,71.5,72",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649762280412,"53.5,58.5,63.5,64.5,65.5,67,66.5",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649765050412,"54.5,58.5,60.5,61,61.5,62,62.5,63,62",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649762290412,"55,58,60.5,61,62,63.5,64.5,65.5,65",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100297649759910412,"58,65.5,67,67.5,68,68.5,69,68.5,69",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649762310412,"58,60.5,63,65,66,66.5,67,68,67.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649762330412,"53,56.5,60.5,62,62.5,64,63",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762340412,"56.5,54.5,59,64,64.5,64,65,64.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649759770412,"59.5,63.5,64.5,65,66,67,67.5,69,70.5",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100297649762550412,"57.5,61.5,64,65.5,66,67.5,68.5,70",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649762360412,"56,64,67,67.5,68.5,68",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762370412,"57.5,60.5,64,65.5,66.5,67,69,69.5",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649762380412,"54.5,59.5,63,63.5,64.5,65,66",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649761580412,"56,62,66,68,66",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649762040412,"55.5,61,64,65,66,65.5,66,66.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649762390412,"63.5,64.5,66.5,67.5,68,69,69.5,64",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649760970412,"56.5,64,65.5,66.5,67,67.5,69,68.5,69",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649762800412,"57.5,61.5,64,66.5,66,65.5,66,66.5,67",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762060412,"55,61,63.5,64,64.5,65,65.5,65",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100297649762430412,"56,59.5,63,64.5,66.5,68.5,67,67.5",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649762440412,"60.5,64,66,66.5,68,68.5,69.5,69",20.5,59.92,76.36,GMCC SZ59C1H,22,1
412,412100262049685750412,"55.5,60,63.5,64,62.5,64,64.5,64",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649762450412,"55,61,64.5,65.5,66.5,67.5,68.5,68,68.5",20.5,59.92,76.36,GMCC SZ59C1H,22,1
412,412100262049686230412,"54.5,58.5,61.5,61,60.5,62,61,62",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649762470412,"57.5,66,68.5,68,69.5,71,70.5",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100297649762730412,"57.5,61,64,66,66.5,67,67.5,66.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649763720412,"54,55.5,59,61,62,61.5,62.5,63,64,63,64,65,64.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649762500412,"58,61,64,68.5,67.5,68,68.5,68,68.5",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649762520412,"57,56.5,59.5,65.5,67,67.5,69.5,69,70",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649762530412,"57.5,62.5,66,67,68.5,69,70,69.5",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649763700412,"53.5,57.5,61.5,62,62.5,63,63.5,64",16.1,54.09,70.22,GMCC SZ59C1H,22,1
412,412100297649762590412,"59,65,67.5,68,68.5,69,69.5,68.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649762600412,"60,65.5,68,68.5,69.5,70.5",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762610412,"52,54,59,59.5,61,60.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649765210412,"52,56,61",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649762580412,"59.5,65.5,68.5,69,70,69.5,70.5,70",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762620412,"58.5,64.5,67.5,68.5,69,70,71.5,71",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762630412,"57,67,67.5,68.5,69,70",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762640412,"59.5,63.5,65.5,67,67.5,69.5,68.5,69.5,70",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649762660412,"59.5,63.5,66.5,66,68,67.5,67,66.5,67,67.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649762670412,"57.5,63.5,65.5,67,69,69.5,70,69.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762680412,"54,58.5,62,63.5,63,64.5,65,64.5,65",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762750412,"54.5,58,61.5,63.5,63,64,64.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649762770412,"67,67.5,68,69,69.5,68",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649762780412,"55,58,63.5,65.5,66,66.5,67,67.5,67",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649762820412,"61.5,63.5,65.5,66.5,67,68,68.5,69,68.5,69",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649762790412,"55.5,62,64.5,65,66,66.5,68.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649763570412,"53.5,61,62,66.5,66,64.5,64,64.5,65.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100262049687000412,"54.5,55,58.5,60.5,62,63,61.5,63.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764300412,"52.5,55,59.5,61,61.5,63,62.5,63.5,64.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649762860412,"57.5,60,62,63.5,65.5,65,65.5,66.5",19.0,57.93,74.26,GMCC SZ59C1H,22,1
412,412100297649762880412,"53.5,60,61,62.5,63,63.5,65,65.5,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649762910412,"56,63.5,66,67,66.5,65.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649762920412,"56,62.5,66,67.5,68",19.0,57.93,74.26,GMCC SZ59C1H,22,1
412,412100297649761850412,"58,65,67,70.5,71,72",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649763410412,"55,60,63.5,64,64.5,65,64.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649762950412,"59,59.5,63,66.5,67,67.5,66.5,68.5,68",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649760620412,"55,57,62,64,65.5,66.5,67.5,68,68.5,69.5,70.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649762970412,"56.5,53.5,59.5,63,64,63.5,64,64.5",18.7,57.53,73.85,GMCC SZ59C1H,22,1
412,412100297649762980412,"57.5,62.5,64,65,65.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649763400412,"53.5,56,59.5,60.5,61,61.5,62.5,62,63",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763990412,"53,58,59.5,60,60.5,61,61.5,62",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649764950412,"55,55.5,61,62,64,63.5,64.5,65.5,66.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649760980412,"59,60.5,64,66.5,67.5,69,68.5,70,69.5,70.5,69",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649761940412,"56.5,61.5,65,66,66.5,66,67,67.5,68.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649763870412,"51,57,58.5,61,59.5,58.5,59,60,58.5",15.8,53.69,69.8,GMCC SZ59C1H,22,1
412,412100297649763010412,"58,62.5,65,66,66.5,67.5,67,67.5,68.5",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649761520412,"57,62,64,65.5,67,68.5,68",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649763020412,"53,59.5,63,64.5,65,66,67.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649764610412,"49.5,50.5,51.5,53,55.5,57.5,59.5,60.5,62,61,61.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649763040412,"52,55.5,59.5,61,63.5,64.5,64,65,65.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649763050412,"54,59,61.5,62.5,62,62.5,63.5,62.5",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649763070412,"59,57,57.5,63.5,65.5,66,65.5,66,65",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764510412,"52,57.5,61,61.5,62.5,63.5,64",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649760610412,"58.5,64.5,65.5,66.5,67.5,68,68.5,69",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649763090412,"55,58.5,62,64,65,66,66.5,67",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100262049686800412,"52,60.5,61,64,64.5,65,65.5,67",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649765070412,"50,53,55.5,59,60.5,61,61.5,62.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761260412,"59.5,65,68,69.5,70,70.5,72.5,70.5",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100297649764740412,"55.5,60,64.5,65,64.5,65.5,65,66,66.5",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649763100412,"54.5,59,62,62.5,63,64",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763200412,"55,60,63,66,66.5,67,68.5",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649765010412,"57,62.5,66,67.5,68,69,70.5,69.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649765540412,"53,55,58,60,60.5,60,62.5,63",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649764730412,"52.5,57,60.5,63,63.5,64.5,67",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649762570412,"56.5,63.5,67.5,69,70,70.5,71.5,72",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649763220412,"55.5,62,65.5,66,67,66,67,67.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763230412,"52.5,54.5,57,59,60.5,61.5,62.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
