model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149534760408,"61.5,68.5,69,71.5,72.5,73,73.5,72",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149340650408,"59.5,62.5,66.5,67,66.5,67.5,66.5",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149406390408,"57.5,61.5,63.5,66,65,66,68,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149406170408,"58.5,64,67,68,69.5,70.5,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149718120408,"63,67.5,70.5,72.5,73.5,74.5,75.5",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149805290408,"59,64,67,69.5,71,71.5,73,75",21.6,66.46,82.3,JiaXipera МM1060Y,18,1
408,408100252149410080408,"58,61.5,64,65,66,67,66.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149533970408,"56.5,60,61.5,63,65,64,65,64",14.0,57.39,73.42,JiaXipera МM1060Y,18,1
408,408100252149677180408,"60.5,66,69.5,71,73.5,75.5,76,75.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149408070408,"59,64,68,69,70,70.5,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149339850408,"63,67.5,68.5,69.5,70.5,71.5,70.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149717550408,"61,67,69.5,71,72,73.5,74,73",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149338520408,"58,63.5,64,65.5,66.5,67.5,67",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149340230408,"60.5,65,68,68.5,69.5,70.5,71.5,70",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149717600408,"62,70,72,73,74,76,73.5,74,74.5",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149720240408,"57,63.5,65.5,67,68.5,71,72,71.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149339140408,"56,61.5,63.5,64.5,66,68,69.5,68.5",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149340080408,"61.5,69,70,71.5,71,72,70",14.5,57.99,74.0,JiaXipera МM1060Y,18,1
408,408100252149535600408,"59.5,64.5,66.5,68.5,69,70,71.5,70.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149408080408,"60,65.5,68,69,70,70.5,71",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149409420408,"59.5,65,67.5,68.5,69,69.5,70.5,71",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149340060408,"62.5,64.5,67,68.5,69.5,71.5,70",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149407530408,"60,65,66,67.5,68,69.5,69,70,69.5,70,70.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149409430408,"61.5,65,67.5,68.5,70.5,71,72,70",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149340610408,"61,67.5,69,70.5,71,71.5,70.5",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149407940408,"62,64,65,65.5,66.5,67,68,68.5,70,69.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149409640408,"59,67,67.5,69,70,69.5,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149721010408,"59,67,68,70,71,72,73.5,72.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149409440408,"54,59.5,61,63,64,64.5,65,65.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149804340408,"59.5,62,65.5,66.5,67.5,69,72,72.5,71,71.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149407600408,"62.5,67,69,70.5,71,70.5",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149406880408,"62,67,68.5,70,71,71.5,72.5,72",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149408480408,"58,64,66,67,68,69,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149408260408,"60,65,68,68.5,70,70.5,72.5,71.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149339920408,"61,65.5,67.5,69.5,70,70.5,72,71",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149408430408,"60,64.5,66.5,67.5,68,69.5,68",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149339900408,"61,68.5,68,70,70.5,71.5,70",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149339910408,"62,66.5,67.5,68.5,69.5,70.5,72,70",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149409820408,"58,64,65.5,66.5,66,67",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149719770408,"61,66.5,67.5,68.5,69.5,70.5,71,68.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149676540408,"57.5,62.5,64,65.5,66.5,67.5,69,68",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149717270408,"63,67,69,70.5,72,74,74.5,75,74.5,75,74.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149407460408,"60.5,65.5,66.5,68.5,69,71,72,70",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149338990408,"61,68,70.5,71,73,71.5,72,71",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149340910408,"60,64.5,67,68,68.5,69,70,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149409610408,"58.5,64,65.5,67,67.5,68,66",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149805030408,"59,63.5,66.5,68.5,72.5,73,74,74.5",22.6,67.65,83.46,JiaXipera МM1060Y,18,1
408,408100252149721040408,"58.5,65,68,69.5,70,70.5,71,70.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149406290408,"57.5,62.5,64.5,65.5,66.5,67,66.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149338680408,"61.5,64.5,65.5,66.5,67.5,65.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149407330408,"57.5,63,64,65.5,66,67,67.5,69,69.5,69",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149411110408,"57.5,62.5,64.5,66.5,67,68.5,70,68.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149338720408,"56.5,61.5,63,64,65,66,68,66",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149339460408,"62,66.5,67.5,68.5,70.5,69,71.5,68.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677130408,"61,65.5,65,68.5,70,69,72.5,73.5,73,73.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149409100408,"61,65,67.5,68,69.5,68.5,70,68.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149339440408,"62.5,67,70,70.5,71.5,72,72.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149677610408,"62,66.5,68.5,68,69.5,69,68.5,70",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149339420408,"66.5,71.5,72,73,74,74.5,72.5",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149720060408,"58.5,70,71.5,72,72.5,69.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149411870408,"57,62,63.5,65,66,66.5,67.5,66.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149678250408,"58.5,65,66,67.5,68.5,69.5,68",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149339350408,"63,67,69.5,70.5,72,70.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149409230408,"61,66.5,68,69.5,70,71,69",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149407130408,"63,66,69,69.5,71.5,72,73.5,74,73.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149339100408,"58.5,63,65,66,67,67.5,69.5,68.5",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149406780408,"61,66.5,69,70.5,72,72.5,73,72",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149411460408,"62.5,68,70,72,72.5,73,71",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149340160408,"61.5,66,68,69.5,71,71.5,69",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149409150408,"59,65,66.5,68,69.5,70,70.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149339060408,"62,67,69,70.5,71,71.5,70.5",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149406450408,"56,60,63,64,63.5,66,66.5,65.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149676450408,"57.5,60.5,62,66,66.5,67.5,69,69.5,70",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149720150408,"59,61.5,63.5,65.5,66.5,67.5,69,70,71.5,70.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149408330408,"56.5,61,64,65.5,66.5,67,67.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149339030408,"59,64.5,65,66,68,68.5,69.5,68.5",14.9,58.47,74.47,JiaXipera МM1060Y,18,1
408,408100252149339410408,"60.5,68,69.5,70.5,71,72.5,71",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149534080408,"54.5,58,60,61,62,63.5,65,64.5",13.5,56.8,72.83,JiaXipera МM1060Y,18,1
408,408100252149407590408,"61.5,67,69,70,71.5,72.5,71.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149676560408,"59,67,68,69.5,71,70,71,70",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149720500408,"60.5,65,67.5,70,70.5,73,72",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149339450408,"62.5,65.5,66,68,69.5,71,69",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149717590408,"66,70.5,73,73.5,75.5,76,75.5,73.5",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149339000408,"63.5,67.5,69,70.5,71.5,71,70,71",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149719010408,"56,62,63.5,65.5,67,67.5,68,66",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149347150408,"59,64,67,67.5,66.5,68.5,69.5,69",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149408960408,"60,66,67.5,68.5,70,69.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149338610408,"57,62.5,65,65.5,66.5,69,68,67.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149339520408,"63,68,69,69.5,70.5,70",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149410020408,"59,64.5,65,66.5,68.5,69.5,69,68.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149338890408,"61,67.5,68.5,69.5,70,70.5,71.5,70",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149805800408,"59.5,67,70,70.5,72.5,74,76,74.5",21.8,66.69,82.53,JiaXipera МM1060Y,18,1
408,408100252149678220408,"56.5,62,63.5,64,65,65.5,68,68.5,68,67.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149409580408,"60.5,65,66,67,67.5,68,69,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149720880408,"62,68.5,70.5,70,72,72.5,74,75,74.5,76,75,76.5,76,76.5",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149411400408,"64,67.5,69,71,73,71.5,72.5,71.5",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149407540408,"60,65.5,67.5,69,69.5,70,70.5,71,70.5,70",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149804950408,"68,74,75,75.5,76.5,77,77.5,77",22.9,68.01,83.81,JiaXipera МM1060Y,18,1
408,408100252149406120408,"64.5,68.5,70.5,70,68.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149338430408,"54,59.5,63,63.5,64,65.5,67,66.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149409540408,"58,62.5,63.5,66.5,68,67,69.5,68.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149805730408,"63,68,70,72,72.5,73.5,74,75",20.8,65.5,81.36,JiaXipera МM1060Y,18,1
408,408100252149411100408,"59,63.5,69,69.5,70,71,70.5,70",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149407810408,"55.5,63,63.5,64.5,65.5,65,65.5,67",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149721070408,"63,65.5,68.5,71,72.5,73.5,74,75,74.5,72.5,74",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149338600408,"59.5,64,67,66.5,65.5,66.5,67,68",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149408910408,"56,58,61,62.5,64.5,65,66.5,68,68.5,68,70",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149338950408,"54.5,62,63,62.5,63.5,64.5,65,64.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149720710408,"56.5,61,63.5,69,68.5,71.5,72.5,73,75.5,75,74.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149340630408,"62,67,69,69.5,71,71.5,73.5,73",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149677930408,"61.5,66,67.5,66.5,67.5,68,69,67",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149406410408,"60,66,67,68.5,69.5,68.5,70.5,69.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149340850408,"58.5,63.5,65,67,68,68.5,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149339160408,"57.5,61.5,65,66,67.5,69.5,69",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149721200408,"61,65.5,67.5,68,70.5,72,73.5,72",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149408830408,"58.5,64.5,67,67.5,68.5,70,70.5,70,69.5,69",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149406810408,"61,67,68,69,71.5,73,72",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149408730408,"58.5,64.5,66,66.5,68,67,68.5,68,68.5,68",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149717860408,"64.5,67.5,69.5,70,71,72,73.5,72",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149409790408,"59.5,64,65.5,66,68.5,67",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409190408,"59,65,66,66.5,67,68,68.5,69.5,69",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149677950408,"58,63.5,64,65,66.5,68,69,67",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149406580408,"60,66,68,68.5,69.5,70.5,71.5,69.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149407160408,"63.5,66,71.5,72,72.5,73,71",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149534120408,"51.5,56.5,58.5,59.5,61,60.5,61.5,62,62.5",13.5,56.8,72.83,JiaXipera МM1060Y,18,1
408,408100252149340890408,"59,66,68.5,69,70,69.5,70,69.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149410070408,"58,61.5,64,64.5,65,67,67.5,66",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149534740408,"61,66,69,70.5,71,72,71.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149677620408,"62,65.5,67,69,69.5,70,69.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149717370408,"62.5,68.5,69,70.5,72,73,73.5,72.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149804690408,"62,69.5,70.5,72.5,74.5,76.5,76,77",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149678240408,"57,61.5,64,64.5,66,67,68,67",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149406030408,"61.5,66,70,70.5,72,72.5,73.5,73,72.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149406340408,"59,65.5,68,69,68.5,69,69.5,68.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149406330408,"60,65.5,68.5,70,70.5,71,68.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149406590408,"58,63,65.5,67,68,67,65.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149408400408,"58.5,62.5,64.5,65.5,66.5,67,68,68.5,67.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149534600408,"55.5,60,63,66,67,69,69.5,69",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149678140408,"59,65.5,67.5,67,68.5,67",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149720960408,"59,65.5,69.5,71,71.5,72.5,73,73.5,75",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149677050408,"55,58.5,62,64.5,65.5,67,67.5,69.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149406900408,"62,66,68.5,69.5,71,72,72.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149338510408,"55.5,62.5,64.5,66,67,68,68.5,67",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149407170408,"64,68,70,71.5,73,74,71.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149406610408,"59,63,65,66,67,68.5,68",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149678650408,"55.5,60,63,65,66.5,66,67,66.5,67,68",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149409000408,"54.5,60,61.5,63.5,64,65,66,65",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149718860408,"60,64.5,65.5,66.5,68.5,69.5,69",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149406560408,"64.5,68,70,71.5,72,73.5,72.5,71.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149719090408,"62,65.5,70,71.5,72.5,74,75,74.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149718100408,"63,67,67.5,69,70.5,72,72.5,73.5,74.5,73.5",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149340110408,"61,66.5,68,69,70,71.5,70.5",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149338480408,"55.5,61.5,64,65,65.5,66.5,66",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149533690408,"52,58.5,60.5,62,63.5,65.5,63.5,62.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149406800408,"63,68,70.5,71.5,72.5,73.5,75,73.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149409850408,"62,65.5,67.5,69,67.5,66.5,67.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149339870408,"59.5,64,66.5,68,68.5,69,69.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149339890408,"58.5,63.5,65,66.5,67,68,69.5,68.5",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149338630408,"61,64.5,66,67,67.5,68",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149804870408,"66,72,76.5,77.5,79,78.5,79,78.5",23.3,68.48,84.28,JiaXipera МM1060Y,18,1
408,408100252149718720408,"63.5,66,70,70.5,72.5,73.5,74.5,73.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149534370408,"61,67.5,69,71,71.5,71",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149410290408,"55.5,60,63,64,67,68,67.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149338740408,"57.5,60.5,63,63.5,64.5,65.5,64",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149678260408,"59,63.5,66,66.5,67,67.5,67,68.5,69",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149338380408,"61.5,66.5,67.5,68,68.5,68,69,68",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149408690408,"60,65,66.5,68,69,70,70.5,69.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149533750408,"55.5,60,62,61.5,63.5,64.5,63.5,64.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149409840408,"58,62.5,64,66,67,66,67.5,65.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149411060408,"59,64.5,67,68.5,69.5,70.5,71,69.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149533770408,"56.5,57,62,64,64.5,65.5,63.5,65,63",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149677150408,"65,70,73,74,75,76.5,74.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149717400408,"61,69,70.5,73,75.5,74,73.5,73",21.8,66.69,82.53,JiaXipera МM1060Y,18,1
408,408100252149406220408,"59.5,64,66,68,68.5,69.5,69",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149408460408,"59.5,65,67,68.5,70,71,70.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149338350408,"59,64,66.5,67,68.5,69,70.5,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149676700408,"59,66.5,68.5,70,69.5,70.5,70",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149678310408,"58,61.5,64,63.5,65,64.5,67.5,65.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149407060408,"62.5,68,69.5,71.5,72,71.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149340130408,"62,65.5,67.5,70,69.5,70.5,69.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149409240408,"62,62.5,63.5,66,67,68,67.5,68.5,69,68.5,70,69,69.5,70,69.5,70,70.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149338930408,"61.5,66,67,68,66.5,67.5,68,67.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149408010408,"62,66,69,70.5,71,71.5,71",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149805720408,"65,71,72,73,72.5,73.5,72.5",20.9,65.62,81.48,JiaXipera МM1060Y,18,1
408,408100252149406020408,"59.5,63.5,67,69,70,70.5,68",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149407390408,"58,65.5,68,69,69.5,71.5,70",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149406300408,"61,66,68,69,69.5,70,71,69",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149340790408,"60.5,66,68,69,70,69.5,71,70.5,70,70.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149534100408,"55.5,59,62,63.5,64,65.5,66.5,64.5",13.4,56.68,72.72,JiaXipera МM1060Y,18,1
408,408100252149720490408,"60.5,67,67.5,69.5,70,71,73.5,72.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149409270408,"61.5,67,68,69,70.5,71.5,70.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149677520408,"60.5,67,68.5,69.5,70.5,69",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149409400408,"60.5,64.5,68.5,68,68.5,69,69.5,69",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149339170408,"61,64.5,68,69.5,70,70.5,69.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149804620408,"66,71.5,73,73.5,74,77,78.5,79,77.5",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149338980408,"64.5,68.5,70.5",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149338540408,"58,64.5,65,66,67.5,66.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149339110408,"63.5,70.5,72,73,72.5,71",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149340580408,"62.5,67,69,70,71,72,73.5,72.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149534320408,"61.5,68,70.5,71.5,72,72.5,71",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149406950408,"60.5,64.5,66,66.5,68.5,69,69.5,70.5,70,71.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149339080408,"60,65.5,68.5,69,70,69.5,71.5,69",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149339430408,"61,66,67,68.5,69.5,70,69",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149409470408,"60.5,62.5,67.5,69.5,69,69.5,68",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149338820408,"61.5,70,71,72.5,72,72.5,72",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149535290408,"60.5,66.5,68.5,70.5,72,70.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149677630408,"61,67,68,69.5,68.5,67.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149407050408,"65.5,69,68.5,69,70,69.5,70.5,71.5,69.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149804740408,"62,65.5,68.5,70,71,74.5,76,76.5",23.8,69.08,84.87,JiaXipera МM1060Y,18,1
408,408100252149717240408,"65.5,72,75,73.5,74,74.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149338710408,"56,59.5,61.5,62.5,64.5,64,64.5,63",16.1,59.9,75.87,JiaXipera МM1060Y,18,1
408,408100252149406680408,"60,65,67.5,68.5,70,70.5,71.5,72,71.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149411830408,"59.5,64,66,67,69,70,69",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149804450408,"65.5,74.5,76.5,78.5,79,78.5",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149408530408,"58,61,63.5,66,65.5,66,68,67.5,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149342750408,"62.5,67.5,70,72.5,73,73.5,73",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149407970408,"59,63,64,66,69,70,70.5,70,72.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149338360408,"61,65.5,67,68,69.5,70,70.5,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149338650408,"56,61,62.5,64,65,67,65.5",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149409340408,"59.5,64.5,66,68,68.5,69,69.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
