model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100261549626630410,"72,79,81,84,83.5,84.5,86,85",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549629540410,"69,73.5,75,78,77.5,78,78.5",17.1,70.6,86.88,JiaXipera МM1090Y,18,1
410,410100261549622570410,"69,75,81,79.5,81,82,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549628940410,"67,71,73.5,75,75.5,76.5,78,78.5,78",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549628790410,"67,73,74.5,76,77.5,80.5,78",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549625230410,"66,70,73,74.5,75,76.5,76",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549625390410,"66.5,70.5,73.5,76,75.5,77,78.5,77.5",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549621250410,"72,82.5,84,85,86.5,83.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549623640410,"69.5,72,77.5,78,79.5,79,81,82,83",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549623930410,"69,74.5,78,80.5,81,82,83.5,83",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549622520410,"70.5,77.5,79.5,81,80.5,83,83.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549622490410,"69.5,76,80.5,80,82,83,83.5,84,85",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549621010410,"70,78.5,82,83,84,85.5,86.5,89",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549620990410,"73.5,80.5,82.5,82,83.5,84,85.5,84",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549628440410,"70.5,73.5,76.5,79,81.5,80.5,81.5,82.5,83.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549623920410,"67.5,73.5,78.5,77,76,79,80.5,81",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549619830410,"65.5,72,78,77,79.5,80.5,82.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549620640410,"72.5,77,81.5,82,83,86,85",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549670560410,"63,66,68.5,71,73.5,74,75",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549620870410,"69,77,80,81.5,82.5,83,86,84.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549672600410,"65.5,70,71,73,74.5,75.5,76,78",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549624630410,"70,74.5,80,77,80,82.5,81",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100261549628700410,"71,77.5,80,81,81.5,82.5,81",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100261549620840410,"71,79,81,82.5,83,83.5,84.5,85.5,86.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549625420410,"65,73,73.5,74,74.5,75,77.5,75.5",16.6,69.97,86.27,JiaXipera МM1090Y,18,1
410,410100261549621020410,"71.5,75.5,78.5,81.5,84,85,86.5,84.5,88",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549625090410,"64.5,70,72.5,73,75.5,74.5,75.5,76,77,77.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549621060410,"68,75,79,81.5,82.5,84.5,85,84",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549621730410,"67.5,71,74.5,77,79,81.5,79.5",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549626050410,"69.5,74.5,79,79.5,80.5,85,83,81",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549620780410,"71,79,81.5,83,84.5,85.5,86.5,85.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549674220410,"64,68,70.5,73,74.5,73.5,74.5,71.5",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549619620410,"69,75.5,80,81,81.5,83.5,85,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549671250410,"65,71,69,73,75,75.5,74.5,75.5,76",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549629070410,"67,75,78,79.5,81.5,82,81",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549623840410,"67.5,73,75.5,77,78,79,81,80",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549620930410,"69,76.5,80.5,82.5,83.5,85.5,87,86.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549628130410,"68.5,75.5,78.5,80.5,82.5,83.5,83",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549624300410,"70.5,75.5,78,80,81,82,84.5,83.5",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549621560410,"81.5,85,86,85.5,88.5,87.5,87",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549621880410,"69,74.5,77.5,80,81,82",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549627010410,"70.5,75,78.5,79.5,81.5,80.5,83,82.5,83.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549622550410,"70.5,76.5,80.5,81,80,82.5,81.5,82.5,83.5",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549624510410,"66.5,72,73.5,75.5,76,76.5,77.5,79.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549620030410,"72,79.5,81.5,83,82.5,83.5,84.5,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549629340410,"70,74.5,77,78.5,78,79.5,80.5,79,80.5",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549620690410,"73.5,79.5,84,84.5,86.5,87.5,89.5,90",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549624490410,"65.5,67,72.5,74.5,76,76.5,77.5,79,78.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549620970410,"73.5,81.5,83.5,84,85,86,86.5,86",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549629490410,"67.5,73.5,76.5,78,79,78,79,80,79.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549624010410,"66.5,70,75.5,77.5,78,78.5,80,79",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549626440410,"67.5,73,76.5,78,78.5,79.5,82,81",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549626820410,"66,74,76,77.5,78,78.5,80,80.5",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549624460410,"67.5,71.5,76.5,77.5,77,79,78.5",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549671430410,"66.5,71,74.5,73.5,75,74.5,75,77,76.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549620810410,"73.5,80,83,83.5,85,86,85",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549621370410,"70.5,78,80,81,82.5,83.5,84.5,85.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549620600410,"70.5,78,80,81,83,85,86.5,85.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549621380410,"67.5,72,75,77.5,78.5,80.5,77.5,81.5,83.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549620160410,"67,72,75,79,80,82.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549622650410,"67.5,73,76,78,79,81,80.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549621240410,"72.5,79.5,82,83,85,86,87.5,85",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549619810410,"69.5,79.5,81,81.5,82.5,84.5,84,85.5,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623170410,"62.5,67.5,71,75.5,77,79,78.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549624960410,"66.5,70,72.5,73,75.5,76,77,77.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549672690410,"65.5,71,74.5,75.5,76.5,77,77.5,77",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549622790410,"69,75,79,81,82,83.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549671530410,"66.5,72.5,74.5,76.5,77,78.5,77",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549620710410,"70,77,80.5,82.5,83.5,86,85.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549627440410,"68,76,78.5,81.5,83.5,82.5,84.5,83.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549676010410,"73.5,82,83.5,84,85.5,87,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623770410,"67.5,71,75.5,76,78,79.5,79,79.5,81,80",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549620580410,"68.5,74.5,78.5,79,81.5,82.5,84.5,83",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549672040410,"65,70,71.5,73.5,74.5,74,76,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549623740410,"68.5,75,77,79,80.5,79.5,81.5,80.5",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549620570410,"70.5,78,81.5,84.5,85,85.5,85,85.5,86.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549621480410,"74.5,83.5,85,87,87.5,86.5,91,89",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549628310410,"71,73.5,76.5,77,79.5,80,82,82.5",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549670160410,"63,67,69.5,72.5,74,73.5,75,74.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549623630410,"69.5,75.5,77.5,80,80.5,81.5,80.5",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549629170410,"67.5,71.5,74,75.5,77.5,77,78",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549674380410,"64.5,69.5,71.5,72,73.5,74.5,74,75.5,74.5,75,74.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549619610410,"70,77,80,82,83,84,85,85.5,85,85.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549626040410,"67.5,76.5,80,81.5,80.5,84.5,85.5,82",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549620620410,"70.5,76,80,82,84.5,85.5,85",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549628810410,"68,72.5,75,77.5,78.5,80.5,78.5",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100261549626010410,"73.5,81,82.5,83.5,84.5,86,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549620510410,"69.5,76.5,77.5,80,81,83.5,83,85,84",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549670500410,"64.5,72,75,76.5,77,77.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549623370410,"72,78.5,81.5,81,83,85.5,83",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549625020410,"70,76,78.5,78,80,78",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549620410410,"72,79.5,82.5,81.5,83.5,84,83.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549624060410,"66,73,74.5,76,77.5,78,80,79",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549620480410,"71.5,79,81,83,85.5,86,85.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549622580410,"64.5,71.5,75.5,77.5,78,79,81,80.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549624480410,"67.5,73.5,77,78,80.5,80,82,81.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549621500410,"69,77,79,80.5,83,86.5,85",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549621590410,"71,78,84,84.5,86.5,86,88",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100298349517700410,"70.5,78,81.5,81,82,83,85,83.5",18.8,72.76,88.94,JiaXipera МM1090Y,18,1
410,410100261549670570410,"61,65,71,72.5,73,74,74.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549619760410,"70,76.5,79,80.5,81.5,82,83.5,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549620450410,"72,80,81,82.5,84,84.5,85.5,87,85",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549671170410,"65.5,67,72.5,74,74.5,75,74,76",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549620420410,"71,79,82.5,82,83,84.5,85.5,84.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549620380410,"73.5,79.5,82,83.5,84.5,86.5,88,87",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549623120410,"66.5,73.5,75.5,77.5,78,80.5,80",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549675900410,"68,75,80,81,82.5,83.5,84.5,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549673640410,"65,69.5,71.5,72,72.5,75.5,73.5",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549620950410,"68.5,73.5,78,79,81.5,84,82.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549624440410,"67,74,77,78,79,81,80.5,80",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549627390410,"70.5,75.5,78.5,79.5,81.5,80.5,83,82",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549622850410,"69,77,78.5,80,80.5,81.5,82.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549671740410,"63,68.5,72,73.5,75,74.5,75.5,77",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549626400410,"67,74.5,81,80,80.5,81.5,82.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549625980410,"70.5,77.5,80,81,81.5,85,82",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549675590410,"68.5,76.5,78,79.5,81,80.5,82,83.5,82.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549621200410,"71.5,79,81.5,83.5,85,85.5,85",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549672930410,"73,75.5,77,77.5,79,78.5,78,77.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549625570410,"71.5,78.5,81.5,81,83,82.5,85.5,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549622010410,"68.5,75,78.5,80.5,82,82.5,83.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549627630410,"71.5,75.5,80,81,81.5,82.5,83.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549623750410,"67.5,72.5,77,78.5,79.5,81.5,82,82.5",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549626330410,"73,78.5,79.5,81.5,83.5,85,83.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549619630410,"73,80,80.5,83,84,86,87,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549624470410,"66.5,70.5,74.5,76.5,78,79,79.5",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549620080410,"69.5,77,79,82,83,84,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549620650410,"70,77,78,79.5,80.5,82,82.5,83.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549628020410,"73.5,76.5,81,83.5,82,82.5,84.5,83.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549621000410,"67,76,80,82.5,83,84,86.5,87.5,86",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549623100410,"68,73,78.5,82,81.5,80.5,82.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549622310410,"69,75,76.5,80,81.5,81,82,83.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549620770410,"70,78,82,84.5,87,86.5,86",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549625340410,"67.5,72.5,74.5,75,76,77,79.5,77,77.5",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549623060410,"68,76,78,79,80,81.5,81,82.5",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549670810410,"68.5,74.5,76.5,77.5,77,78.5,79,79.5,79",16.4,69.72,86.03,JiaXipera МM1090Y,18,1
410,410100261549620340410,"72.5,79,80,82.5,83.5,84.5,85",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549629040410,"65,71.5,73.5,76,75.5,76,77.5,78.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549620980410,"70,76.5,80,82,82.5,83.5,85,86",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549623050410,"72,80,80.5,82,82.5,84",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549621710410,"69.5,77.5,80,81.5,82,84.5,86,85",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549620020410,"70.5,77.5,80,81,81.5,83,84.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549624830410,"65.5,70,72.5,74,74.5,75.5,78,75.5",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549624430410,"67.5,74,76,78,78.5,79.5,81.5,81",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549622820410,"71.5,75.5,77,78,80,81.5,81,82,83.5,85",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549620680410,"71,75,79.5,81.5,82,82.5,85,86.5,83",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549619690410,"69.5,77.5,80.5,82.5,83.5,84,86,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549620940410,"67.5,71.5,77.5,78.5,79.5,80.5,82,81",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549672760410,"64.5,70.5,72,73,74,76,75.5,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549629350410,"65.5,70,74,75.5,76.5,79,77",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549671760410,"67,72.5,76,76.5,77,77.5,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549619720410,"71.5,76,77.5,79.5,80,82,82.5,83,85.5,85,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549672100410,"66.5,70,73,75.5,76,75.5,77,77.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549621040410,"72.5,78,82,81.5,83,83.5,86,86.5,86",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549674550410,"64.5,72.5,72,75,74,75,76,77.5",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549621930410,"69.5,76.5,79.5,81,83,82.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549621120410,"71.5,79.5,83,83.5,82.5,84.5,86,88.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549629280410,"66,71,73.5,75,75.5,77,77.5,76.5",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549675240410,"63.5,68.5,72.5,73,72.5,73.5,75,73.5",12.2,64.4,80.95,JiaXipera МM1090Y,18,1
410,410100261549619740410,"68.5,75.5,79,80,81.5,82.5,83,84,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627790410,"69,76.5,79,80.5,82.5,83.5,80.5,81.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549625200410,"67,70,75.5,77,77.5,78.5,80.5",16.9,70.35,86.64,JiaXipera МM1090Y,18,1
410,410100261549624980410,"68,69,70,75,76.5,77,77.5,78.5,80",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549674660410,"61.5,66,70,72.5,71.5,71,71.5,74,72.5",13.3,65.79,82.28,JiaXipera МM1090Y,18,1
410,410100261549625080410,"66.5,71.5,74.5,76,77,77.5,78,78.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549625000410,"64,68.5,72.5,74,74.5,75,77,76",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549622660410,"69,72,74.5,78.5,79.5,81,83,84.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549625530410,"66.5,69.5,72.5,74,75,74.5,76.5,76",16.4,69.72,86.03,JiaXipera МM1090Y,18,1
410,410100261549622470410,"69.5,75.5,77.5,78,79.5,79,81,81.5,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549621220410,"69,77,79.5,81.5,83.5,85.5,85",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549627270410,"67.5,74,77.5,79,81.5,81,81.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549620150410,"68.5,77.5,78.5,80.5,79.5,80.5,81,79.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549619960410,"72.5,78.5,79.5,81,81.5,82,82.5,86",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628430410,"70.5,75.5,77.5,79,79.5,81.5,82,83",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549621980410,"64.5,74.5,77.5,81,81.5,82,83.5,84",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549622220410,"66,72,76,77,79,78.5,79,80,81.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549670010410,"68,72,74,75,76,76.5,77,77.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549621310410,"67,73.5,78,78.5,79.5,80.5,80,81",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549626370410,"70.5,76,78.5,79.5,80,80.5,79",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549622060410,"70,75,78.5,81,83.5,83,85.5,84",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549671230410,"63.5,69.5,70.5,72.5,73,74.5,75.5,76,77",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549672510410,"68.5,72,74,77,79,80,81.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549628740410,"67,73.5,76,77,77.5,78,79,81,77.5",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100261549623390410,"69,76.5,78.5,78,79.5,81,82,81.5,82.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549620880410,"69,76.5,79.5,80.5,81,82.5,83.5,84",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549629500410,"65,72.5,75.5,76.5,78,79.5,78",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549622540410,"68,73,76.5,77,78,79,79.5,79",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549624610410,"66,71.5,74.5,75.5,76.5,77.5,78,79,79.5,79,80.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549672310410,"62.5,66.5,72,75,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549629510410,"67.5,72,73.5,75.5,76,76.5,78.5,77",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549671880410,"64,72,74,76,75,77,76,77.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549620560410,"72.5,80.5,81.5,83,83.5,84,85,84.5,86.5,86,86.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549620910410,"67.5,74.5,78,81,82,83.5,84.5,83.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549622240410,"68.5,73,75,77,79,80,82,84.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549619910410,"71,76,79,80.5,82.5,82,85,84.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549622230410,"70.5,77.5,81.5,83,85,85.5,86,84.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549620100410,"69.5,74,78.5,79,80.5,82,82.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628770410,"66.5,71,76,77,78,79,77.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549625280410,"65.5,68,71.5,73,74.5,76,75.5,73",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549628490410,"68,72.5,77,78,78.5,77,79,80",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549622360410,"73.5,79,80.5,83,82.5,83,84.5,85",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549619940410,"70.5,76,79.5,80.5,82,83,84,84.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549619950410,"70,76.5,79,80.5,82.5,83,84,85",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549624270410,"67.5,72.5,76.5,79.5,79,80,81.5,81",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549621050410,"72,80,80.5,83,84.5,85,85.5,87,86.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549620610410,"70,74.5,80,83,84,86,86.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549620800410,"70.5,77.5,81,80.5,84,85.5,84",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549620090410,"69.5,77.5,78.5,80.5,80,82.5,84,82.5,84,84.5,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549619970410,"68,77.5,79,80.5,81.5,83.5,82.5,83,83.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549625660410,"73,79,80,82,81.5,84,83.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549623420410,"67.5,73.5,78.5,80,77.5,80,80.5,83,83.5",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549623680410,"72.5,74.5,75.5,77,80.5,79,79.5",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549670490410,"72.5,75.5,76,76.5,75.5,76",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549672810410,"65,73,76.5,77,76.5,77.5,79,78",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549620000410,"67.5,73.5,77,76.5,80,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549673200410,"63.5,69,71.5,73.5,75.5,75",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549627070410,"69,76,78,78.5,79.5,80.5,82,83,82.5,82",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549628880410,"67,70,73,73.5,75.5,76,77,76.5",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549628690410,"74.5,77.5,79.5,80,81,84,82.5",18.7,72.63,88.81,JiaXipera МM1090Y,18,1
